Modeles avec overshooting et nouvelles opacites, Z=0.001, 1 X Mdot, Schaller et 
35 7.5955640E+06  24.6544 5.394 4.260 0.756000 0.243000 0.000223 0.000070 0.000531  4.260 -6.440
36 7.6290215E+06  24.6420 5.396 4.251 0.756000 0.243000 0.000223 0.000070 0.000531  4.251 -6.426
37 7.6672545E+06  24.6274 5.399 4.238 0.756000 0.243000 0.000223 0.000070 0.000531  4.238 -6.407
38 7.7060770E+06  24.6117 5.401 4.221 0.756000 0.243000 0.000223 0.000070 0.000531  4.221 -6.383
39 7.7523050E+06  24.5917 5.404 4.194 0.756000 0.243000 0.000223 0.000070 0.000531  4.194 -6.342
40 7.7955450E+06  24.5707 5.407 4.157 0.756000 0.243000 0.000223 0.000070 0.000531  4.157 -6.281
41 7.8145610E+06  24.5601 5.408 4.127 0.756000 0.243000 0.000223 0.000070 0.000531  4.127 -6.227
42 7.8341855E+06  24.5470 5.409 4.071 0.756000 0.243000 0.000223 0.000070 0.000531  4.071 -6.116
43 7.8450775E+06  24.5365 5.403 3.957 0.756000 0.243000 0.000223 0.000070 0.000531  3.957 -5.861
44 7.8499165E+06  24.5249 5.373 3.709 0.755999 0.243000 0.000223 0.000070 0.000531  3.709 -5.479
45 7.8539155E+06  24.5108 5.373 3.695 0.720169 0.278845 0.000160 0.000190 0.000470  3.695 -5.472
46 7.8546730E+06  24.5077 5.466 3.702 0.574040 0.425006 0.000078 0.000503 0.000227  3.702 -5.249
47 7.8548185E+06  24.5069 5.467 3.703 0.574040 0.425006 0.000078 0.000503 0.000227  3.703 -5.245
48 7.8548310E+06  24.5068 5.468 3.703 0.574040 0.425006 0.000078 0.000503 0.000227  3.703 -5.245
49 7.8548385E+06  24.5068 5.467 3.702 0.574040 0.425006 0.000078 0.000503 0.000227  3.702 -5.247
50 7.8548485E+06  24.5067 5.467 3.702 0.574040 0.425006 0.000078 0.000503 0.000227  3.702 -5.246
51 7.8548635E+06  24.5066 5.467 3.702 0.574040 0.425006 0.000078 0.000503 0.000227  3.702 -5.245

   20.00 WR

 1 6.3444824E+04  19.9995 4.611 4.587 0.756000 0.243000 0.000223 0.000070 0.000531  4.587 -8.130
 2 2.8690255E+06  19.9755 4.694 4.579 0.756000 0.243000 0.000223 0.000070 0.000531  4.579 -8.011
 3 4.2545960E+06  19.9608 4.742 4.573 0.756000 0.243000 0.000223 0.000070 0.000531  4.573 -7.937
 4 5.4006085E+06  19.9464 4.787 4.566 0.756000 0.243000 0.000223 0.000070 0.000531  4.566 -7.860
 5 6.3879480E+06  19.9313 4.831 4.556 0.756000 0.243000 0.000223 0.000070 0.000531  4.556 -7.776
 6 7.2204675E+06  19.9159 4.872 4.542 0.756000 0.243000 0.000223 0.000070 0.000531  4.542 -7.687
 7 7.9372450E+06  19.8994 4.912 4.525 0.756000 0.243000 0.000223 0.000070 0.000531  4.525 -7.589
 8 8.4081210E+06  19.8861 4.941 4.509 0.756000 0.243000 0.000223 0.000070 0.000531  4.509 -7.513
 9 8.8093070E+06  19.8726 4.969 4.491 0.756000 0.243000 0.000223 0.000070 0.000531  4.491 -7.437
10 9.0508660E+06  19.8632 4.987 4.478 0.756000 0.243000 0.000223 0.000070 0.000531  4.478 -7.386
11 9.2212290E+06  19.8559 5.002 4.470 0.756000 0.243000 0.000223 0.000070 0.000531  4.470 -7.350
12 9.3749490E+06  19.8488 5.026 4.490 0.756000 0.243000 0.000223 0.000070 0.000531  4.490 -7.339
13 9.3841130E+06  19.8484 5.053 4.514 0.756000 0.243000 0.000223 0.000070 0.000531  4.514 -7.342
14 9.3876990E+06  19.8482 5.051 4.510 0.756000 0.243000 0.000223 0.000070 0.000531  4.510 -7.337
15 9.3890480E+06  19.8482 5.054 4.499 0.756000 0.243000 0.000223 0.000070 0.000531  4.499 -7.311
16 9.3923200E+06  19.8480 5.071 4.465 0.756000 0.243000 0.000223 0.000070 0.000531  4.465 -7.224
17 9.3947760E+06  19.8476 5.083 4.432 0.756000 0.243000 0.000223 0.000070 0.000531  4.432 -6.686
18 9.3970180E+06  19.8471 5.094 4.398 0.756000 0.243000 0.000223 0.000070 0.000531  4.398 -6.629
19 9.3991540E+06  19.8466 5.105 4.364 0.756000 0.243000 0.000223 0.000070 0.000531  4.364 -6.576
20 9.4128060E+06  19.8420 5.148 4.311 0.756000 0.243000 0.000223 0.000070 0.000531  4.311 -6.449
21 9.4139910E+06  19.8416 5.148 4.312 0.756000 0.243000 0.000223 0.000070 0.000531  4.312 -6.449
22 9.4316320E+06  19.8353 5.149 4.313 0.756000 0.243000 0.000223 0.000070 0.000531  4.313 -6.449
23 9.4674950E+06  19.8224 5.152 4.306 0.756000 0.243000 0.000223 0.000070 0.000531  4.306 -6.437
24 9.5047920E+06  19.8086 5.154 4.301 0.756000 0.243000 0.000223 0.000070 0.000531  4.301 -6.428
25 9.5392200E+06  19.7956 5.157 4.298 0.756000 0.243000 0.000223 0.000070 0.000531  4.298 -6.420
26 9.5779520E+06  19.7807 5.159 4.294 0.756000 0.243000 0.000223 0.000070 0.000531  4.294 -6.412
27 9.6174870E+06  19.7652 5.162 4.290 0.756000 0.243000 0.000223 0.000070 0.000531  4.290 -6.403
28 9.6534350E+06  19.7509 5.164 4.286 0.756000 0.243000 0.000223 0.000070 0.000531  4.286 -6.395
29 9.6937380E+06  19.7345 5.167 4.282 0.756000 0.243000 0.000223 0.000070 0.000531  4.282 -6.385
30 9.7352010E+06  19.7172 5.170 4.277 0.756000 0.243000 0.000223 0.000070 0.000531  4.277 -6.375
31 9.7688900E+06  19.7029 5.172 4.272 0.756000 0.243000 0.000223 0.000070 0.000531  4.272 -6.367
32 9.8077630E+06  19.6859 5.174 4.266 0.756000 0.243000 0.000223 0.000070 0.000531  4.266 -6.356
33 9.8491330E+06  19.6674 5.177 4.259 0.756000 0.243000 0.000223 0.000070 0.000531  4.259 -6.344
34 9.8922090E+06  19.6476 5.179 4.251 0.756000 0.243000 0.000223 0.000070 0.000531  4.251 -6.330
35 9.9306260E+06  19.6293 5.182 4.243 0.756000 0.243000 0.000223 0.000070 0.000531  4.243 -6.316
36 9.9767250E+06  19.6066 5.185 4.232 0.756000 0.243000 0.000223 0.000070 0.000531  4.232 -6.297
37 1.0027506E+07  19.5803 5.188 4.217 0.756000 0.243000 0.000223 0.000070 0.000531  4.217 -6.273
38 1.0073050E+07  19.5551 5.191 4.200 0.756000 0.243000 0.000223 0.000070 0.000531  4.200 -6.244
39 1.0125898E+07  19.5234 5.194 4.173 0.756000 0.243000 0.000223 0.000070 0.000531  4.173 -6.199
40 1.0175356E+07  19.4895 5.198 4.132 0.756000 0.243000 0.000223 0.000070 0.000531  4.132 -6.125
41 1.0197406E+07  19.4717 5.200 4.101 0.756000 0.243000 0.000223 0.000070 0.000531  4.101 -6.064
42 1.0219543E+07  19.4500 5.201 4.041 0.756000 0.243000 0.000223 0.000070 0.000531  4.041 -5.941
43 1.0234027E+07  19.4285 5.191 3.903 0.756000 0.243000 0.000223 0.000070 0.000531  3.903 -5.659
44 1.0237745E+07  19.4180 5.125 3.674 0.756000 0.243000 0.000223 0.000070 0.000531  3.674 -5.528
45 1.0244084E+07  19.3955 5.195 3.633 0.691151 0.307869 0.000127 0.000274 0.000419  3.633 -5.422
46 1.0247534E+07  19.3785 5.273 3.632 0.660732 0.338295 0.000110 0.000344 0.000364  3.632 -5.245
47 1.0247871E+07  19.3773 5.280 3.632 0.658319 0.340709 0.000109 0.000348 0.000360  3.632 -6.211
48 1.0247904E+07  19.3773 5.282 3.632 0.658185 0.340842 0.000109 0.000348 0.000360  3.632 -6.202
49 1.0247927E+07  19.3773 5.283 3.632 0.658160 0.340868 0.000109 0.000348 0.000360  3.632 -6.198
50 1.0247971E+07  19.3772 5.285 3.632 0.658134 0.340894 0.000109 0.000348 0.000360  3.632 -6.195
51 1.0248038E+07  19.3772 5.286 3.632 0.658103 0.340925 0.000109 0.000348 0.000360  3.632 -6.194

   15.00 WR

 1 1.0538721E+05  14.9997 4.273 4.540 0.756000 0.243000 0.000223 0.000070 0.000531  4.540 -8.582
 2 4.1939313E+06  14.9872 4.358 4.532 0.756000 0.243000 0.000223 0.000070 0.000531  4.532 -8.447
 3 6.1087760E+06  14.9797 4.407 4.527 0.756000 0.243000 0.000223 0.000070 0.000531  4.527 -8.371
 4 7.7696320E+06  14.9720 4.454 4.520 0.756000 0.243000 0.000223 0.000070 0.000531  4.520 -8.295
 5 9.1291300E+06  14.9645 4.498 4.511 0.756000 0.243000 0.000223 0.000070 0.000531  4.511 -8.223
 6 1.0309952E+07  14.9568 4.541 4.499 0.756000 0.243000 0.000223 0.000070 0.000531  4.499 -8.151
 7 1.1288824E+07  14.9493 4.581 4.484 0.756000 0.243000 0.000223 0.000070 0.000531  4.484 -8.078
 8 1.1936769E+07  14.9435 4.611 4.469 0.756000 0.243000 0.000223 0.000070 0.000531  4.469 -8.022
 9 1.2487031E+07  14.9379 4.638 4.453 0.756000 0.243000 0.000223 0.000070 0.000531  4.453 -7.967
10 1.2824936E+07  14.9341 4.657 4.442 0.756000 0.243000 0.000223 0.000070 0.000531  4.442 -7.930
11 1.3050206E+07  14.9314 4.672 4.436 0.756000 0.243000 0.000223 0.000070 0.000531  4.436 -7.901
12 1.3252139E+07  14.9287 4.696 4.457 0.756000 0.243000 0.000223 0.000070 0.000531  4.457 -7.865
13 1.3267400E+07  14.9285 4.727 4.481 0.756000 0.243000 0.000223 0.000070 0.000531  4.481 -7.828
14 1.3272930E+07  14.9284 4.716 4.467 0.756000 0.243000 0.000223 0.000070 0.000531  4.467 -7.838
15 1.3277454E+07  14.9284 4.732 4.437 0.756000 0.243000 0.000223 0.000070 0.000531  4.437 -7.791
16 1.3283039E+07  14.9283 4.754 4.388 0.756000 0.243000 0.000223 0.000070 0.000531  4.388 -7.725
17 1.3287507E+07  14.9282 4.769 4.342 0.756000 0.243000 0.000223 0.000070 0.000531  4.342 -7.671
18 1.3291496E+07  14.9281 4.779 4.295 0.756000 0.243000 0.000223 0.000070 0.000531  4.295 -7.619
19 1.3294847E+07  14.9280 4.796 4.258 0.756000 0.243000 0.000223 0.000070 0.000531  4.258 -7.550
20 1.3301384E+07  14.9278 4.826 4.223 0.756000 0.243000 0.000223 0.000070 0.000531  4.223 -7.450
21 1.3315123E+07  14.9273 4.840 4.234 0.756000 0.243000 0.000223 0.000070 0.000531  4.234 -7.435
22 1.3343743E+07  14.9263 4.839 4.255 0.756000 0.243000 0.000223 0.000070 0.000531  4.255 -7.460
23 1.3398363E+07  14.9244 4.843 4.249 0.756000 0.243000 0.000223 0.000070 0.000531  4.249 -7.445
24 1.3454348E+07  14.9223 4.847 4.240 0.756000 0.243000 0.000223 0.000070 0.000531  4.240 -7.427
25 1.3512703E+07  14.9201 4.852 4.236 0.756000 0.243000 0.000223 0.000070 0.000531  4.236 -7.412
26 1.3571104E+07  14.9178 4.856 4.231 0.756000 0.243000 0.000223 0.000070 0.000531  4.231 -7.398
27 1.3625493E+07  14.9156 4.861 4.227 0.756000 0.243000 0.000223 0.000070 0.000531  4.227 -7.384
28 1.3685465E+07  14.9130 4.865 4.222 0.756000 0.243000 0.000223 0.000070 0.000531  4.222 -7.369
29 1.3743262E+07  14.9105 4.869 4.217 0.756000 0.243000 0.000223 0.000070 0.000531  4.217 -7.354
30 1.3798842E+07  14.9080 4.873 4.212 0.756000 0.243000 0.000223 0.000070 0.000531  4.212 -7.340
31 1.3854101E+07  14.9055 4.877 4.206 0.756000 0.243000 0.000223 0.000070 0.000531  4.206 -7.325
32 1.3911466E+07  14.9027 4.881 4.200 0.756000 0.243000 0.000223 0.000070 0.000531  4.200 -7.309
33 1.3973064E+07  14.8996 4.885 4.192 0.756000 0.243000 0.000223 0.000070 0.000531  4.192 -7.290
34 1.4034617E+07  14.8964 4.888 4.184 0.756000 0.243000 0.000223 0.000070 0.000531  4.184 -7.271
35 1.4087863E+07  14.8935 4.892 4.176 0.756000 0.243000 0.000223 0.000070 0.000531  4.176 -7.252
36 1.4151495E+07  14.8898 4.896 4.165 0.756000 0.243000 0.000223 0.000070 0.000531  4.165 -7.227
37 1.4217186E+07  14.8857 4.900 4.150 0.756000 0.243000 0.000223 0.000070 0.000531  4.150 -7.196
38 1.4291291E+07  14.8808 4.904 4.130 0.756000 0.243000 0.000223 0.000070 0.000531  4.130 -7.152
39 1.4349979E+07  14.8764 4.908 4.104 0.756000 0.243000 0.000223 0.000070 0.000531  4.104 -7.097
40 1.4413830E+07  14.8706 4.912 4.054 0.756000 0.243000 0.000223 0.000070 0.000531  4.054 -6.990
41 1.4442261E+07  14.8674 4.914 4.012 0.756000 0.243000 0.000223 0.000070 0.000531  4.012 -6.897
42 1.4471934E+07  14.8627 4.914 3.914 0.756000 0.243000 0.000223 0.000070 0.000531  3.914 -6.685
43 1.4489899E+07  14.8575 4.842 3.658 0.756000 0.243000 0.000223 0.000070 0.000531  3.658 -6.495
44 1.4497739E+07  14.8543 4.939 3.634 0.753851 0.245151 0.000160 0.000143 0.000524  3.634 -6.349
45 1.4506910E+07  14.8504 4.938 3.632 0.743731 0.255274 0.000143 0.000183 0.000502  3.632 -6.358
46 1.4513050E+07  14.8471 5.021 3.627 0.698297 0.300718 0.000117 0.000277 0.000431  3.627 -6.221
47 1.4514587E+07  14.8462 5.030 3.627 0.697165 0.301851 0.000117 0.000279 0.000429  3.627 -6.205
48 1.4514857E+07  14.8460 5.031 3.627 0.697156 0.301860 0.000117 0.000279 0.000429  3.627 -6.203
49 1.4515026E+07  14.8459 5.031 3.627 0.696986 0.302029 0.000117 0.000280 0.000428  3.627 -6.204
50 1.4515135E+07  14.8458 5.032 3.627 0.696981 0.302034 0.000117 0.000280 0.000428  3.627 -6.202
51 1.4515406E+07  14.8457 5.034 3.627 0.696803 0.302213 0.000117 0.000280 0.000428  3.627 -6.199

   12.00 WR

 1 1.1512235E+05  11.9999 3.995 4.501 0.756000 0.243000 0.000224 0.000070 0.000531  4.501 -9.172
 2 5.7604475E+06  11.9953 4.080 4.492 0.756000 0.243000 0.000224 0.000070 0.000531  4.492 -9.007
 3 8.4630310E+06  11.9924 4.129 4.488 0.756000 0.243000 0.000224 0.000070 0.000531  4.488 -8.912
 4 1.0747607E+07  11.9893 4.177 4.481 0.756000 0.243000 0.000224 0.000070 0.000531  4.481 -8.824
 5 1.2594013E+07  11.9862 4.221 4.472 0.756000 0.243000 0.000224 0.000070 0.000531  4.472 -8.746
 6 1.4202530E+07  11.9831 4.265 4.461 0.756000 0.243000 0.000224 0.000070 0.000531  4.461 -8.671
 7 1.5520034E+07  11.9800 4.306 4.447 0.756000 0.243000 0.000224 0.000070 0.000531  4.447 -8.602
 8 1.6372095E+07  11.9778 4.336 4.434 0.756000 0.243000 0.000224 0.000070 0.000531  4.434 -8.551
 9 1.7103368E+07  11.9756 4.364 4.420 0.756000 0.243000 0.000224 0.000070 0.000531  4.420 -8.502
10 1.7543896E+07  11.9741 4.383 4.411 0.756000 0.243000 0.000224 0.000070 0.000531  4.411 -8.467
11 1.7829848E+07  11.9731 4.397 4.407 0.756000 0.243000 0.000223 0.000070 0.000531  4.407 -8.440
12 1.8092634E+07  11.9721 4.422 4.427 0.756000 0.243000 0.000223 0.000070 0.000531  4.427 -8.380
13 1.8116348E+07  11.9720 4.454 4.450 0.756000 0.243000 0.000223 0.000070 0.000531  4.450 -8.310
14 1.8120620E+07  11.9720 4.437 4.443 0.756000 0.243000 0.000223 0.000070 0.000531  4.443 -8.345
15 1.8148464E+07  11.9719 4.496 4.251 0.756000 0.243000 0.000223 0.000070 0.000531  4.251 -8.203
16 1.8161996E+07  11.9717 4.512 4.032 0.756000 0.243000 0.000223 0.000070 0.000531  4.032 -7.815
17 1.8170028E+07  11.9715 4.535 3.860 0.756000 0.243000 0.000223 0.000070 0.000531  3.860 -7.343
18 1.8174258E+07  11.9713 4.540 3.787 0.756000 0.243000 0.000223 0.000070 0.000531  3.787 -7.169
19 1.8180600E+07  11.9708 4.539 3.710 0.756000 0.243000 0.000223 0.000070 0.000531  3.710 -7.029
20 1.8185896E+07  11.9702 4.530 3.678 0.756000 0.243000 0.000223 0.000070 0.000531  3.678 -6.999
21 1.8197844E+07  11.9690 4.516 3.651 0.755998 0.243000 0.000223 0.000070 0.000531  3.651 -6.989
22 1.8208170E+07  11.9679 4.529 3.650 0.755996 0.243000 0.000223 0.000070 0.000531  3.650 -6.966
23 1.8223422E+07  11.9662 4.597 3.691 0.755996 0.243000 0.000223 0.000070 0.000531  3.691 -6.901
24 1.8230884E+07  11.9656 4.600 3.881 0.755996 0.243000 0.000223 0.000070 0.000531  3.881 -7.256
25 1.8320214E+07  11.9637 4.592 4.126 0.755996 0.243000 0.000223 0.000070 0.000531  4.126 -7.822
26 1.8397836E+07  11.9626 4.596 4.173 0.755996 0.243000 0.000223 0.000070 0.000531  4.173 -7.885
27 1.8550720E+07  11.9606 4.604 4.172 0.755996 0.243000 0.000223 0.000070 0.000531  4.172 -7.865
28 1.8694832E+07  11.9586 4.613 4.166 0.755996 0.243000 0.000223 0.000070 0.000531  4.166 -7.838
29 1.8771318E+07  11.9574 4.617 4.164 0.755996 0.243000 0.000223 0.000070 0.000531  4.164 -7.825
30 1.8840180E+07  11.9564 4.620 4.162 0.755996 0.243000 0.000223 0.000070 0.000531  4.162 -7.813
31 1.8918706E+07  11.9552 4.624 4.159 0.755996 0.243000 0.000223 0.000070 0.000531  4.159 -7.800
32 1.8994828E+07  11.9539 4.628 4.156 0.755996 0.243000 0.000223 0.000070 0.000531  4.156 -7.786
33 1.9074542E+07  11.9526 4.632 4.152 0.755996 0.243000 0.000223 0.000070 0.000531  4.152 -7.771
34 1.9154528E+07  11.9512 4.636 4.147 0.755996 0.243000 0.000223 0.000070 0.000531  4.147 -7.755
35 1.9236874E+07  11.9498 4.640 4.142 0.755996 0.243000 0.000223 0.000070 0.000531  4.142 -7.737
36 1.9320388E+07  11.9482 4.644 4.134 0.755996 0.243000 0.000223 0.000070 0.000531  4.134 -7.716
37 1.9412136E+07  11.9464 4.648 4.123 0.755996 0.243000 0.000223 0.000070 0.000531  4.123 -7.687
38 1.9493432E+07  11.9446 4.652 4.108 0.755996 0.243000 0.000223 0.000070 0.000531  4.108 -7.651
39 1.9664724E+07  11.9402 4.660 4.035 0.755996 0.243000 0.000223 0.000070 0.000531  4.035 -7.484
40 1.9738386E+07  11.9368 4.659 3.884 0.755996 0.243000 0.000223 0.000070 0.000531  3.884 -7.136
41 1.9755926E+07  11.9350 4.622 3.687 0.755996 0.243000 0.000223 0.000070 0.000531  3.687 -6.859
42 1.9759016E+07  11.9346 4.583 3.652 0.755996 0.243000 0.000223 0.000070 0.000531  3.652 -6.888
43 1.9762700E+07  11.9341 4.652 3.636 0.755972 0.243026 0.000185 0.000106 0.000531  3.636 -6.777
44 1.9780228E+07  11.9308 4.678 3.634 0.755902 0.243096 0.000155 0.000144 0.000531  3.634 -6.742
45 1.9794096E+07  11.9278 4.781 3.627 0.734384 0.264621 0.000126 0.000227 0.000476  3.627 -6.591
46 1.9801124E+07  11.9259 4.819 3.625 0.725756 0.273252 0.000122 0.000245 0.000461  3.625 -6.537
47 1.9802908E+07  11.9253 4.826 3.625 0.723600 0.275409 0.000121 0.000250 0.000457  3.625 -6.528
48 1.9803712E+07  11.9251 4.828 3.625 0.723070 0.275939 0.000120 0.000251 0.000456  3.625 -6.527
49 1.9804300E+07  11.9249 4.832 3.624 0.722577 0.276431 0.000120 0.000252 0.000456  3.624 -6.519
50 1.9805136E+07  11.9247 4.839 3.624 0.721940 0.277069 0.000120 0.000253 0.000454  3.624 -6.508
51 1.9805564E+07  11.9245 4.840 3.624 0.721617 0.277392 0.000120 0.000254 0.000454  3.624 -6.507

    9.00 WR

 1 1.4827019E+05   9.0000 3.620 4.448 0.756000 0.243000 0.000224 0.000070 0.000531  4.448-10.314
 2 9.4055140E+06   8.9994 3.706 4.437 0.756000 0.243000 0.000224 0.000070 0.000531  4.437-10.080
 3 1.3694489E+07   8.9990 3.755 4.433 0.756000 0.243000 0.000224 0.000070 0.000531  4.433 -9.950
 4 1.7293750E+07   8.9985 3.801 4.426 0.756000 0.243000 0.000224 0.000070 0.000531  4.426 -9.833
 5 2.0244832E+07   8.9980 3.846 4.418 0.756000 0.243000 0.000224 0.000070 0.000531  4.418 -9.729
 6 2.2725712E+07   8.9975 3.889 4.407 0.756000 0.243000 0.000224 0.000070 0.000531  4.407 -9.634
 7 2.4796828E+07   8.9970 3.929 4.394 0.756000 0.243000 0.000224 0.000070 0.000531  4.394 -9.550
 8 2.6089212E+07   8.9966 3.957 4.382 0.756000 0.243000 0.000224 0.000070 0.000531  4.382 -9.494
 9 2.7229902E+07   8.9962 3.986 4.369 0.756000 0.243000 0.000224 0.000070 0.000531  4.369 -9.437
10 2.7881848E+07   8.9960 4.004 4.361 0.756000 0.243000 0.000224 0.000070 0.000531  4.361 -9.399
11 2.8307452E+07   8.9958 4.018 4.359 0.756000 0.243000 0.000224 0.000070 0.000531  4.359 -9.366
12 2.8709868E+07   8.9956 4.043 4.379 0.756000 0.243000 0.000224 0.000070 0.000531  4.379 -9.277
13 2.8751400E+07   8.9956 4.074 4.402 0.756000 0.243000 0.000224 0.000070 0.000531  4.402 -9.170
14 2.8762172E+07   8.9956 4.039 4.376 0.756000 0.243000 0.000224 0.000070 0.000531  4.376 -9.292
15 2.8784504E+07   8.9956 4.105 4.301 0.756000 0.243000 0.000224 0.000070 0.000531  4.301 -9.177
16 2.8812580E+07   8.9955 4.136 4.177 0.756000 0.243000 0.000224 0.000070 0.000531  4.177 -9.040
17 2.8828064E+07   8.9955 4.134 4.055 0.756000 0.243000 0.000224 0.000070 0.000531  4.055 -8.829
18 2.8836640E+07   8.9955 4.119 3.933 0.756000 0.243000 0.000224 0.000070 0.000531  3.933 -8.539
19 2.8841674E+07   8.9955 4.093 3.807 0.756000 0.243000 0.000224 0.000070 0.000531  3.807 -8.195
20 2.8846032E+07   8.9954 3.997 3.676 0.756000 0.243000 0.000223 0.000070 0.000531  3.676 -7.936
21 2.8915356E+07   8.9929 4.213 3.642 0.755870 0.243120 0.000147 0.000153 0.000531  3.642 -7.437
22 2.9004944E+07   8.9897 4.201 3.644 0.755870 0.243120 0.000147 0.000153 0.000531  3.644 -7.459
23 2.9311484E+07   8.9798 4.176 3.649 0.755870 0.243120 0.000147 0.000153 0.000531  3.649 -7.516
24 2.9478364E+07   8.9748 4.228 3.683 0.755870 0.243120 0.000147 0.000153 0.000531  3.683 -7.513
25 2.9492042E+07   8.9745 4.245 3.802 0.755870 0.243120 0.000147 0.000153 0.000531  3.802 -7.836
26 2.9587904E+07   8.9739 4.243 3.950 0.755870 0.243120 0.000147 0.000153 0.000531  3.950 -8.269
27 2.9725708E+07   8.9732 4.252 4.004 0.755870 0.243120 0.000147 0.000153 0.000531  4.004 -8.393
28 2.9852532E+07   8.9728 4.258 4.039 0.755870 0.243120 0.000147 0.000153 0.000531  4.039 -8.464
29 2.9983436E+07   8.9723 4.263 4.066 0.755870 0.243120 0.000147 0.000153 0.000531  4.066 -8.512
30 3.0104310E+07   8.9720 4.268 4.087 0.755870 0.243120 0.000147 0.000153 0.000531  4.087 -8.543
31 3.0226392E+07   8.9716 4.272 4.103 0.755870 0.243120 0.000147 0.000153 0.000531  4.103 -8.564
32 3.0349200E+07   8.9713 4.276 4.117 0.755870 0.243120 0.000147 0.000153 0.000531  4.117 -8.579
33 3.0476778E+07   8.9710 4.280 4.129 0.755870 0.243120 0.000147 0.000153 0.000531  4.129 -8.588
34 3.0615404E+07   8.9706 4.285 4.138 0.755870 0.243120 0.000147 0.000153 0.000531  4.138 -8.593
35 3.0739920E+07   8.9703 4.288 4.144 0.755870 0.243120 0.000147 0.000153 0.000531  4.144 -8.593
36 3.0865800E+07   8.9700 4.292 4.149 0.755870 0.243120 0.000147 0.000153 0.000531  4.149 -8.590
37 3.1000360E+07   8.9696 4.296 4.150 0.755870 0.243120 0.000147 0.000153 0.000531  4.150 -8.581
38 3.1133056E+07   8.9693 4.300 4.147 0.755870 0.243120 0.000147 0.000153 0.000531  4.147 -8.567
39 3.1255270E+07   8.9689 4.304 4.138 0.755870 0.243120 0.000147 0.000153 0.000531  4.138 -8.543
40 3.1404978E+07   8.9685 4.309 4.113 0.755870 0.243120 0.000147 0.000153 0.000531  4.113 -8.487
41 3.1456970E+07   8.9683 4.310 4.091 0.755870 0.243120 0.000147 0.000153 0.000531  4.091 -8.443
42 3.1513716E+07   8.9681 4.310 4.039 0.755870 0.243120 0.000147 0.000153 0.000531  4.039 -8.328
43 3.1549168E+07   8.9679 4.276 3.886 0.755870 0.243120 0.000147 0.000153 0.000531  3.886 -8.000
44 3.1568544E+07   8.9673 4.249 3.646 0.755870 0.243120 0.000147 0.000153 0.000531  3.646 -7.392
45 3.1618068E+07   8.9633 4.515 3.627 0.747797 0.251200 0.000127 0.000214 0.000489  3.627 -6.964
46 3.1629324E+07   8.9620 4.551 3.625 0.745641 0.253357 0.000125 0.000223 0.000482  3.625 -6.912
47 3.1631924E+07   8.9617 4.557 3.624 0.745238 0.253760 0.000124 0.000224 0.000481  3.624 -6.903
48 3.1633660E+07   8.9615 4.571 3.623 0.744500 0.254499 0.000124 0.000227 0.000479  3.623 -6.884
49 3.1635276E+07   8.9613 4.593 3.623 0.743706 0.255293 0.000123 0.000229 0.000477  3.623 -6.855
50 3.1636466E+07   8.9611 4.599 3.622 0.743538 0.255461 0.000123 0.000230 0.000476  3.622 -6.845
51 3.1637500E+07   8.9609 4.598 3.622 0.743485 0.255514 0.000123 0.000230 0.000476  3.622 -6.847

    7.00 WR

 1 3.8499269E+05   7.0000 3.282 4.396 0.756000 0.243000 0.000224 0.000070 0.000531  4.396-11.682
 2 1.4860521E+07   7.0000 3.365 4.387 0.756000 0.243000 0.000224 0.000070 0.000531  4.387-11.365
 3 2.1678766E+07   6.9999 3.413 4.382 0.756000 0.243000 0.000224 0.000070 0.000531  4.382-11.194
 4 2.7262428E+07   6.9999 3.458 4.375 0.756000 0.243000 0.000224 0.000070 0.000531  4.375-11.042
 5 3.1939630E+07   6.9998 3.502 4.367 0.756000 0.243000 0.000224 0.000070 0.000531  4.367-10.903
 6 3.5723960E+07   6.9998 3.542 4.357 0.756000 0.243000 0.000224 0.000070 0.000531  4.357-10.782
 7 3.8972784E+07   6.9997 3.582 4.343 0.756000 0.243000 0.000224 0.000070 0.000531  4.343-10.669
 8 4.0972896E+07   6.9997 3.610 4.332 0.756000 0.243000 0.000224 0.000070 0.000531  4.332-10.592
 9 4.2706096E+07   6.9996 3.637 4.320 0.756000 0.243000 0.000224 0.000070 0.000531  4.320-10.521
10 4.3684296E+07   6.9996 3.654 4.313 0.756000 0.243000 0.000224 0.000070 0.000531  4.313-10.474
11 4.4363060E+07   6.9996 3.667 4.311 0.756000 0.243000 0.000224 0.000070 0.000531  4.311-10.433
12 4.4974624E+07   6.9995 3.692 4.330 0.756000 0.243000 0.000224 0.000070 0.000531  4.330-10.334
13 4.5053292E+07   6.9995 3.722 4.353 0.756000 0.243000 0.000224 0.000070 0.000531  4.353-10.211
14 4.5071564E+07   6.9995 3.694 4.323 0.756000 0.243000 0.000224 0.000070 0.000531  4.323-10.335
15 4.5114024E+07   6.9995 3.768 4.259 0.756000 0.243000 0.000224 0.000070 0.000531  4.259-10.146
16 4.5175216E+07   6.9995 3.796 4.146 0.756000 0.243000 0.000224 0.000070 0.000531  4.146 -9.982
17 4.5209212E+07   6.9995 3.790 4.030 0.756000 0.243000 0.000224 0.000070 0.000531  4.030 -9.748
18 4.5226696E+07   6.9995 3.772 3.919 0.756000 0.243000 0.000224 0.000070 0.000531  3.919 -9.438
