  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   2715.000      3.6324907E-10
   2725.000      4.5347689E-10
   2735.000      5.1718502E-10
   2745.000      4.4493870E-10
   2755.000      3.8619385E-10
   2765.000      3.4638370E-10
   2775.000      3.8431153E-10
   2785.000      3.5796741E-10
   2795.000      3.7594372E-10
   2805.000      3.7693981E-10
   2815.000      3.6879647E-10
   2825.000      4.1017070E-10
   2835.000      4.1088738E-10
   2845.000      4.3294968E-10
   2855.000      3.6906300E-10
   2865.000      3.6005499E-10
   2875.000      3.3944123E-10
   2885.000      3.0056055E-10
   2895.000      2.9610520E-10
   2910.000      3.7384776E-10
   2930.000      2.7355107E-10
   2950.000      2.6874322E-10
   2970.000      2.7230387E-10
   2990.000      5.1463489E-10
   3010.000      2.8065672E-10
   3030.000      1.0594482E-10
   3050.000      4.0886855E-10
   3070.000      2.5775845E-10
   3090.000      2.4072130E-10
   3110.000      2.2725528E-10
   3130.000      3.8869091E-10
   3150.000      2.6647959E-10
   3170.000      2.6413002E-10
   3190.000      2.1280086E-10
   3210.000      3.1156960E-10
   3230.000      2.0766840E-10
   3250.000      1.8321113E-10
   3270.000      2.5305694E-10
   3290.000      1.9533114E-10
   3310.000      1.6838636E-10
   3330.000      3.9177581E-10
   3350.000      2.0087729E-10
   3370.000      1.8240585E-10
   3390.000      1.7098344E-10
   3410.000      1.9085961E-10
   3430.000      2.9256528E-10
   3450.000      1.7423966E-10
   3470.000      1.7179749E-10
   3490.000      1.5933023E-10
   3510.000      1.5826250E-10
   3530.000      1.5068072E-10
   3550.000      1.4750251E-10
   3570.000      1.4524711E-10
   3590.000      1.4548460E-10
   3610.000      2.4288238E-10
   3630.000      1.5348625E-10
   3640.000      1.4989857E-10
   3650.000      1.4410467E-10
   3670.000      1.3354526E-10
   3690.000      1.3206264E-10
   3710.000      1.6282262E-10
   3730.000      1.5583572E-10
   3750.000      5.5904656E-11
   3770.000      2.8564132E-10
   3790.000      1.3692514E-10
   3810.000      1.2425275E-10
   3830.000      1.1969904E-10
   3850.000      1.1320446E-10
   3870.000      9.5085460E-11
   3890.000      1.9484149E-10
   3910.000      1.5460865E-10
   3930.000      1.5323098E-10
   3950.000      1.2428003E-10
   3970.000      1.4297562E-10
   3990.000      1.0373958E-10
   4010.000      9.4808168E-11
   4030.000      1.1092164E-10
   4050.000      1.2608908E-10
   4070.000      2.1185530E-10
   4090.000      1.6116107E-10
   4110.000      1.2496336E-10
   4130.000      1.2772798E-10
   4150.000      1.0493532E-10
   4170.000      1.1862854E-10
   4190.000      1.5670872E-10
   4210.000      1.0252661E-10
   4230.000      9.3575842E-11
   4250.000      9.7933120E-11
   4270.000      9.6363688E-11
   4290.000      1.0866982E-10
   4310.000      9.6767004E-11
   4330.000      2.8221409E-10
   4350.000      1.6969372E-10
   4370.000      9.5627797E-11
   4390.000      9.4976534E-11
   4410.000      7.4528779E-11
   4430.000      8.4411589E-11
   4450.000      9.1019629E-11
   4470.000      8.6837891E-11
   4490.000      7.3992763E-11
   4510.000      1.0538331E-10
   4530.000      8.7258610E-11
   4550.000      8.1166199E-11
   4570.000      6.8735496E-11
   4590.000      6.3432926E-11
   4610.000      1.0056948E-10
   4630.000      4.1761049E-11
   4650.000      2.3808910E-10
   4670.000      1.7667427E-10
   4690.000      1.6715367E-10
   4710.000      9.7236261E-11
   4730.000      6.8148910E-11
   4750.000      5.9302396E-11
   4770.000      6.0000956E-11
   4790.000      6.4392748E-11
   4810.000      5.5712251E-11
   4830.000      5.4412023E-11
   4850.000      6.1170888E-11
   4870.000      6.1203272E-11
   4890.000      5.2061591E-11
   4910.000      5.3733438E-11
   4930.000      5.3977888E-11
   4950.000      5.0280526E-11
   4970.000      4.8582360E-11
   4990.000      4.6660165E-11
   5010.000      5.4087994E-11
   5030.000      5.5351543E-11
   5050.000      4.8503694E-11
   5070.000      4.5563893E-11
   5090.000      4.4353105E-11
   5110.000      4.6522862E-11
   5130.000      7.4141096E-11
   5150.000      6.6978346E-11
   5170.000      6.9372216E-11
   5190.000      7.9565431E-11
   5210.000      6.1750147E-11
   5230.000      4.8252555E-11
   5250.000      5.4401511E-11
   5270.000      5.6846347E-11
   5290.000      4.8846045E-11
   5310.000      4.8500180E-11
   5330.000      4.2295497E-11
   5350.000      4.0981416E-11
   5370.000      3.9788377E-11
   5390.000      3.6844923E-11
   5410.000      4.4044466E-11
   5430.000      4.1853406E-11
   5450.000      3.8901025E-11
   5470.000      4.0239572E-11
   5490.000      3.7080141E-11
   5510.000      3.8568281E-11
   5530.000      3.8314449E-11
   5550.000      3.5746548E-11
   5570.000      3.0273319E-11
   5590.000      4.4085104E-11
   5610.000      4.0628202E-11
   5630.000      3.3154403E-11
   5650.000      3.3442714E-11
   5670.000      9.3415706E-11
   5690.000      3.7406947E-10
   5710.000      2.6299796E-10
   5730.000      8.5991568E-11
   5750.000      3.7087878E-11
   5770.000      3.2367484E-11
   5790.000      2.3582719E-11
   5810.000      6.9991006E-11
   5830.000      7.5808818E-11
   5850.000      2.7673088E-11
   5870.000      5.1687279E-11
   5890.000      5.4065315E-11
   5910.000      3.6469411E-11
   5930.000      2.8526711E-11
   5950.000      2.7498446E-11
   5970.000      2.6835872E-11
   5990.000      2.6139965E-11
   6010.000      2.5862876E-11
   6030.000      2.5593276E-11
   6050.000      2.6003135E-11
   6070.000      2.7101772E-11
   6090.000      2.6019756E-11
   6110.000      2.5271544E-11
   6130.000      2.5067157E-11
   6150.000      2.6992727E-11
   6170.000      2.6153227E-11
   6190.000      2.4898134E-11
   6210.000      2.6532464E-11
   6230.000      2.4753396E-11
   6250.000      2.3456855E-11
   6270.000      2.3486078E-11
   6290.000      2.3110919E-11
   6310.000      2.2932515E-11
   6330.000      2.2305871E-11
   6350.000      2.2001246E-11
   6370.000      2.1351795E-11
   6390.000      2.1049057E-11
   6410.000      2.1526267E-11
   6430.000      2.0909975E-11
   6450.000      2.0816605E-11
   6470.000      2.0774230E-11
   6490.000      2.0582156E-11
   6510.000      2.2572791E-11
   6530.000      2.2679613E-11
   6550.000      2.7200207E-11
   6570.000      3.8807769E-11
   6590.000      3.4317136E-11
   6610.000      2.5854926E-11
   6630.000      2.0176234E-11
   6650.000      1.9955216E-11
   6670.000      2.3956908E-11
   6690.000      2.4161366E-11
   6710.000      2.4398570E-11
   6730.000      3.4454561E-11
   6750.000      3.4682365E-11
   6770.000      2.5099159E-11
   6790.000      1.9231991E-11
   6810.000      1.7383496E-11
   6830.000      1.7056717E-11
   6850.000      1.8386485E-11
   6870.000      1.9133925E-11
   6890.000      1.8943578E-11
   6910.000      1.7499122E-11
   6930.000      1.6166403E-11
   6950.000      1.6052250E-11
   6970.000      1.5967313E-11
   6990.000      1.5273850E-11
   7010.000      1.6671416E-11
   7030.000      2.6086694E-11
   7050.000      2.5786149E-11
   7070.000      2.2048596E-11
   7090.000      1.7941610E-11
   7110.000      1.5705735E-11
   7130.000      1.4997099E-11
   7150.000      1.4987058E-11
   7170.000      1.5986538E-11
   7190.000      1.5873863E-11
   7210.000      2.2636674E-11
   7230.000      2.3973117E-11
   7250.000      2.0731163E-11
   7270.000      1.7062561E-11
   7290.000      1.4722551E-11
   7310.000      1.3872316E-11
   7330.000      1.3771155E-11
   7350.000      1.3568240E-11
   7370.000      1.3997038E-11
   7390.000      1.4202435E-11
   7410.000      1.3545586E-11
   7430.000      1.3476486E-11
   7450.000      1.3067194E-11
   7470.000      1.5960372E-11
   7490.000      1.8862550E-11
   7510.000      1.5748283E-11
   7530.000      1.3144148E-11
   7550.000      1.1901810E-11
   7570.000      1.3992336E-11
   7590.000      1.6744573E-11
   7610.000      1.9719511E-11
   7630.000      1.7431927E-11
   7650.000      1.3603146E-11
   7670.000      1.1824597E-11
   7690.000      1.2728224E-11
   7710.000      1.5444611E-11
   7730.000      1.5673213E-11
   7750.000      1.4277640E-11
   7770.000      1.5458149E-11
   7790.000      1.6381927E-11
   7810.000      1.4066736E-11
   7830.000      1.1809624E-11
   7850.000      1.1027635E-11
   7870.000      1.1551370E-11
   7890.000      1.1570690E-11
   7910.000      1.0917306E-11
   7930.000      1.0745961E-11
   7950.000      1.0778243E-11
   7970.000      1.0457969E-11
   7990.000      1.0889532E-11
   8010.000      1.2186322E-11
   8030.000      1.2060720E-11
   8050.000      1.0763909E-11
   8070.000      1.0007337E-11
   8090.000      9.7573789E-12
   8110.000      9.6505148E-12
   8130.000      9.6519980E-12
   8150.000      9.6343168E-12
   8170.000      1.3885635E-11
   8190.000      2.2241603E-11
   8210.000      2.1135578E-11
   8230.000      1.5640824E-11
   8250.000      1.4216977E-11
   8270.000      1.3037357E-11
   8290.000      1.2650287E-11
   8310.000      1.6740456E-11
   8330.000      2.3577282E-11
   8350.000      2.3196693E-11
   8370.000      1.6478621E-11
   8390.000      1.2146755E-11
   8410.000      1.0579231E-11
   8430.000      9.3824193E-12
   8450.000      8.3878703E-12
   8470.000      5.1393243E-12
   8490.000      1.4402084E-11
   8510.000      1.9024993E-11
   8530.000      1.4789657E-11
   8550.000      1.0481580E-11
   8570.000      8.8724167E-12
   8590.000      8.6631622E-12
   8610.000      8.5535815E-12
   8630.000      1.0370063E-11
   8650.000      1.4976926E-11
   8670.000      1.5812390E-11
   8690.000      1.2161648E-11
   8710.000      9.1120419E-12
   8730.000      7.9716008E-12
   8750.000      7.6676564E-12
   8770.000      7.5209413E-12
   8790.000      7.4482148E-12
   8810.000      7.4180020E-12
   8830.000      7.5081200E-12
   8850.000      8.7120181E-12
   8870.000      8.9191423E-12
   8890.000      8.5157610E-12
   8910.000      7.9475150E-12
   8930.000      7.4842511E-12
   8950.000      7.1575432E-12
   8970.000      6.9614700E-12
   8990.000      6.9008332E-12
   9010.000      6.9345562E-12
   9030.000      6.8319274E-12
   9050.000      6.7639470E-12
   9070.000      6.6894710E-12
   9090.000      6.6858875E-12
   9110.000      7.0057740E-12
   9130.000      7.1980195E-12
   9150.000      6.9728832E-12
   9170.000      6.6556535E-12
   9190.000      6.3958279E-12
   9210.000      6.9348000E-12
   9230.000      7.0806611E-12
   9250.000      6.7938229E-12
   9270.000      6.4456973E-12
   9290.000      6.2519946E-12
   9310.000      6.3919104E-12
   9330.000      9.5960366E-12
   9350.000      1.2136676E-11
   9370.000      1.0342659E-11
   9390.000      7.6917379E-12
   9410.000      6.9397660E-12
   9430.000      6.5675707E-12
   9450.000      6.1682651E-12
   9470.000      5.8976695E-12
   9490.000      5.8789852E-12
   9510.000      5.9777652E-12
   9530.000      6.4387371E-12
   9550.000      7.0221463E-12
   9570.000      6.7330937E-12
   9590.000      6.1203004E-12
   9610.000      5.7374318E-12
   9630.000      5.8131681E-12
   9650.000      6.3763773E-12
   9670.000      1.3083186E-11
   9690.000      2.5733655E-11
   9710.000      3.4429827E-11
   9730.000      3.0636653E-11
   9750.000      1.9864541E-11
   9770.000      1.1385739E-11
   9790.000      7.3732114E-12
   9810.000      5.9840691E-12
   9830.000      5.5771616E-12
   9850.000      5.3785500E-12
   9870.000      5.2089266E-12
   9890.000      5.1632830E-12
   9910.000      5.1252032E-12
   9930.000      5.0430909E-12
   9950.000      4.9360698E-12
   9970.000      4.8507526E-12
   9990.000      4.8966864E-12
   10025.00      5.1099645E-12
   10075.00      4.7548246E-12
   10125.00      6.4191564E-12
   10175.00      6.1119868E-12
   10225.00      4.8424728E-12
   10275.00      5.3890954E-12
   10325.00      4.9296574E-12
   10375.00      4.3632931E-12
   10425.00      4.5038261E-12
   10475.00      4.2050920E-12
   10525.00      4.2339639E-12
   10575.00      4.1255003E-12
   10625.00      3.9182312E-12
   10675.00      3.8774465E-12
   10725.00      3.8069474E-12
   10775.00      6.7629517E-13
   10825.00      1.4561595E-11
   10875.00      9.6942471E-12
   10925.00      4.8351518E-12
   10975.00      3.8280724E-12
   11025.00      3.5726144E-12
   11075.00      3.4954554E-12
   11125.00      3.3751541E-12
   11175.00      3.2695877E-12
   11225.00      3.3678394E-12
   11275.00      3.2761062E-12
   11325.00      3.7321205E-12
   11375.00      3.6916026E-12
   11425.00      3.2540875E-12
   11475.00      3.0521360E-12
   11525.00      2.9960572E-12
   11575.00      2.9728837E-12
   11625.00      4.0562592E-12
   11675.00      3.6886371E-12
   11725.00      2.9818014E-12
   11775.00      2.8086448E-12
   11825.00      2.7659964E-12
   11875.00      4.5839374E-12
   11925.00      5.0769697E-12
   11975.00      8.5262023E-12
   12025.00      5.1358609E-12
   12075.00      3.3560054E-12
   12125.00      3.2280320E-12
   12175.00      2.7249470E-12
   12225.00      2.6235309E-12
   12275.00      2.6266322E-12
   12325.00      2.4499719E-12
   12375.00      2.3834751E-12
   12425.00      2.8625292E-12
   12475.00      3.2337434E-12
   12525.00      3.2540446E-12
   12575.00      2.8105450E-12
   12625.00      2.3184777E-12
   12675.00      2.4403446E-12
   12725.00      2.4707400E-12
   12775.00      2.8729449E-12
   12825.00      2.9411315E-12
   12875.00      2.6641816E-12
   12925.00      2.3378281E-12
   12975.00      2.1800511E-12
   13025.00      2.0644578E-12
   13075.00      1.9947770E-12
   13125.00      1.9925836E-12
   13175.00      1.9927629E-12
   13225.00      1.9322198E-12
   13275.00      1.8977053E-12
   13325.00      1.8683147E-12
   13375.00      1.8607852E-12
   13425.00      1.9701159E-12
   13475.00      2.0547294E-12
   13525.00      2.2752442E-12
   13575.00      3.2743513E-12
   13625.00      2.6114490E-12
   13675.00      3.7240081E-12
   13725.00      2.8508862E-12
   13775.00      1.9581773E-12
   13825.00      1.7955720E-12
   13875.00      1.6787687E-12
   13925.00      1.7800453E-12
   13975.00      2.2403559E-12
   14025.00      1.8940292E-12
   14075.00      1.6155898E-12
   14125.00      1.5616870E-12
   14175.00      1.5333130E-12
   14225.00      1.5370954E-12
   14275.00      1.8005589E-12
   14325.00      2.8379196E-12
   14375.00      2.1693587E-12
   14425.00      1.5789940E-12
   14475.00      1.5089262E-12
   14525.00      1.6404931E-12
   14570.00      1.5320037E-12
   14620.00      1.5695634E-12
   14675.00      1.5095625E-12
   14725.00      1.5912044E-12
   14775.00      1.6657729E-12
   14825.00      1.4270807E-12
   14875.00      1.4008016E-12
   14925.00      1.3402058E-12
   14975.00      1.2809650E-12
   15025.00      1.2636933E-12
   15075.00      1.2596427E-12
   15125.00      1.2410549E-12
   15175.00      1.1787912E-12
   15225.00      1.2620238E-12
   15275.00      1.2392385E-12
   15325.00      1.1869838E-12
   15375.00      1.1647116E-12
   15425.00      1.1506232E-12
   15475.00      1.1452539E-12
   15525.00      1.1364930E-12
   15575.00      1.1199906E-12
   15625.00      1.1117525E-12
   15675.00      1.1483590E-12
   15725.00      1.2000381E-12
   15775.00      1.1323877E-12
   15825.00      1.0866195E-12
   15875.00      1.0707847E-12
   15925.00      1.0533519E-12
   15975.00      1.0442043E-12
   16050.00      1.0301407E-12
   16150.00      1.0204303E-12
   16250.00      1.0238622E-12
   16350.00      9.6953543E-13
   16450.00      9.4749686E-13
   16550.00      9.2289186E-13
   16650.00      9.0836133E-13
   16750.00      9.0281119E-13
   16850.00      8.8853431E-13
   16950.00      8.4448486E-13
   17050.00      1.0437940E-12
   17150.00      8.6370060E-13
   17250.00      8.3321723E-13
   17350.00      8.3162145E-13
   17450.00      8.0657155E-13
   17550.00      7.7092055E-13
   17650.00      7.4626872E-13
   17750.00      8.2107341E-13
   17850.00      1.0107160E-12
   17950.00      9.8002823E-13
   18050.00      8.3266304E-13
   18150.00      7.5402396E-13
   18250.00      6.8699739E-13
   18350.00      6.7058110E-13
   18450.00      6.3117794E-13
   18550.00      6.5314139E-13
   18650.00      1.4336609E-12
   18750.00      1.3903483E-12
   18850.00      7.9379569E-13
   18950.00      7.1049584E-13
   19050.00      6.4686255E-13
   19150.00      5.1610723E-13
   19250.00      5.6895677E-13
   19350.00      5.6781722E-13
   19450.00      6.4662680E-13
   19550.00      5.8364343E-13
   19650.00      5.3781128E-13
   19750.00      5.1651088E-13
   19850.00      5.0720441E-13
   19950.00      4.9890089E-13
   20050.00      4.9132307E-13
   20150.00      4.8542051E-13
   20250.00      4.7915518E-13
   20350.00      4.8924303E-13
   20450.00      4.7230546E-13
   20550.00      4.3111394E-13
   20650.00      6.6169336E-13
   20750.00      9.1034016E-13
   20850.00      8.8083159E-13
   20950.00      5.2706678E-13
   21050.00      6.6401648E-13
   21150.00      7.3569742E-13
   21250.00      4.8063474E-13
   21350.00      4.0987626E-13
   21450.00      4.0205214E-13
   21550.00      4.4954868E-13
   21650.00      5.1433320E-13
   21750.00      4.1601333E-13
   21850.00      4.5707698E-13
   21950.00      4.1112835E-13
   22050.00      3.6618188E-13
   22150.00      3.6834568E-13
   22250.00      3.5767748E-13
   22350.00      3.4710554E-13
   22450.00      3.5186125E-13
   22550.00      3.5525326E-13
   22650.00      3.5801144E-13
   22750.00      3.4876119E-13
   22850.00      3.3179601E-13
   22950.00      3.2173390E-13
   23050.00      3.1473898E-13
   23150.00      3.5401892E-13
   23250.00      4.5280723E-13
   23350.00      3.5253102E-13
   23450.00      3.3031444E-13
   23550.00      3.0034349E-13
   23650.00      3.0370598E-13
   23750.00      2.9649951E-13
   23850.00      2.8576555E-13
   23950.00      2.7647090E-13
   24050.00      2.7137445E-13
   24150.00      2.6631990E-13
   24250.00      2.6059897E-13
   24350.00      2.5978194E-13
   24450.00      2.5706488E-13
   24550.00      2.5669541E-13
   24650.00      2.5448464E-13
   24750.00      2.5845672E-13
   24850.00      2.4764923E-13
   24950.00      2.4293997E-13
   25050.00      2.4608150E-13
   25150.00      2.3809798E-13
   25250.00      2.3188848E-13
   25350.00      2.2879650E-13
   25450.00      2.2561244E-13
   25550.00      2.3025969E-13
   25650.00      2.3511878E-13
   25750.00      2.2135870E-13
   25850.00      2.2143892E-13
   25950.00      2.1697017E-13
   26050.00      2.1744523E-13
   26150.00      2.6983719E-13
   26250.00      2.9067935E-13
   26350.00      2.2936896E-13
   26450.00      2.0853848E-13
   26550.00      2.0213040E-13
   26650.00      2.0153340E-13
   26750.00      1.9829022E-13
   26850.00      1.9385819E-13
   26950.00      1.9448370E-13
   27050.00      1.9093968E-13
   27150.00      1.8482140E-13
   27250.00      1.8068645E-13
   27350.00      2.0662900E-13
   27450.00      2.0486877E-13
   27550.00      2.0986335E-13
   27650.00      1.9887935E-13
   27750.00      1.7806825E-13
   27850.00      1.6992453E-13
   27950.00      1.6777183E-13
   28050.00      1.6696694E-13
   28150.00      1.8011876E-13
   28250.00      2.0863971E-13
   28350.00      1.7579154E-13
   28450.00      1.5667879E-13
   28550.00      1.8732197E-13
   28650.00      1.9434580E-13
   28750.00      1.6613527E-13
   28850.00      1.6018270E-13
   28950.00      1.5115562E-13
   29050.00      1.4727012E-13
   29150.00      1.4539548E-13
   29250.00      1.4121951E-13
   29350.00      1.1882669E-13
   29450.00      1.4019986E-13
   29550.00      1.3980296E-13
   29650.00      1.3743181E-13
   29750.00      1.3591709E-13
   29850.00      1.3444799E-13
   29950.00      1.3299771E-13
   30050.00      1.3156652E-13
   30150.00      1.3017618E-13
   30250.00      1.3808553E-13
   30350.00      1.6076731E-13
   30450.00      1.4484196E-13
   30550.00      1.2999079E-13
   30650.00      1.3455521E-13
   30750.00      1.7380327E-13
   30850.00      2.5289531E-13
   30950.00      2.0657591E-13
   31050.00      1.6187433E-13
   31150.00      1.5700736E-13
   31250.00      1.3883927E-13
   31350.00      1.2714535E-13
   31450.00      1.2690937E-13
   31550.00      1.1914257E-13
   31650.00      1.1436556E-13
   31750.00      1.1200717E-13
   31850.00      1.1010793E-13
   31950.00      1.0815655E-13
   32100.00      1.0709071E-13
   32300.00      1.0444199E-13
   32500.00      1.0239319E-13
   32700.00      1.0420260E-13
   32900.00      1.1868169E-13
   33100.00      1.0296838E-13
   33300.00      9.8666172E-14
   33500.00      9.3290040E-14
   33700.00      9.0714538E-14
   33900.00      8.8614541E-14
   34100.00      8.6795757E-14
   34300.00      8.5831970E-14
   34500.00      8.3813158E-14
   34700.00      8.2513294E-14
   34900.00      8.2829170E-14
   35100.00      7.8165806E-14
   35300.00      7.9710930E-14
   35500.00      8.0624045E-14
   35700.00      7.7043650E-14
   35900.00      7.4579367E-14
   36100.00      7.2377075E-14
   36300.00      7.1042720E-14
   36500.00      6.9802826E-14
   36700.00      6.9166257E-14
   36900.00      6.2073027E-14
   37100.00      7.2319246E-14
   37300.00      7.8483308E-14
   37500.00      7.1414039E-14
   37700.00      6.3853030E-14
   37900.00      6.2520633E-14
   38100.00      6.1287597E-14
   38300.00      5.9866717E-14
   38500.00      5.8811029E-14
   38700.00      5.7829806E-14
   38900.00      5.9081822E-14
   39100.00      5.7731469E-14
   39300.00      5.5312661E-14
   39500.00      5.4968542E-14
   39700.00      5.3498438E-14
   39900.00      5.0526681E-14
   40100.00      5.3394338E-14
   40300.00      8.7534587E-14
   40500.00      1.1315077E-13
   40700.00      6.4652737E-14
   40900.00      5.0459155E-14
   41100.00      4.9939629E-14
   41300.00      4.9009035E-14
   41500.00      4.7949305E-14
   41700.00      4.7229093E-14
   41900.00      4.5250109E-14
   42100.00      4.7685749E-14
   42300.00      5.0194807E-14
   42500.00      4.6524806E-14
   42700.00      4.3817187E-14
   42900.00      6.9066545E-14
   43100.00      7.6037728E-14
   43300.00      5.2796106E-14
   43500.00      4.1958495E-14
   43700.00      4.4058974E-14
   43900.00      4.1258897E-14
   44100.00      3.9667901E-14
   44300.00      3.7819509E-14
   44500.00      3.6964050E-14
   44700.00      3.6409559E-14
   44900.00      3.5665630E-14
   45100.00      3.5717279E-14
   45300.00      3.9158313E-14
   45500.00      4.6592589E-14
   45700.00      3.8120169E-14
   45900.00      3.4224346E-14
   46100.00      3.3362178E-14
   46300.00      3.9674434E-14
   46500.00      4.7000239E-14
   46700.00      3.8018264E-14
   46900.00      3.3829303E-14
   47100.00      3.2687764E-14
   47300.00      3.1299250E-14
   47500.00      4.5599629E-14
   47700.00      3.9254997E-14
   47900.00      3.0385674E-14
   48100.00      2.9030299E-14
   48300.00      2.9811663E-14
   48500.00      2.8849376E-14
   48700.00      2.7948204E-14
   48900.00      2.7284737E-14
   49100.00      2.6975899E-14
   49300.00      2.6751676E-14
   49500.00      2.6800714E-14
   49700.00      2.7082498E-14
   49900.00      2.6913181E-14
   50100.00      2.6626259E-14
   50300.00      2.5075304E-14
   50500.00      2.4548133E-14
   50700.00      2.4221129E-14
   50900.00      2.3940973E-14
   51100.00      2.5499929E-14
   51300.00      2.5774826E-14
   51500.00      2.3947913E-14
   51700.00      2.2926575E-14
   51900.00      2.2503206E-14
   52100.00      2.2411628E-14
   52300.00      2.2481472E-14
   52500.00      2.1791129E-14
   52700.00      2.1505099E-14
   52900.00      2.1218306E-14
   53100.00      2.0929269E-14
   53300.00      2.0666757E-14
   53500.00      2.0414216E-14
   53700.00      2.0172821E-14
   53900.00      1.9949740E-14
   54100.00      1.9763989E-14
   54300.00      1.9228063E-14
   54500.00      1.9519779E-14
   54700.00      1.9249313E-14
   54900.00      1.8871086E-14
   55100.00      1.8203973E-14
   55300.00      1.8351635E-14
   55500.00      1.8323808E-14
   55700.00      2.1131448E-14
   55900.00      1.9820229E-14
   56100.00      1.7940075E-14
   56300.00      1.7448281E-14
   56500.00      1.7440734E-14
   56700.00      1.7330174E-14
   56900.00      1.7375558E-14
   57100.00      1.7164289E-14
   57300.00      1.6660728E-14
   57500.00      1.6292027E-14
   57700.00      1.6076025E-14
   57900.00      1.5926622E-14
   58100.00      1.4981958E-14
   58300.00      1.5266675E-14
   58500.00      1.5480738E-14
   58700.00      1.5687467E-14
   58900.00      1.7779240E-14
   59100.00      1.7726924E-14
   59300.00      1.6202937E-14
   59500.00      1.5742854E-14
   59700.00      1.5175159E-14
   59900.00      1.4436946E-14
   60100.00      1.3498996E-14
   60300.00      1.3435739E-14
   60500.00      1.3813253E-14
   60700.00      1.3652852E-14
   60900.00      1.3525315E-14
   61100.00      1.3435946E-14
   61300.00      1.2818542E-14
   61500.00      1.1433091E-14
   61700.00      1.2863263E-14
   61900.00      1.2871147E-14
   62100.00      1.2722830E-14
   62300.00      1.2634574E-14
   62500.00      1.2523696E-14
   62700.00      1.2763938E-14
   62900.00      1.2767442E-14
   63100.00      1.2364170E-14
   63300.00      1.2022643E-14
   63500.00      1.1841045E-14
   63700.00      1.1714652E-14
   63900.00      1.1595668E-14
   64200.00      1.1422576E-14
   64600.00      1.1201431E-14
   65000.00      1.1043023E-14
   65400.00      1.0974296E-14
   65800.00      1.0655026E-14
   66200.00      1.0332762E-14
   66600.00      1.0260837E-14
   67000.00      1.0001010E-14
   67400.00      1.0133205E-14
   67800.00      1.0167486E-14
   68200.00      9.2256567E-15
   68600.00      9.6947156E-15
   69000.00      9.1559273E-15
   69400.00      1.3021449E-14
   69800.00      9.2094030E-15
   70200.00      8.6788512E-15
   70600.00      8.4880740E-15
   71000.00      8.4770846E-15
   71400.00      8.3459800E-15
   71800.00      8.2830081E-15
   72200.00      8.1151584E-15
   72600.00      7.8604039E-15
   73000.00      7.6614960E-15
   73400.00      7.5265916E-15
   73800.00      7.9204586E-15
   74200.00      1.2452370E-14
   74600.00      1.7012540E-14
   75000.00      1.2160285E-14
   75400.00      7.8815772E-15
   75800.00      7.0871480E-15
   76200.00      7.3678221E-15
   76600.00      6.6313197E-15
   77000.00      6.4760730E-15
   77400.00      6.3583545E-15
   77800.00      6.2557165E-15
   78200.00      6.2851276E-15
   78600.00      6.1656515E-15
   79000.00      4.7291878E-15
   79400.00      5.7012615E-15
   79800.00      5.7693451E-15
   80200.00      5.7419440E-15
   80600.00      5.6522466E-15
   81000.00      5.5229280E-15
   81400.00      5.6293437E-15
   81800.00      5.4495250E-15
   82200.00      5.2802713E-15
   82600.00      5.1869655E-15
   83000.00      5.1157131E-15
   83400.00      5.0409984E-15
   83800.00      4.9777263E-15
   84200.00      5.1141291E-15
   84600.00      4.9991639E-15
   85000.00      4.7778825E-15
   85400.00      4.7108423E-15
   85800.00      4.6255567E-15
   86200.00      4.6084123E-15
   86600.00      4.7071819E-15
   87000.00      4.5288378E-15
   87400.00      5.1251016E-15
   87800.00      4.7730273E-15
   88200.00      4.2115605E-15
   88600.00      4.2089440E-15
   89000.00      4.2786582E-15
   89400.00      4.0990508E-15
   89800.00      4.0287140E-15
   90200.00      3.9672868E-15
   90600.00      3.9147483E-15
   91000.00      3.9797377E-15
   91400.00      3.9548396E-15
   91800.00      3.7887004E-15
   92200.00      3.7142323E-15
   92600.00      3.7023107E-15
   93000.00      3.6918621E-15
   93400.00      3.6119454E-15
   93800.00      3.7573988E-15
   94200.00      3.5912876E-15
   94600.00      3.4407078E-15
   95000.00      3.1553343E-15
   95400.00      3.0231068E-15
   95800.00      3.2732731E-15
   96200.00      3.2494532E-15
   96600.00      3.2989981E-15
   97000.00      4.0238245E-15
   97400.00      3.3382257E-15
   97800.00      3.1235672E-15
   98200.00      3.0560593E-15
   98600.00      3.0215870E-15
   99000.00      2.9827641E-15
   99400.00      2.9481215E-15
   99800.00      2.9089072E-15
   100200.0      2.8742826E-15
   200000.0      3.7883594E-16
   400000.0      5.4975300E-17
   600000.0      1.8099541E-17
   800000.0      8.2358519E-18
   1000000.      8.0000004E-18
   1200000.      7.0000002E-18
   1400000.      6.0000001E-18
   1600000.      4.9999999E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   4.000000       50000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
