  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   6890.000      4.2445852E-11
   6910.000      4.2498362E-11
   6930.000      4.1792517E-11
   6950.000      4.1330172E-11
   6970.000      4.1054195E-11
   6990.000      4.0769586E-11
   7010.000      4.0432931E-11
   7030.000      3.9047803E-11
   7050.000      4.0697491E-11
   7070.000      5.3683551E-11
   7090.000      4.7454787E-11
   7110.000      4.4228517E-11
   7130.000      4.1519652E-11
   7150.000      3.8255010E-11
   7170.000      3.6895282E-11
   7190.000      3.7401610E-11
   7210.000      3.6629127E-11
   7230.000      3.6075143E-11
   7250.000      3.6032392E-11
   7270.000      3.7854653E-11
   7290.000      3.7574648E-11
   7310.000      3.5663909E-11
   7330.000      3.4650848E-11
   7350.000      3.4539250E-11
   7370.000      3.4202932E-11
   7390.000      3.3881047E-11
   7410.000      3.3942557E-11
   7430.000      3.3160082E-11
   7450.000      3.2649172E-11
   7470.000      3.2355830E-11
   7490.000      3.2090202E-11
   7510.000      3.1744114E-11
   7530.000      3.1437360E-11
   7550.000      3.1148546E-11
   7570.000      3.0489274E-11
   7590.000      3.0561598E-11
   7610.000      3.1054024E-11
   7630.000      3.0308506E-11
   7650.000      2.9850181E-11
   7670.000      2.9552642E-11
   7690.000      2.9285064E-11
   7710.000      2.9037250E-11
   7730.000      2.8806076E-11
   7750.000      2.8627239E-11
   7770.000      2.8368415E-11
   7790.000      2.8115328E-11
   7810.000      2.7938509E-11
   7830.000      2.7678800E-11
   7850.000      2.7369529E-11
   7870.000      2.7114691E-11
   7890.000      2.6860692E-11
   7910.000      2.6599551E-11
   7930.000      2.6349858E-11
   7950.000      2.6127109E-11
   7970.000      2.5916715E-11
   7990.000      2.5683242E-11
   8010.000      2.5451818E-11
   8030.000      2.5232949E-11
   8050.000      2.5011732E-11
   8070.000      2.4816040E-11
   8090.000      2.4646275E-11
   8110.000      2.4458973E-11
   8130.000      2.4250506E-11
   8150.000      2.4116204E-11
   8170.000      2.3903308E-11
   8190.000      2.3663800E-11
   8210.000      2.3231561E-11
   8230.000      2.3110919E-11
   8250.000      2.3898271E-11
   8270.000      2.3275678E-11
   8290.000      2.2688879E-11
   8310.000      2.2429204E-11
   8330.000      2.2338320E-11
   8350.000      2.2408429E-11
   8370.000      2.2052905E-11
   8390.000      2.1941131E-11
   8410.000      2.1615366E-11
   8430.000      2.1452557E-11
   8450.000      2.1288592E-11
   8470.000      2.0948167E-11
   8490.000      2.0956908E-11
   8510.000      2.0905338E-11
   8530.000      2.0644214E-11
   8550.000      2.0363310E-11
   8570.000      2.0341902E-11
   8590.000      2.0409062E-11
   8610.000      2.0030333E-11
   8630.000      1.9720810E-11
   8650.000      1.9743948E-11
   8670.000      1.9600615E-11
   8690.000      1.9190901E-11
   8710.000      1.9002657E-11
   8730.000      1.9158774E-11
   8750.000      1.9178683E-11
   8770.000      1.8988058E-11
   8790.000      1.8632875E-11
   8810.000      1.8307560E-11
   8830.000      1.8300767E-11
   8850.000      1.8575926E-11
   8870.000      1.8442895E-11
   8890.000      1.7855927E-11
   8910.000      1.7488134E-11
   8930.000      1.7361827E-11
   8950.000      1.7231133E-11
   8970.000      1.7294438E-11
   8990.000      1.8625266E-11
   9010.000      1.9157469E-11
   9030.000      1.8009583E-11
   9050.000      1.7220579E-11
   9070.000      1.6983165E-11
   9090.000      1.6572063E-11
   9110.000      1.6290058E-11
   9130.000      1.6048548E-11
   9150.000      1.5859404E-11
   9170.000      1.5790633E-11
   9190.000      1.6053695E-11
   9210.000      1.6797532E-11
   9230.000      1.6999320E-11
   9250.000      1.6271432E-11
   9270.000      1.5544132E-11
   9290.000      1.5297614E-11
   9310.000      1.5007443E-11
   9330.000      1.4859060E-11
   9350.000      1.5629220E-11
   9370.000      1.6211836E-11
   9390.000      1.8124557E-11
   9410.000      1.8797137E-11
   9430.000      1.7176014E-11
   9450.000      1.5459235E-11
   9470.000      1.4649152E-11
   9490.000      1.4352013E-11
   9510.000      1.5213731E-11
   9530.000      1.6190525E-11
   9550.000      1.6019536E-11
   9570.000      1.4927707E-11
   9590.000      1.4111195E-11
   9610.000      1.3802126E-11
   9630.000      1.3569284E-11
   9650.000      1.3323506E-11
   9670.000      1.3339285E-11
   9690.000      1.4105246E-11
   9710.000      1.4412239E-11
   9730.000      1.3774573E-11
   9750.000      1.3145649E-11
   9770.000      1.2929814E-11
   9790.000      1.2718640E-11
   9810.000      1.2526695E-11
   9830.000      1.2403275E-11
   9850.000      1.2307474E-11
   9870.000      1.2220409E-11
   9890.000      1.2135797E-11
   9910.000      1.2051718E-11
   9930.000      1.1970114E-11
   9950.000      1.1888985E-11
   9970.000      1.1809157E-11
   9990.000      1.1897395E-11
   10025.00      1.3818684E-11
   10075.00      1.2998109E-11
   10125.00      1.4659836E-11
   10175.00      1.1965436E-11
   10225.00      1.0940225E-11
   10275.00      1.0553476E-11
   10325.00      1.1166826E-11
   10375.00      1.0406151E-11
   10425.00      1.0328474E-11
   10475.00      1.0036232E-11
   10525.00      9.8477858E-12
   10575.00      9.6855232E-12
   10625.00      9.5224419E-12
   10675.00      9.4916904E-12
   10725.00      9.2591039E-12
   10775.00      4.2025346E-12
   10825.00      3.8373051E-11
   10875.00      2.4631288E-11
   10925.00      1.3488062E-11
   10975.00      8.8056082E-12
   11025.00      8.9241184E-12
   11075.00      8.5306588E-12
   11125.00      8.2475251E-12
   11175.00      8.0568824E-12
   11225.00      7.9627476E-12
   11275.00      7.8196885E-12
   11325.00      7.6951839E-12
   11375.00      7.5782852E-12
   11425.00      7.4635888E-12
   11475.00      7.3508534E-12
   11525.00      7.2382161E-12
   11575.00      7.0918805E-12
   11625.00      7.7714996E-12
   11675.00      7.4059743E-12
   11725.00      6.9284222E-12
   11775.00      6.7371165E-12
   11825.00      6.6528770E-12
   11875.00      6.5592688E-12
   11925.00      6.2704460E-12
   11975.00      7.2196272E-12
   12025.00      6.5751610E-12
   12075.00      6.2187226E-12
   12125.00      6.1323811E-12
   12175.00      6.0299868E-12
   12225.00      5.9602796E-12
   12275.00      5.8651365E-12
   12325.00      5.8056923E-12
   12375.00      5.7010108E-12
   12425.00      5.6639879E-12
   12475.00      5.6625828E-12
   12525.00      5.8387930E-12
   12575.00      5.6052164E-12
   12625.00      5.3542158E-12
   12675.00      5.2614284E-12
   12725.00      5.2995893E-12
   12775.00      7.9848975E-12
   12825.00      9.2536968E-12
   12875.00      6.2087345E-12
   12925.00      5.2277310E-12
   12975.00      5.3142959E-12
   13025.00      4.9412974E-12
   13075.00      4.7617210E-12
   13125.00      4.7007463E-12
   13175.00      4.6745901E-12
   13225.00      4.5755799E-12
   13275.00      4.5174060E-12
   13325.00      4.4603431E-12
   13375.00      4.4273799E-12
   13425.00      4.4214628E-12
   13475.00      4.3458323E-12
   13525.00      4.2488192E-12
   13575.00      4.2007448E-12
   13625.00      4.1438771E-12
   13675.00      4.0903830E-12
   13725.00      4.0410474E-12
   13775.00      4.0069922E-12
   13825.00      4.0077312E-12
   13875.00      3.9067100E-12
   13925.00      3.8535859E-12
   13975.00      3.8071230E-12
   14025.00      3.7643274E-12
   14075.00      3.7308095E-12
   14125.00      3.6804730E-12
   14175.00      3.6314059E-12
   14225.00      3.5847321E-12
   14275.00      3.6076094E-12
   14325.00      3.5525636E-12
   14375.00      3.4784948E-12
   14425.00      3.4261491E-12
   14475.00      3.3874203E-12
   14525.00      3.3468280E-12
   14570.00      3.3148577E-12
   14620.00      3.2743298E-12
   14675.00      3.2272169E-12
   14725.00      3.1347262E-12
   14775.00      3.3056624E-12
   14825.00      3.1607919E-12
   14875.00      3.1196463E-12
   14925.00      3.0785762E-12
   14975.00      3.0057376E-12
   15025.00      2.9721592E-12
   15075.00      2.9828624E-12
   15125.00      2.9374396E-12
   15175.00      2.8765746E-12
   15225.00      2.8342203E-12
   15275.00      2.8079171E-12
   15325.00      2.7938693E-12
   15375.00      2.7374576E-12
   15425.00      2.7181937E-12
   15475.00      2.6770480E-12
   15525.00      2.6697451E-12
   15575.00      2.6355413E-12
   15625.00      2.5829276E-12
   15675.00      2.6140539E-12
   15725.00      2.6373187E-12
   15775.00      2.5549196E-12
   15825.00      2.5319536E-12
   15875.00      2.5602888E-12
   15925.00      2.4686141E-12
   15975.00      2.4033258E-12
   16050.00      2.3996766E-12
   16150.00      2.3944497E-12
   16250.00      2.2665474E-12
   16350.00      2.2803710E-12
   16450.00      2.0788284E-12
   16550.00      2.0813132E-12
   16650.00      2.0957322E-12
   16750.00      2.1475558E-12
   16850.00      2.1137666E-12
   16950.00      1.6982306E-12
   17050.00      2.3810949E-12
   17150.00      1.8993394E-12
   17250.00      1.8483884E-12
   17350.00      2.0887489E-12
   17450.00      1.8687374E-12
   17550.00      1.7500005E-12
   17650.00      1.7130099E-12
   17750.00      1.6957674E-12
   17850.00      1.6488394E-12
   17950.00      1.6179898E-12
   18050.00      1.5912393E-12
   18150.00      1.8929190E-12
   18250.00      1.6350553E-12
   18350.00      1.5163068E-12
   18450.00      1.4792808E-12
   18550.00      1.4725170E-12
   18650.00      2.9145401E-12
   18750.00      5.5775046E-12
   18850.00      2.1382388E-12
   18950.00      1.3790644E-12
   19050.00      1.5051999E-12
   19150.00      1.4269020E-12
   19250.00      1.2924591E-12
   19350.00      1.3337703E-12
   19450.00      1.6812626E-12
   19550.00      1.4128186E-12
   19650.00      1.2384088E-12
   19750.00      1.1825817E-12
   19850.00      1.1618276E-12
   19950.00      1.1431584E-12
   20050.00      1.1243892E-12
   20150.00      1.1065088E-12
   20250.00      1.0905566E-12
   20350.00      1.0837171E-12
   20450.00      1.0717281E-12
   20550.00      7.5937444E-13
   20650.00      1.0626309E-12
   20750.00      1.0325300E-12
   20850.00      1.0006832E-12
   20950.00      9.7887974E-13
   21050.00      9.3383916E-13
   21150.00      1.1268733E-12
   21250.00      9.6131620E-13
   21350.00      9.1853695E-13
   21450.00      9.0846303E-13
   21550.00      9.8901963E-13
   21650.00      1.3968513E-12
   21750.00      1.0061852E-12
   21850.00      8.9319806E-13
   21950.00      8.7272214E-13
   22050.00      8.2858281E-13
   22150.00      8.1919682E-13
   22250.00      8.0689752E-13
   22350.00      7.9298211E-13
   22450.00      8.2291997E-13
   22550.00      7.8002914E-13
   22650.00      7.6240533E-13
   22750.00      7.4730185E-13
   22850.00      7.3529849E-13
   22950.00      7.2378187E-13
   23050.00      7.1589268E-13
   23150.00      7.0802571E-13
   23250.00      6.8985301E-13
   23350.00      6.7759291E-13
   23450.00      6.8139033E-13
   23550.00      6.6956580E-13
   23650.00      6.5329057E-13
   23750.00      6.4684548E-13
   23850.00      6.3961369E-13
   23950.00      6.2657111E-13
   24050.00      6.1718827E-13
   24150.00      6.0933729E-13
   24250.00      5.9810479E-13
   24350.00      5.9164132E-13
   24450.00      5.8684345E-13
   24550.00      5.7696111E-13
   24650.00      5.6589157E-13
   24750.00      5.9711529E-13
   24850.00      5.6440361E-13
   24950.00      5.5448257E-13
   25050.00      5.3838319E-13
   25150.00      5.3090941E-13
   25250.00      5.3534044E-13
   25350.00      5.1836405E-13
   25450.00      5.0537444E-13
   25550.00      5.1497288E-13
   25650.00      5.2613361E-13
   25750.00      4.9817832E-13
   25850.00      4.8761386E-13
   25950.00      4.7989331E-13
   26050.00      4.9617824E-13
   26150.00      7.4671297E-13
   26250.00      1.0033412E-12
   26350.00      6.1550461E-13
   26450.00      4.7903944E-13
   26550.00      4.6596781E-13
   26650.00      4.6907031E-13
   26750.00      4.7576136E-13
   26850.00      4.4477849E-13
   26950.00      4.3320168E-13
   27050.00      4.2410823E-13
   27150.00      4.1490850E-13
   27250.00      4.0822171E-13
   27350.00      4.0332904E-13
   27450.00      4.0770303E-13
   27550.00      4.4312411E-13
   27650.00      4.1756374E-13
   27750.00      3.9418862E-13
   27850.00      3.8261145E-13
   27950.00      3.7632202E-13
   28050.00      3.7269531E-13
   28150.00      3.6854309E-13
   28250.00      3.8919909E-13
   28350.00      3.7363193E-13
   28450.00      3.5908852E-13
   28550.00      3.5713674E-13
   28650.00      3.9276725E-13
   28750.00      3.9266550E-13
   28850.00      3.6024084E-13
   28950.00      3.4043105E-13
   29050.00      3.3298649E-13
   29150.00      3.2883949E-13
   29250.00      3.2824863E-13
   29350.00      3.2497602E-13
   29450.00      3.2048230E-13
   29550.00      3.1572818E-13
   29650.00      3.1150392E-13
   29750.00      3.0801788E-13
   29850.00      3.0470532E-13
   29950.00      3.0146943E-13
   30050.00      2.9828296E-13
   30150.00      2.9514767E-13
   30250.00      3.0991895E-13
   30350.00      3.5670094E-13
   30450.00      3.2966300E-13
   30550.00      2.9448668E-13
   30650.00      2.8135523E-13
   30750.00      2.7694486E-13
   30850.00      2.9461476E-13
   30950.00      3.2236898E-13
   31050.00      2.8515124E-13
   31150.00      2.6883175E-13
   31250.00      2.6403028E-13
   31350.00      2.6096776E-13
   31450.00      2.6349048E-13
   31550.00      2.5999081E-13
   31650.00      2.5774828E-13
   31750.00      2.5311640E-13
   31850.00      2.4903712E-13
   31950.00      2.4585789E-13
   32100.00      2.4201618E-13
   32300.00      2.3744169E-13
   32500.00      2.3265713E-13
   32700.00      2.2835431E-13
   32900.00      2.9593813E-13
   33100.00      2.4413685E-13
   33300.00      2.1805345E-13
   33500.00      2.1035981E-13
   33700.00      2.0575920E-13
   33900.00      2.0132595E-13
   34100.00      1.9812613E-13
   34300.00      1.9500884E-13
   34500.00      1.9119225E-13
   34700.00      1.8784635E-13
   34900.00      1.8635045E-13
   35100.00      1.8112621E-13
   35300.00      1.7751036E-13
   35500.00      1.7852909E-13
   35700.00      1.7565611E-13
   35900.00      1.7012241E-13
   36100.00      1.6625789E-13
   36300.00      1.6216144E-13
   36500.00      1.6074825E-13
   36700.00      1.5655463E-13
   36900.00      1.3791129E-13
   37100.00      1.6747515E-13
   37300.00      2.2604537E-13
   37500.00      1.9602036E-13
   37700.00      1.4841321E-13
   37900.00      1.4160675E-13
   38100.00      1.4248918E-13
   38300.00      1.3880116E-13
   38500.00      1.3433822E-13
   38700.00      1.3203394E-13
   38900.00      1.3242360E-13
   39100.00      1.3601652E-13
   39300.00      1.2674729E-13
   39500.00      1.2452589E-13
   39700.00      1.2209169E-13
   39900.00      1.2030512E-13
   40100.00      1.2681159E-13
   40300.00      2.0364965E-13
   40500.00      4.5136675E-13
   40700.00      1.9845662E-13
   40900.00      1.1577756E-13
   41100.00      1.1699126E-13
   41300.00      1.1655507E-13
   41500.00      1.0974633E-13
   41700.00      1.1653665E-13
   41900.00      1.0571429E-13
   42100.00      1.0346657E-13
   42300.00      1.0629133E-13
   42500.00      1.0439819E-13
   42700.00      9.8447583E-14
   42900.00      2.0406642E-13
   43100.00      1.3649914E-13
   43300.00      9.6746186E-14
   43500.00      9.2408835E-14
   43700.00      1.0507644E-13
   43900.00      9.5414894E-14
   44100.00      9.1976814E-14
   44300.00      8.7550735E-14
   44500.00      8.5691667E-14
   44700.00      8.4484842E-14
   44900.00      8.2934006E-14
   45100.00      8.2830444E-14
   45300.00      8.1436316E-14
   45500.00      7.9800946E-14
   45700.00      7.8580222E-14
   45900.00      7.8560381E-14
   46100.00      7.8068032E-14
   46300.00      9.4942337E-14
   46500.00      1.7148692E-13
   46700.00      1.2075586E-13
   46900.00      8.3180777E-14
   47100.00      7.5839291E-14
   47300.00      7.1620871E-14
   47500.00      7.4375910E-14
   47700.00      7.5825136E-14
   47900.00      6.8779590E-14
   48100.00      6.7209659E-14
   48300.00      6.6782280E-14
   48500.00      6.5872424E-14
   48700.00      6.4825607E-14
   48900.00      6.3886410E-14
   49100.00      6.3374449E-14
   49300.00      6.2529693E-14
   49500.00      6.2093891E-14
   49700.00      6.1123354E-14
   49900.00      5.9727004E-14
   50100.00      5.9315163E-14
   50300.00      5.8747522E-14
   50500.00      5.7516607E-14
   50700.00      5.6959056E-14
   50900.00      5.6862826E-14
   51100.00      6.7290439E-14
   51300.00      7.1975771E-14
   51500.00      5.9597692E-14
   51700.00      5.5023972E-14
   51900.00      5.3150548E-14
   52100.00      5.2223840E-14
   52300.00      5.2014742E-14
   52500.00      5.1942605E-14
   52700.00      5.1361428E-14
   52900.00      5.0093064E-14
   53100.00      4.9333286E-14
   53300.00      4.8716006E-14
   53500.00      4.8173047E-14
   53700.00      4.8791053E-14
   53900.00      4.7962678E-14
   54100.00      4.6862864E-14
   54300.00      4.6245919E-14
   54500.00      4.5748568E-14
   54700.00      4.5176340E-14
   54900.00      4.4546662E-14
   55100.00      4.5154324E-14
   55300.00      4.4856751E-14
   55500.00      4.3516385E-14
   55700.00      4.4497971E-14
   55900.00      4.4256594E-14
   56100.00      4.2072160E-14
   56300.00      4.1342153E-14
   56500.00      4.1137399E-14
   56700.00      4.1223579E-14
   56900.00      4.1937218E-14
   57100.00      4.2679608E-14
   57300.00      4.0402757E-14
   57500.00      3.8950346E-14
   57700.00      3.8365046E-14
   57900.00      3.8044071E-14
   58100.00      3.7671309E-14
   58300.00      3.7236561E-14
   58500.00      3.6797215E-14
   58700.00      3.6799238E-14
   58900.00      5.2064564E-14
   59100.00      5.3768496E-14
   59300.00      4.3053685E-14
   59500.00      3.9894940E-14
   59700.00      3.7177082E-14
   59900.00      3.4747463E-14
   60100.00      3.3912533E-14
   60300.00      3.3497619E-14
   60500.00      3.3105805E-14
   60700.00      3.2748330E-14
   60900.00      3.2421904E-14
   61100.00      3.2229112E-14
   61300.00      3.1856611E-14
   61500.00      3.1450686E-14
   61700.00      3.1112997E-14
   61900.00      3.0964275E-14
   62100.00      3.0629457E-14
   62300.00      3.0259961E-14
   62500.00      2.9996252E-14
   62700.00      3.2238596E-14
   62900.00      3.3463944E-14
   63100.00      3.1089504E-14
   63300.00      2.9327154E-14
   63500.00      2.8723141E-14
   63700.00      2.8387610E-14
   63900.00      2.8142814E-14
   64200.00      2.7704765E-14
   64600.00      2.7173761E-14
   65000.00      2.6857743E-14
   65400.00      2.6394392E-14
   65800.00      2.5893960E-14
   66200.00      2.5362996E-14
   66600.00      2.4877420E-14
   67000.00      2.4444046E-14
   67400.00      2.5198839E-14
   67800.00      2.7025584E-14
   68200.00      2.3002569E-14
   68600.00      2.3713685E-14
   69000.00      2.2352305E-14
   69400.00      2.3897168E-14
   69800.00      2.1870899E-14
   70200.00      2.1201445E-14
   70600.00      2.0900426E-14
   71000.00      2.1037735E-14
   71400.00      2.0590746E-14
   71800.00      1.9883482E-14
   72200.00      1.9648708E-14
   72600.00      1.9784528E-14
   73000.00      1.9044933E-14
   73400.00      1.8659572E-14
   73800.00      1.8325378E-14
   74200.00      2.8920351E-14
   74600.00      7.6274531E-14
   75000.00      4.8144177E-14
   75400.00      2.2192619E-14
   75800.00      1.8343093E-14
   76200.00      1.6782858E-14
   76600.00      1.6334692E-14
   77000.00      1.6075920E-14
   77400.00      1.5850978E-14
   77800.00      1.6134804E-14
   78200.00      1.5742715E-14
   78600.00      1.5389799E-14
   79000.00      1.4891988E-14
   79400.00      1.4647351E-14
   79800.00      1.4427724E-14
   80200.00      1.4240035E-14
   80600.00      1.4060159E-14
   81000.00      1.3864550E-14
   81400.00      1.4833241E-14
   81800.00      1.4005431E-14
   82200.00      1.3328686E-14
   82600.00      1.3075173E-14
   83000.00      1.2931802E-14
   83400.00      1.2703568E-14
   83800.00      1.2589016E-14
   84200.00      1.2504214E-14
   84600.00      1.2286898E-14
   85000.00      1.2229374E-14
   85400.00      1.1965962E-14
   85800.00      1.1787213E-14
   86200.00      1.1707401E-14
   86600.00      1.2735549E-14
   87000.00      1.1726208E-14
   87400.00      1.5944118E-14
   87800.00      1.3543891E-14
   88200.00      1.1400699E-14
   88600.00      1.0840955E-14
   89000.00      1.0562935E-14
   89400.00      1.0379290E-14
   89800.00      1.0240938E-14
   90200.00      1.0206925E-14
   90600.00      1.0085764E-14
   91000.00      9.9339245E-15
   91400.00      9.7715085E-15
   91800.00      9.6289655E-15
   92200.00      9.5402320E-15
   92600.00      9.5426418E-15
   93000.00      9.3054548E-15
   93400.00      9.1870633E-15
   93800.00      1.0488695E-14
   94200.00      9.5776370E-15
   94600.00      8.8637314E-15
   95000.00      8.8375132E-15
   95400.00      8.6939013E-15
   95800.00      8.4962046E-15
   96200.00      8.3676149E-15
   96600.00      8.2716299E-15
   97000.00      8.7317264E-15
   97400.00      8.2421845E-15
   97800.00      7.9988498E-15
   98200.00      8.0303348E-15
   98600.00      7.9371731E-15
   99000.00      7.7246601E-15
   99400.00      7.6029211E-15
   99800.00      7.5119125E-15
   100200.0      7.4270153E-15
   200000.0      1.0610686E-15
   400000.0      1.5839566E-16
   600000.0      5.3061453E-17
   800000.0      2.5166876E-17
   1000000.      2.0000000E-17
   1200000.      2.0000000E-17
   1400000.      2.0000000E-17
   1600000.      2.0000000E-17
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   4.000000       40000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.5570642E-30
   155.0000      9.3921901E-30
   159.0000      5.0787314E-29
   162.0000      1.7040320E-28
   166.0000      3.6496409E-28
   170.0000      1.5922075E-27
   173.0000      4.1663958E-27
   177.0000      1.4943220E-26
   180.0000      4.0276082E-26
   182.0000      7.8184688E-26
   186.0000      2.4990761E-25
   191.0000      9.2696215E-25
   194.0000      2.0910387E-24
   198.0000      5.0244874E-24
   202.0000      1.2938875E-23
   205.0000      2.5308196E-23
   210.0000      7.2491754E-23
   216.0000      2.2884274E-22
   220.0000      4.5472735E-22
   223.0000      7.2443381E-22
   227.0000      1.3691521E-20
   230.0000      2.2069375E-19
   234.0000      1.7231095E-17
   240.0000      7.3831600E-17
   246.0000      3.7970874E-18
   252.0000      4.6333946E-17
   257.0000      2.2859763E-17
   260.0000      2.1856208E-17
   264.0000      1.6525185E-16
   269.0000      3.0095086E-16
   274.0000      8.9844243E-14
   279.0000      1.1688031E-13
   284.0000      3.4156323E-13
   290.0000      1.2881834E-12
   296.0000      1.0556025E-12
   301.0000      4.0061036E-12
   308.0000      6.8855296E-11
   318.0000      3.8688391E-10
   328.0000      2.5236773E-09
   338.0000      5.7926778E-11
   348.0000      2.0508753E-11
   357.0000      3.5045630E-11
   366.0000      4.7564015E-11
   375.0000      5.4511527E-11
   385.0000      6.3685412E-13
   395.0000      2.5370628E-10
   405.0000      1.5737635E-11
   414.0000      2.6179831E-10
   422.0000      4.9328192E-10
   430.0000      1.1262079E-09
   441.0000      3.8702583E-09
   451.0000      2.1214486E-10
   460.0000      4.6503763E-11
   470.0000      9.3631136E-10
   480.0000      8.2088591E-10
   490.0000      7.4585260E-10
   500.0000      4.5334747E-10
   506.0000      2.8616996E-11
   512.0000      1.0622145E-08
   520.0000      2.8920161E-10
   530.0000      6.2345284E-10
   540.0000      3.6148098E-10
   550.0000      1.8243029E-10
   560.0000      8.5853835E-10
   570.0000      1.7616367E-09
   580.0000      1.4234064E-09
   590.0000      2.2418913E-09
   600.0000      1.8170744E-09
   610.0000      1.2839106E-09
   620.0000      1.9628418E-08
   630.0000      1.3081893E-09
   640.0000      8.6998977E-09
   650.0000      1.4615302E-08
   658.0000      1.8051076E-10
   665.0000      3.0423197E-09
   675.0000      7.9256429E-10
   685.0000      5.7383263E-09
   695.0000      2.9103895E-09
   705.0000      3.0872755E-08
   716.0000      1.2369724E-08
   726.0000      1.0123731E-09
   735.0000      1.6296410E-08
   745.0000      3.9183087E-11
   755.0000      1.4069471E-08
   765.0000      1.0953049E-08
   775.0000      2.1441679E-08
   785.0000      6.8712408E-10
   795.0000      1.1510730E-08
   805.0000      2.6125044E-10
   815.0000      6.6687909E-09
   825.0000      1.3989449E-08
   835.0000      1.2480677E-08
   845.0000      8.0748066E-09
   855.0000      2.7128626E-09
   865.0000      1.2300031E-08
   875.0000      1.9185782E-08
   885.0000      1.3754805E-08
   895.0000      1.1220559E-08
   905.0000      1.0772752E-08
   915.0000      1.5174027E-08
   925.0000      1.3749852E-08
   935.0000      1.0441183E-08
   945.0000      2.9740395E-09
   955.0000      7.3229973E-09
   965.0000      1.0853770E-08
   975.0000      6.1770350E-10
   985.0000      5.1192640E-12
   995.0000      2.1512751E-08
   1005.000      1.6243176E-08
   1015.000      1.0853484E-08
   1025.000      1.1003712E-08
   1035.000      6.2691932E-09
   1045.000      8.5619059E-09
   1055.000      8.4837692E-09
   1065.000      1.4256508E-08
   1075.000      1.6487054E-08
   1085.000      1.3042797E-08
   1095.000      5.3550155E-09
   1105.000      5.1047944E-09
   1115.000      7.7478317E-09
   1125.000      2.7736602E-09
   1135.000      7.5764719E-09
   1145.000      7.5839122E-09
   1155.000      7.3888851E-09
   1165.000      5.8190941E-09
   1175.000      4.9856026E-09
   1185.000      9.3104013E-09
   1195.000      2.3260860E-09
   1205.000      9.1617602E-09
   1215.000      1.4139825E-08
   1225.000      6.1266876E-09
   1235.000      2.0919941E-09
   1245.000      4.1305674E-09
   1255.000      6.8195765E-09
   1265.000      4.6869553E-09
   1275.000      4.4121617E-09
   1285.000      4.4004347E-09
   1295.000      3.7512651E-09
   1305.000      5.3083480E-09
   1315.000      3.5484549E-09
   1325.000      4.9329492E-09
   1335.000      4.3650181E-09
   1345.000      3.8728598E-09
   1355.000      3.6536905E-09
   1365.000      3.9627066E-09
   1375.000      3.2567253E-09
   1385.000      6.1520733E-11
   1395.000      4.1860942E-11
   1405.000      6.0394485E-09
   1415.000      3.5718222E-09
   1425.000      3.2782219E-09
   1435.000      3.6121992E-09
   1442.000      3.7283034E-09
   1447.000      2.1284057E-09
   1455.000      3.2654834E-09
   1465.000      1.8231375E-09
   1475.000      3.3113510E-09
   1485.000      4.0292449E-09
   1495.000      3.7378864E-09
   1505.000      3.6101850E-09
   1512.000      3.9868406E-09
   1517.000      1.4502400E-09
   1525.000      4.8406334E-10
   1535.000      2.2319444E-10
   1545.000      4.2581874E-10
   1555.000      6.6619993E-10
   1565.000      1.7154755E-09
   1575.000      1.7217100E-09
   1585.000      1.2666158E-09
   1595.000      7.9033968E-10
   1605.000      7.5725964E-10
   1615.000      1.0415776E-09
   1625.000      3.1692643E-10
   1635.000      1.1423780E-09
   1645.000      5.7547184E-10
   1655.000      5.5614952E-10
   1665.000      1.5919522E-09
   1672.000      1.9810307E-09
   1677.000      3.7659564E-09
   1685.000      2.4239699E-09
   1695.000      2.5419087E-09
   1705.000      6.0627553E-10
   1715.000      7.2636119E-10
   1725.000      2.9915475E-09
   1735.000      3.5730774E-09
   1745.000      1.3399764E-09
   1755.000      4.7809157E-09
   1765.000      3.5279974E-09
   1775.000      2.3152724E-09
   1785.000      2.4196622E-09
   1795.000      2.6140481E-09
   1805.000      1.7888541E-09
   1815.000      3.2624874E-09
   1825.000      3.7646335E-09
   1835.000      2.0471946E-09
   1845.000      3.5014476E-09
   1855.000      2.8449203E-09
   1865.000      1.2249451E-09
   1875.000      2.9672029E-09
   1885.000      3.3343428E-09
   1895.000      2.5152678E-09
   1905.000      3.2367768E-09
   1915.000      2.4190883E-09
   1925.000      3.0663241E-09
   1935.000      2.2135043E-09
   1945.000      1.7334588E-09
   1955.000      2.4563824E-09
