  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 2.0 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   2835.000      6.9883499E-10
   2845.000      7.0795886E-10
   2855.000      5.2521476E-10
   2865.000      4.6420306E-10
   2875.000      4.1703133E-10
   2885.000      3.5778980E-10
   2895.000      3.5270059E-10
   2910.000      4.6776705E-10
   2930.000      3.0350730E-10
   2950.000      3.0971689E-10
   2970.000      3.4415543E-10
   2990.000      6.2296018E-10
   3010.000      3.9258619E-10
   3030.000      1.6594422E-10
   3050.000      4.9477683E-10
   3070.000      3.3822395E-10
   3090.000      2.9746403E-10
   3110.000      2.6904434E-10
   3130.000      4.5264617E-10
   3150.000      3.4087239E-10
   3170.000      3.1628750E-10
   3190.000      2.7011998E-10
   3210.000      3.8002823E-10
   3230.000      2.5325986E-10
   3250.000      1.9876278E-10
   3270.000      3.1882574E-10
   3290.000      2.4187430E-10
   3310.000      2.0249113E-10
   3330.000      4.6385762E-10
   3350.000      2.6295927E-10
   3370.000      2.2818988E-10
   3390.000      2.0755944E-10
   3410.000      2.4479177E-10
   3430.000      3.4379286E-10
   3450.000      2.1408275E-10
   3470.000      2.0885836E-10
   3490.000      1.9295315E-10
   3510.000      1.9394207E-10
   3530.000      1.8218489E-10
   3550.000      1.7823021E-10
   3570.000      1.7467794E-10
   3590.000      1.9088769E-10
   3610.000      3.1969438E-10
   3630.000      2.0021143E-10
   3640.000      1.9204306E-10
   3650.000      1.8120060E-10
   3670.000      1.6236418E-10
   3690.000      1.5685814E-10
   3710.000      1.9088979E-10
   3730.000      1.9973104E-10
   3750.000      8.7986889E-11
   3770.000      3.2456379E-10
   3790.000      1.7535395E-10
   3810.000      1.5956376E-10
   3830.000      1.5094466E-10
   3850.000      1.3776388E-10
   3870.000      9.3134681E-11
   3890.000      2.7532465E-10
   3910.000      2.3115081E-10
   3930.000      2.1300516E-10
   3950.000      1.5051008E-10
   3970.000      1.8115486E-10
   3990.000      1.3043198E-10
   4010.000      1.1227879E-10
   4030.000      1.5475335E-10
   4050.000      1.5370515E-10
   4070.000      2.1983956E-10
   4090.000      2.0361522E-10
   4110.000      1.6475835E-10
   4130.000      1.7509577E-10
   4150.000      1.3863942E-10
   4170.000      1.4500140E-10
   4190.000      1.8195580E-10
   4210.000      1.2909700E-10
   4230.000      1.1808535E-10
   4250.000      1.2264470E-10
   4270.000      1.3747528E-10
   4290.000      1.4323551E-10
   4310.000      4.5577105E-11
   4330.000      3.6432751E-10
   4350.000      2.4619068E-10
   4370.000      1.3155063E-10
   4390.000      1.2413820E-10
   4410.000      9.3981940E-11
   4430.000      1.0289267E-10
   4450.000      9.6423168E-11
   4470.000      1.2273954E-10
   4490.000      9.9413443E-11
   4510.000      1.2795312E-10
   4530.000      1.0650675E-10
   4550.000      1.0198972E-10
   4570.000      8.7756497E-11
   4590.000      7.4178878E-11
   4610.000      1.4977583E-10
   4630.000      7.5715323E-11
   4650.000      2.5538371E-10
   4670.000      2.0735991E-10
   4690.000      2.1321715E-10
   4710.000      1.3846477E-10
   4730.000      9.0543781E-11
   4750.000      7.4699996E-11
   4770.000      7.4305555E-11
   4790.000      7.9452639E-11
   4810.000      6.9596662E-11
   4830.000      6.8815238E-11
   4850.000      7.8691428E-11
   4870.000      7.8374293E-11
   4890.000      6.5915835E-11
   4910.000      7.1154041E-11
   4930.000      7.1921580E-11
   4950.000      6.4301044E-11
   4970.000      6.0376454E-11
   4990.000      4.0783106E-11
   5010.000      7.3739244E-11
   5030.000      7.4170246E-11
   5050.000      6.2424607E-11
   5070.000      5.7227476E-11
   5090.000      5.5609337E-11
   5110.000      5.8120064E-11
   5130.000      9.7550433E-11
   5150.000      8.2666367E-11
   5170.000      6.8939868E-11
   5190.000      1.3910263E-10
   5210.000      1.0888743E-10
   5230.000      7.2656062E-11
   5250.000      7.3824141E-11
   5270.000      7.7433587E-11
   5290.000      6.7644522E-11
   5310.000      6.6693179E-11
   5330.000      5.6626575E-11
   5350.000      5.3673767E-11
   5370.000      5.1507239E-11
   5390.000      4.6067025E-11
   5410.000      5.5140937E-11
   5430.000      5.3372300E-11
   5450.000      5.5424033E-11
   5470.000      5.8305673E-11
   5490.000      4.9660987E-11
   5510.000      5.0129047E-11
   5530.000      5.0640315E-11
   5550.000      4.6197400E-11
   5570.000      3.7267894E-11
   5590.000      5.5725709E-11
   5610.000      5.1997955E-11
   5630.000      4.2302092E-11
   5650.000      4.3121146E-11
   5670.000      8.5753786E-11
   5690.000      2.5407032E-10
   5710.000      2.0418789E-10
   5730.000      8.8453571E-11
   5750.000      4.8675584E-11
   5770.000      4.2054981E-11
   5790.000      3.4951330E-11
   5810.000      7.9768886E-11
   5830.000      8.9135040E-11
   5850.000      2.9348669E-11
   5870.000      8.6738026E-11
   5890.000      9.0594893E-11
   5910.000      5.9073517E-11
   5930.000      4.0697938E-11
   5950.000      3.6576159E-11
   5970.000      3.4809020E-11
   5990.000      3.3567867E-11
   6010.000      3.3477176E-11
   6030.000      3.3660207E-11
   6050.000      3.3369064E-11
   6070.000      3.5418689E-11
   6090.000      3.3642915E-11
   6110.000      3.2446618E-11
   6130.000      3.2461228E-11
   6150.000      3.5648248E-11
   6170.000      3.5007094E-11
   6190.000      3.4578028E-11
   6210.000      3.6629207E-11
   6230.000      3.2898469E-11
   6250.000      3.0287283E-11
   6270.000      3.0362598E-11
   6290.000      2.9823713E-11
   6310.000      2.9420747E-11
   6330.000      2.8593440E-11
   6350.000      2.8188150E-11
   6370.000      2.7225723E-11
   6390.000      2.6667862E-11
   6410.000      2.7458985E-11
   6430.000      2.6795182E-11
   6450.000      2.6704253E-11
   6470.000      2.6657090E-11
   6490.000      2.6595287E-11
   6510.000      2.9561794E-11
   6530.000      2.9186584E-11
   6550.000      5.3498907E-12
   6570.000      5.7367264E-11
   6590.000      5.9318543E-11
   6610.000      4.2695823E-11
   6630.000      2.9010608E-11
   6650.000      2.4645896E-11
   6670.000      3.7315224E-11
   6690.000      3.7260774E-11
   6710.000      3.5807825E-11
   6730.000      4.6354809E-11
   6750.000      4.5960829E-11
   6770.000      3.3746353E-11
   6790.000      2.5537978E-11
   6810.000      2.2623754E-11
   6830.000      2.1981930E-11
   6850.000      2.3872361E-11
   6870.000      2.4851869E-11
   6890.000      2.4525503E-11
   6910.000      2.2619333E-11
   6930.000      2.1058304E-11
   6950.000      2.0749291E-11
   6970.000      2.0522313E-11
   6990.000      1.9770890E-11
   7010.000      2.1629847E-11
   7030.000      2.8809491E-11
   7050.000      3.5527976E-11
   7070.000      3.2905331E-11
   7090.000      2.6208362E-11
   7110.000      2.1428593E-11
   7130.000      1.9647716E-11
   7150.000      1.9078000E-11
   7170.000      2.0154269E-11
   7190.000      2.1452133E-11
   7210.000      4.2846192E-11
   7230.000      4.9916387E-11
   7250.000      4.2698636E-11
   7270.000      3.1390588E-11
   7290.000      2.2891963E-11
   7310.000      1.9352559E-11
   7330.000      1.8334837E-11
   7350.000      1.7698298E-11
   7370.000      1.8132081E-11
   7390.000      1.8205892E-11
   7410.000      1.7591550E-11
   7430.000      1.7542096E-11
   7450.000      1.6887405E-11
   7470.000      2.1299067E-11
   7490.000      2.5269989E-11
   7510.000      2.1219238E-11
   7530.000      1.7454449E-11
   7550.000      1.5532837E-11
   7570.000      1.8528668E-11
   7590.000      2.1916573E-11
   7610.000      2.5734899E-11
   7630.000      2.3099807E-11
   7650.000      1.8190147E-11
   7670.000      1.5549628E-11
   7690.000      1.6622870E-11
   7710.000      1.9370075E-11
   7730.000      1.9905019E-11
   7750.000      1.8668015E-11
   7770.000      2.0625772E-11
   7790.000      2.1774483E-11
   7810.000      1.8768471E-11
   7830.000      1.5689706E-11
   7850.000      1.4489064E-11
   7870.000      1.5287372E-11
   7890.000      1.5272139E-11
   7910.000      1.4283315E-11
   7930.000      1.3853898E-11
   7950.000      1.3879873E-11
   7970.000      1.3485042E-11
   7990.000      1.3700003E-11
   8010.000      1.5524483E-11
   8030.000      1.5781447E-11
   8050.000      1.4177756E-11
   8070.000      1.3123009E-11
   8090.000      1.2786409E-11
   8110.000      1.2676398E-11
   8130.000      1.2749651E-11
   8150.000      1.2781496E-11
   8170.000      1.7990333E-11
   8190.000      2.6864880E-11
   8210.000      2.5637882E-11
   8230.000      1.9810742E-11
   8250.000      1.8581026E-11
   8270.000      1.7322982E-11
   8290.000      1.6697537E-11
   8310.000      1.9972534E-11
   8330.000      2.6568553E-11
   8350.000      2.7056522E-11
   8370.000      2.0625184E-11
   8390.000      1.6192872E-11
   8410.000      1.4243569E-11
   8430.000      1.2570646E-11
   8450.000      1.0399709E-11
   8470.000      6.8052751E-12
   8490.000      1.6486692E-11
   8510.000      2.1442008E-11
   8530.000      1.7812574E-11
   8550.000      1.3512194E-11
   8570.000      1.1790112E-11
   8590.000      1.1534971E-11
   8610.000      1.1401125E-11
   8630.000      1.2987638E-11
   8650.000      1.8195220E-11
   8670.000      1.9700682E-11
   8690.000      1.5905966E-11
   8710.000      1.2227603E-11
   8730.000      1.0612225E-11
   8750.000      1.0137055E-11
   8770.000      9.9095012E-12
   8790.000      9.7751356E-12
   8810.000      9.7368953E-12
   8830.000      9.4823784E-12
   8850.000      1.1591136E-11
   8870.000      1.2321671E-11
   8890.000      1.1723221E-11
   8910.000      1.0825492E-11
   8930.000      1.0076887E-11
   8950.000      9.5807719E-12
   8970.000      9.2862870E-12
   8990.000      9.1515658E-12
   9010.000      9.1340390E-12
   9030.000      9.0891001E-12
   9050.000      9.0777308E-12
   9070.000      8.9548204E-12
   9090.000      8.9053842E-12
   9110.000      9.2711689E-12
   9130.000      9.4810037E-12
   9150.000      9.1959045E-12
   9170.000      8.7812015E-12
   9190.000      8.2478876E-12
   9210.000      9.9508882E-12
   9230.000      1.0438260E-11
   9250.000      9.8801679E-12
   9270.000      9.0602057E-12
   9290.000      8.4220885E-12
   9310.000      8.4610157E-12
   9330.000      1.2267325E-11
   9350.000      1.5293886E-11
   9370.000      1.3240558E-11
   9390.000      1.0216119E-11
   9410.000      9.2924470E-12
   9430.000      8.7614204E-12
   9450.000      8.2130422E-12
   9470.000      7.7868224E-12
   9490.000      7.8740174E-12
   9510.000      8.0958460E-12
   9530.000      8.6334030E-12
   9550.000      9.1769821E-12
   9570.000      8.8029211E-12
   9590.000      8.0695953E-12
   9610.000      7.6024204E-12
   9630.000      7.7600062E-12
   9650.000      8.2106440E-12
   9670.000      1.1218810E-11
   9690.000      1.9263691E-11
   9710.000      2.6305225E-11
   9730.000      2.4839646E-11
   9750.000      1.8174136E-11
   9770.000      1.2358823E-11
   9790.000      9.2794583E-12
   9810.000      7.9590943E-12
   9830.000      7.4405152E-12
   9850.000      7.0439995E-12
   9870.000      6.8148460E-12
   9890.000      7.0182154E-12
   9910.000      7.0013140E-12
   9930.000      6.8074275E-12
   9950.000      6.5592544E-12
   9970.000      6.3954063E-12
   9990.000      6.5070202E-12
   10025.00      6.8739875E-12
   10075.00      6.1199240E-12
   10125.00      7.1946060E-12
   10175.00      7.6784733E-12
   10225.00      6.4227798E-12
   10275.00      6.9571146E-12
   10325.00      6.6191861E-12
   10375.00      5.7329484E-12
   10425.00      5.8213946E-12
   10475.00      5.5066039E-12
   10525.00      5.5488331E-12
   10575.00      5.4221423E-12
   10625.00      5.1230088E-12
   10675.00      5.0907568E-12
   10725.00      4.9813348E-12
   10775.00      5.0704520E-13
   10825.00      2.5357872E-11
   10875.00      1.7298388E-11
   10925.00      7.5127708E-12
   10975.00      5.3060984E-12
   11025.00      4.8368293E-12
   11075.00      4.6505091E-12
   11125.00      4.4242405E-12
   11175.00      4.2729028E-12
   11225.00      4.4334991E-12
   11275.00      4.2147800E-12
   11325.00      5.2017024E-12
   11375.00      4.9245612E-12
   11425.00      4.2555607E-12
   11475.00      4.0034126E-12
   11525.00      3.9261979E-12
   11575.00      3.8264504E-12
   11625.00      4.7953729E-12
   11675.00      4.6166166E-12
   11725.00      3.9091816E-12
   11775.00      3.6917244E-12
   11825.00      3.6244751E-12
   11875.00      5.0054579E-12
   11925.00      5.6316310E-12
   11975.00      1.0117863E-11
   12025.00      6.5112512E-12
   12075.00      4.5487216E-12
   12125.00      4.3140938E-12
   12175.00      3.6169774E-12
   12225.00      3.4232612E-12
   12275.00      3.3625633E-12
   12325.00      3.2074211E-12
   12375.00      3.1391829E-12
   12425.00      3.7675362E-12
   12475.00      4.3576436E-12
   12525.00      4.4124522E-12
   12575.00      3.8178978E-12
   12625.00      3.1031052E-12
   12675.00      3.2449609E-12
   12725.00      3.3934359E-12
   12775.00      4.1921380E-12
   12825.00      4.1440133E-12
   12875.00      3.5881422E-12
   12925.00      3.1873824E-12
   12975.00      3.0070844E-12
   13025.00      2.7972334E-12
   13075.00      2.6447536E-12
   13125.00      2.6111164E-12
   13175.00      2.6105776E-12
   13225.00      2.5413617E-12
   13275.00      2.4976935E-12
   13325.00      2.4597505E-12
   13375.00      2.4605556E-12
   13425.00      2.5211183E-12
   13475.00      2.6639708E-12
   13525.00      2.9942420E-12
   13575.00      4.1326812E-12
   13625.00      3.4899869E-12
   13675.00      4.5841889E-12
   13725.00      3.6699654E-12
   13775.00      2.6255942E-12
   13825.00      2.3803683E-12
   13875.00      2.2389050E-12
   13925.00      2.4358475E-12
   13975.00      3.0333539E-12
   14025.00      2.5629494E-12
   14075.00      2.1633884E-12
   14125.00      2.0714827E-12
   14175.00      2.0252760E-12
   14225.00      2.0218278E-12
   14275.00      2.3347858E-12
   14325.00      3.1148203E-12
   14375.00      2.5345180E-12
   14425.00      2.0830187E-12
   14475.00      1.9994080E-12
   14525.00      2.1857889E-12
   14570.00      2.0483682E-12
   14620.00      2.0646935E-12
   14675.00      1.9954121E-12
   14725.00      2.0114125E-12
   14775.00      2.0722334E-12
   14825.00      1.8469967E-12
   14875.00      1.8124040E-12
   14925.00      1.7495048E-12
   14975.00      1.6824370E-12
   15025.00      1.6983500E-12
   15075.00      1.7017471E-12
   15125.00      1.6695595E-12
   15175.00      1.5458115E-12
   15225.00      1.6498426E-12
   15275.00      1.6293493E-12
   15325.00      1.5630970E-12
   15375.00      1.5322527E-12
   15425.00      1.5129409E-12
   15475.00      1.5090390E-12
   15525.00      1.4972289E-12
   15575.00      1.4744616E-12
   15625.00      1.4639698E-12
   15675.00      1.4931871E-12
   15725.00      1.5460865E-12
   15775.00      1.4839268E-12
   15825.00      1.4402116E-12
   15875.00      1.4195389E-12
   15925.00      1.3892893E-12
   15975.00      1.3729125E-12
   16050.00      1.3610704E-12
   16150.00      1.3508396E-12
   16250.00      1.3497573E-12
   16350.00      1.2877903E-12
   16450.00      1.2581002E-12
   16550.00      1.2149609E-12
   16650.00      1.2015068E-12
   16750.00      1.2060455E-12
   16850.00      1.1729453E-12
   16950.00      1.1221298E-12
   17050.00      1.5252634E-12
   17150.00      1.1526159E-12
   17250.00      1.0947266E-12
   17350.00      1.1136731E-12
   17450.00      1.0901831E-12
   17550.00      1.0253247E-12
   17650.00      9.8320982E-13
   17750.00      1.2001277E-12
   17850.00      1.6464152E-12
   17950.00      1.3934139E-12
   18050.00      1.1303803E-12
   18150.00      1.0282919E-12
   18250.00      9.2319598E-13
   18350.00      8.8929948E-13
   18450.00      8.2030026E-13
   18550.00      8.4746272E-13
   18650.00      2.1442949E-12
   18750.00      2.0414529E-12
   18850.00      1.1320247E-12
   18950.00      1.0086650E-12
   19050.00      9.1775871E-13
   19150.00      6.9337494E-13
   19250.00      7.4755133E-13
   19350.00      7.7055495E-13
   19450.00      9.0586539E-13
   19550.00      8.1381966E-13
   19650.00      7.2676966E-13
   19750.00      6.8430380E-13
   19850.00      6.7043089E-13
   19950.00      6.5968254E-13
   20050.00      6.4969829E-13
   20150.00      6.4202278E-13
   20250.00      6.3265858E-13
   20350.00      6.3608819E-13
   20450.00      5.5314726E-13
   20550.00      1.1160061E-12
   20650.00      1.1722372E-12
   20750.00      9.9170552E-13
   20850.00      1.0028345E-12
   20950.00      6.7770751E-13
   21050.00      8.2104093E-13
   21150.00      9.2922230E-13
   21250.00      6.4736129E-13
   21350.00      5.4670244E-13
   21450.00      5.3334924E-13
   21550.00      6.2172343E-13
   21650.00      7.1895208E-13
   21750.00      5.7333261E-13
   21850.00      5.7893713E-13
   21950.00      5.2918911E-13
   22050.00      4.8551218E-13
   22150.00      4.8434721E-13
   22250.00      4.7391366E-13
   22350.00      4.6093234E-13
   22450.00      4.6858231E-13
   22550.00      4.7345808E-13
   22650.00      4.7348404E-13
   22750.00      4.6188270E-13
   22850.00      4.3918333E-13
   22950.00      4.2690480E-13
   23050.00      4.1772881E-13
   23150.00      4.6133025E-13
   23250.00      5.5071117E-13
   23350.00      4.5831421E-13
   23450.00      4.2381682E-13
   23550.00      3.9376125E-13
   23650.00      3.8586747E-13
   23750.00      3.8766971E-13
   23850.00      3.7579434E-13
   23950.00      3.6516048E-13
   24050.00      3.5859840E-13
   24150.00      3.5102238E-13
   24250.00      3.4345934E-13
   24350.00      3.4325651E-13
   24450.00      3.3979471E-13
   24550.00      3.3721168E-13
   24650.00      3.3829230E-13
   24750.00      3.5288498E-13
   24850.00      3.3328421E-13
   24950.00      3.1287844E-13
   25050.00      3.2150015E-13
   25150.00      3.1443712E-13
   25250.00      3.0717762E-13
   25350.00      3.0304445E-13
   25450.00      2.9891570E-13
   25550.00      3.0781302E-13
   25650.00      3.1045910E-13
   25750.00      2.9391108E-13
   25850.00      2.8678142E-13
   25950.00      2.8741376E-13
   26050.00      2.9968007E-13
   26150.00      4.0703568E-13
   26250.00      4.3236443E-13
   26350.00      3.2939312E-13
   26450.00      2.8600096E-13
   26550.00      2.7430296E-13
   26650.00      2.7412052E-13
   26750.00      2.6655685E-13
   26850.00      2.6120168E-13
   26950.00      2.5682736E-13
   27050.00      2.5068202E-13
   27150.00      2.4419689E-13
   27250.00      2.3823657E-13
   27350.00      2.5664581E-13
   27450.00      2.6149726E-13
   27550.00      2.6857095E-13
   27650.00      2.6009246E-13
   27750.00      2.3775472E-13
   27850.00      2.2615261E-13
   27950.00      2.2562235E-13
   28050.00      2.2318611E-13
   28150.00      2.3091541E-13
   28250.00      2.4566305E-13
   28350.00      2.2103422E-13
   28450.00      2.0638639E-13
   28550.00      2.4618960E-13
   28650.00      2.4566468E-13
   28750.00      2.2074465E-13
   28850.00      2.1102789E-13
   28950.00      2.0069563E-13
   29050.00      1.9587320E-13
   29150.00      1.9360806E-13
   29250.00      1.8725741E-13
   29350.00      1.6688410E-13
   29450.00      1.8734255E-13
   29550.00      1.8577925E-13
   29650.00      1.8282732E-13
   29750.00      1.8087065E-13
   29850.00      1.7894316E-13
   29950.00      1.7703155E-13
   30050.00      1.7514576E-13
   30150.00      1.7362628E-13
   30250.00      1.8875231E-13
   30350.00      2.1606680E-13
   30450.00      1.9639607E-13
   30550.00      1.7586838E-13
   30650.00      1.7997130E-13
   30750.00      2.1867729E-13
   30850.00      2.7787017E-13
   30950.00      2.3471540E-13
   31050.00      2.0807146E-13
   31150.00      2.1412177E-13
   31250.00      1.8988015E-13
   31350.00      1.7084682E-13
   31450.00      1.6508030E-13
   31550.00      1.5719399E-13
   31650.00      1.5384123E-13
   31750.00      1.5067740E-13
   31850.00      1.4730312E-13
   31950.00      1.4414803E-13
   32100.00      1.4261846E-13
   32300.00      1.3934599E-13
   32500.00      1.3662269E-13
   32700.00      1.3907178E-13
   32900.00      1.5763505E-13
   33100.00      1.3997438E-13
   33300.00      1.3355171E-13
   33500.00      1.2539823E-13
   33700.00      1.2102770E-13
   33900.00      1.1799100E-13
   34100.00      1.1624656E-13
   34300.00      1.1467463E-13
   34500.00      1.1188942E-13
   34700.00      1.0980588E-13
   34900.00      1.0907577E-13
   35100.00      1.0406996E-13
   35300.00      1.0516832E-13
   35500.00      1.0478726E-13
   35700.00      1.0365532E-13
   35900.00      1.0050634E-13
   36100.00      9.6909907E-14
   36300.00      9.5065421E-14
   36500.00      9.3455510E-14
   36700.00      9.2223348E-14
   36900.00      8.2583449E-14
   37100.00      1.0212440E-13
   37300.00      1.1490905E-13
   37500.00      1.0194672E-13
   37700.00      8.7013885E-14
   37900.00      8.3592774E-14
   38100.00      8.2034172E-14
   38300.00      8.0338093E-14
   38500.00      7.8982963E-14
   38700.00      7.7685308E-14
   38900.00      8.0037166E-14
   39100.00      7.8364995E-14
   39300.00      7.4680313E-14
   39500.00      7.3285474E-14
   39700.00      7.1830034E-14
   39900.00      6.9511745E-14
   40100.00      7.3867439E-14
   40300.00      1.5911345E-13
   40500.00      1.8556764E-13
   40700.00      1.0323713E-13
   40900.00      6.8667009E-14
   41100.00      7.0564628E-14
   41300.00      6.9850206E-14
   41500.00      6.6005056E-14
   41700.00      6.4816926E-14
   41900.00      6.1616321E-14
   42100.00      6.1517353E-14
   42300.00      6.6934238E-14
   42500.00      6.3664440E-14
   42700.00      6.6986137E-14
   42900.00      1.0906188E-13
   43100.00      1.0717704E-13
   43300.00      7.1130920E-14
   43500.00      5.7713091E-14
   43700.00      6.2250891E-14
   43900.00      5.7160663E-14
   44100.00      5.4603295E-14
   44300.00      5.1736335E-14
   44500.00      5.0238256E-14
   44700.00      4.9456068E-14
   44900.00      4.8486229E-14
   45100.00      4.8474306E-14
   45300.00      5.0114518E-14
   45500.00      6.2744677E-14
   45700.00      5.1132984E-14
   45900.00      4.7616581E-14
   46100.00      4.6437534E-14
   46300.00      6.2314350E-14
   46500.00      7.3387897E-14
   46700.00      5.5803100E-14
   46900.00      4.8932253E-14
   47100.00      4.5925920E-14
   47300.00      4.2627997E-14
   47500.00      5.0818216E-14
   47700.00      4.6195676E-14
   47900.00      4.0595114E-14
   48100.00      3.9469706E-14
   48300.00      4.0733791E-14
   48500.00      3.9462598E-14
   48700.00      3.7953869E-14
   48900.00      3.7193905E-14
   49100.00      3.6833272E-14
   49300.00      3.6646264E-14
   49500.00      3.6665983E-14
   49700.00      3.7218987E-14
   49900.00      3.6730212E-14
   50100.00      3.5104860E-14
   50300.00      3.4093002E-14
   50500.00      3.3589322E-14
   50700.00      3.3168892E-14
   50900.00      3.2938079E-14
   51100.00      3.6300346E-14
   51300.00      3.6975983E-14
   51500.00      3.4083047E-14
   51700.00      3.1862910E-14
   51900.00      3.0972641E-14
   52100.00      3.0566634E-14
   52300.00      3.0367998E-14
   52500.00      2.9845921E-14
   52700.00      2.9477976E-14
   52900.00      2.9146363E-14
   53100.00      2.8807973E-14
   53300.00      2.8458325E-14
   53500.00      2.8117982E-14
   53700.00      2.7793485E-14
   53900.00      2.7518683E-14
   54100.00      2.7287432E-14
   54300.00      2.6561203E-14
   54500.00      2.6636843E-14
   54700.00      2.6421531E-14
   54900.00      2.6034159E-14
   55100.00      2.5208912E-14
   55300.00      2.5408986E-14
   55500.00      2.5306361E-14
   55700.00      2.6522096E-14
   55900.00      2.5684709E-14
   56100.00      2.4561289E-14
   56300.00      2.4136602E-14
   56500.00      2.4201139E-14
   56700.00      2.4130454E-14
   56900.00      2.4429880E-14
   57100.00      2.4118587E-14
   57300.00      2.3311331E-14
   57500.00      2.2684594E-14
   57700.00      2.2353581E-14
   57900.00      2.2158824E-14
   58100.00      2.0885012E-14
   58300.00      2.1209268E-14
   58500.00      2.1423418E-14
   58700.00      2.2515959E-14
   58900.00      2.6519475E-14
   59100.00      2.6365254E-14
   59300.00      2.3896592E-14
   59500.00      2.2276697E-14
   59700.00      2.1141705E-14
   59900.00      2.0196935E-14
   60100.00      1.9282227E-14
   60300.00      1.9256965E-14
   60500.00      1.9344359E-14
   60700.00      1.9071884E-14
   60900.00      1.8888291E-14
   61100.00      1.8761714E-14
   61300.00      1.8042913E-14
   61500.00      1.7240102E-14
   61700.00      1.8188948E-14
   61900.00      1.8095487E-14
   62100.00      1.7875033E-14
   62300.00      1.7660872E-14
   62500.00      1.7554234E-14
   62700.00      1.8187669E-14
   62900.00      1.8234419E-14
   63100.00      1.7588266E-14
   63300.00      1.6961884E-14
   63500.00      1.6637330E-14
   63700.00      1.6446844E-14
   63900.00      1.6281476E-14
   64200.00      1.6045061E-14
   64600.00      1.5745655E-14
   65000.00      1.5513305E-14
   65400.00      1.5288548E-14
   65800.00      1.5014399E-14
   66200.00      1.4601396E-14
   66600.00      1.4394180E-14
   67000.00      1.4118076E-14
   67400.00      1.4647029E-14
   67800.00      1.4749571E-14
   68200.00      1.3239976E-14
   68600.00      1.4086581E-14
   69000.00      1.3078935E-14
   69400.00      1.4490686E-14
   69800.00      1.2692553E-14
   70200.00      1.2318804E-14
   70600.00      1.2078424E-14
   71000.00      1.2152811E-14
   71400.00      1.2016704E-14
   71800.00      1.1624962E-14
   72200.00      1.1379390E-14
   72600.00      1.1226400E-14
   73000.00      1.0969236E-14
   73400.00      1.0831913E-14
   73800.00      1.0986690E-14
   74200.00      2.4800513E-14
   74600.00      3.1158737E-14
   75000.00      2.1161490E-14
   75400.00      1.2064427E-14
   75800.00      1.0609428E-14
   76200.00      1.0488096E-14
   76600.00      9.5374673E-15
   77000.00      9.3202406E-15
   77400.00      9.1618811E-15
   77800.00      9.0185614E-15
   78200.00      9.1510636E-15
   78600.00      8.9763588E-15
   79000.00      7.7114743E-15
   79400.00      8.3444036E-15
   79800.00      8.3437260E-15
   80200.00      8.2474895E-15
   80600.00      8.1303016E-15
   81000.00      8.0111190E-15
   81400.00      8.2716299E-15
   81800.00      7.9883355E-15
   82200.00      7.6835163E-15
   82600.00      7.5448443E-15
   83000.00      7.4413979E-15
   83400.00      7.3369528E-15
   83800.00      7.2410619E-15
   84200.00      7.4058767E-15
   84600.00      7.2344821E-15
   85000.00      6.9973642E-15
   85400.00      6.9272811E-15
   85800.00      6.7754381E-15
   86200.00      6.8232612E-15
   86600.00      6.9992082E-15
   87000.00      6.7786823E-15
   87400.00      7.9397531E-15
   87800.00      7.4021040E-15
   88200.00      6.3977521E-15
   88600.00      6.2157188E-15
   89000.00      6.1736585E-15
   89400.00      6.0075054E-15
   89800.00      5.9183882E-15
   90200.00      5.8391521E-15
   90600.00      5.7665965E-15
   91000.00      5.7341445E-15
   91400.00      5.7158779E-15
   91800.00      5.5794399E-15
   92200.00      5.4858686E-15
   92600.00      5.4220709E-15
   93000.00      5.3890362E-15
   93400.00      5.4072559E-15
   93800.00      5.6750809E-15
   94200.00      5.4095480E-15
   94600.00      5.1223902E-15
   95000.00      4.7890273E-15
   95400.00      4.6994561E-15
   95800.00      4.8611814E-15
   96200.00      4.8249800E-15
   96600.00      4.8176960E-15
   97000.00      4.9496921E-15
   97400.00      4.7060448E-15
   97800.00      4.5848534E-15
   98200.00      4.5316432E-15
   98600.00      4.4919640E-15
   99000.00      4.4415579E-15
   99400.00      4.3930390E-15
   99800.00      4.3394243E-15
   100200.0      4.2884033E-15
   200000.0      6.1168336E-16
   400000.0      9.1667103E-17
   600000.0      3.0243153E-17
   800000.0      1.3743151E-17
   1000000.      8.9999997E-18
   1200000.      8.9999997E-18
   1400000.      8.9999997E-18
   1600000.      8.9999997E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   4.000000       50000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
