  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   1115.000      3.8033043E-09
   1125.000      2.8427845E-09
   1135.000      3.0191660E-09
   1145.000      3.2124610E-09
   1155.000      4.2375263E-09
   1165.000      1.4649313E-09
   1175.000      2.4805089E-09
   1185.000      3.5279510E-09
   1195.000      2.5320035E-09
   1205.000      3.9498751E-09
   1215.000      3.6967458E-09
   1225.000      1.9849977E-09
   1235.000      2.8208769E-09
   1245.000      1.5633064E-09
   1255.000      2.9977947E-09
   1265.000      2.1972759E-09
   1275.000      1.8330368E-09
   1285.000      1.8365703E-09
   1295.000      1.9736492E-09
   1305.000      2.7455005E-09
   1315.000      1.9788611E-09
   1325.000      2.2328857E-09
   1335.000      1.2330496E-09
   1345.000      2.4912901E-09
   1355.000      1.9610775E-09
   1365.000      1.9622493E-09
   1375.000      1.4407144E-09
   1385.000      1.0746810E-10
   1395.000      3.7951368E-11
   1405.000      3.3390395E-09
   1415.000      1.6351379E-09
   1425.000      1.6064097E-09
   1435.000      1.8519108E-09
   1442.000      1.6251293E-09
   1447.000      1.4158591E-09
   1455.000      1.5150853E-09
   1465.000      1.4359862E-09
   1475.000      1.7396975E-09
   1485.000      1.9579107E-09
   1495.000      1.7666341E-09
   1505.000      1.5715188E-09
   1512.000      1.7893727E-09
   1517.000      1.2592057E-09
   1525.000      1.0015450E-09
   1535.000      4.9459437E-10
   1545.000      7.5755069E-11
   1555.000      1.7281758E-09
   1565.000      1.8158538E-09
   1575.000      1.8292370E-09
   1585.000      1.1526133E-09
   1595.000      8.7965635E-10
   1605.000      1.1111496E-09
   1615.000      1.2559775E-09
   1625.000      6.4495342E-10
   1635.000      1.2869620E-09
   1645.000      1.6554568E-09
   1655.000      8.6914964E-10
   1665.000      1.6844184E-09
   1672.000      1.5914734E-09
   1677.000      1.9073476E-09
   1685.000      1.4813710E-09
   1695.000      1.4578648E-09
   1705.000      7.1924106E-10
   1715.000      8.0454615E-10
   1725.000      2.2201831E-09
   1735.000      1.3595889E-09
   1745.000      1.0290984E-09
   1755.000      1.0550255E-09
   1765.000      1.0492888E-09
   1775.000      1.1570309E-09
   1785.000      1.1245793E-09
   1795.000      1.1196610E-09
   1805.000      1.0843193E-09
   1815.000      1.1458123E-09
   1825.000      1.1486289E-09
   1835.000      8.6387508E-10
   1845.000      9.8711028E-10
   1855.000      9.5220654E-10
   1865.000      7.3576523E-10
   1875.000      9.5449681E-10
   1885.000      8.9455438E-10
   1895.000      9.3834696E-10
   1905.000      1.8499965E-09
   1915.000      1.0375598E-09
   1925.000      1.5117885E-09
   1935.000      8.2936735E-10
   1945.000      6.9707401E-10
   1955.000      7.1473027E-10
   1967.000      6.9875061E-10
   1976.000      7.8345896E-10
   1984.000      7.8759543E-10
   1995.000      6.4387373E-10
   2005.000      6.3578237E-10
   2015.000      9.3765085E-10
   2025.000      6.7383593E-10
   2035.000      6.2405003E-10
   2045.000      6.0116490E-10
   2055.000      5.9889593E-10
   2065.000      5.8031435E-10
   2074.000      5.7761396E-10
   2078.000      5.7856098E-10
   2085.000      5.9134259E-10
   2095.000      7.9729834E-10
   2105.000      7.9350465E-10
   2115.000      5.7262045E-10
   2125.000      5.5072202E-10
   2135.000      5.3250548E-10
   2145.000      5.2358301E-10
   2155.000      4.6131102E-10
   2165.000      1.0214930E-09
   2175.000      6.1627414E-10
   2185.000      4.9864129E-10
   2195.000      4.9084209E-10
   2205.000      4.7956994E-10
   2215.000      4.6344628E-10
   2225.000      4.5898096E-10
   2235.000      4.5552989E-10
   2245.000      4.3946599E-10
   2255.000      4.3986087E-10
   2265.000      4.3496512E-10
   2275.000      4.6102544E-10
   2285.000      4.1020402E-11
   2295.000      1.2402758E-09
   2305.000      1.6063886E-09
   2315.000      5.9497141E-10
   2325.000      4.2159373E-10
   2335.000      4.8224380E-10
   2345.000      4.2262724E-10
   2355.000      3.8653322E-10
   2365.000      3.7743844E-10
   2375.000      3.6892123E-10
   2385.000      4.0859122E-10
   2395.000      4.0711434E-10
   2405.000      5.4102367E-10
   2415.000      4.2647660E-10
   2425.000      3.5283074E-10
   2435.000      3.4957087E-10
   2445.000      3.5061101E-10
   2455.000      3.6679351E-10
   2465.000      3.4723133E-10
   2475.000      3.4409117E-10
   2485.000      3.4265252E-10
   2495.000      3.2076886E-10
   2505.000      3.0105199E-10
   2513.000      3.2502598E-10
   2518.000      2.9236938E-10
   2525.000      3.8361342E-10
   2535.000      5.5728155E-10
   2545.000      3.3888561E-10
   2555.000      2.9845004E-10
   2565.000      2.8965094E-10
   2575.000      2.8372901E-10
   2585.000      2.8847538E-10
   2595.000      3.5071035E-10
   2605.000      3.0707781E-10
   2615.000      2.8690991E-10
   2625.000      2.7156880E-10
   2635.000      2.6275840E-10
   2645.000      2.6166325E-10
   2655.000      2.5694807E-10
   2665.000      2.5691929E-10
   2675.000      2.6367686E-10
   2685.000      2.5128441E-10
   2695.000      2.8062036E-10
   2705.000      2.9267194E-10
   2715.000      2.5060773E-10
   2725.000      2.5942165E-10
   2735.000      2.9914882E-10
   2745.000      2.6357960E-10
   2755.000      2.3774166E-10
   2765.000      2.2919326E-10
   2775.000      2.3605101E-10
   2785.000      2.2595305E-10
   2795.000      2.2906244E-10
   2805.000      2.2891108E-10
   2815.000      2.4271871E-10
   2825.000      2.4490468E-10
   2835.000      2.2538219E-10
   2845.000      2.2961490E-10
   2855.000      2.1742470E-10
   2865.000      2.1398545E-10
   2875.000      2.0833114E-10
   2885.000      1.9811047E-10
   2895.000      1.9877326E-10
   2910.000      2.4641189E-10
   2930.000      1.8708519E-10
   2950.000      1.9309812E-10
   2970.000      1.7795686E-10
   2990.000      2.4385502E-10
   3010.000      1.8823532E-10
   3030.000      9.2839215E-11
   3050.000      2.0321231E-10
   3070.000      1.5732797E-10
   3090.000      1.6077684E-10
   3110.000      1.5230277E-10
   3130.000      2.5401065E-10
   3150.000      1.5247477E-10
   3170.000      1.4539900E-10
   3190.000      1.3584131E-10
   3210.000      1.9817530E-10
   3230.000      1.3592008E-10
   3250.000      1.2795087E-10
   3270.000      1.5676620E-10
   3290.000      1.2738011E-10
   3310.000      1.1576485E-10
   3330.000      1.7365068E-10
   3350.000      1.1354030E-10
   3370.000      1.1565940E-10
   3390.000      1.1046176E-10
   3410.000      1.1951098E-10
   3430.000      1.6929175E-10
   3450.000      1.1139983E-10
   3470.000      1.0758049E-10
   3490.000      1.0373457E-10
   3510.000      1.0183283E-10
   3530.000      9.9058241E-11
   3550.000      9.7114844E-11
   3570.000      9.5323791E-11
   3590.000      9.4011660E-11
   3610.000      1.2852901E-10
   3630.000      9.5413843E-11
   3640.000      9.2281897E-11
   3650.000      9.0283697E-11
   3670.000      8.6846849E-11
   3690.000      8.4036514E-11
   3710.000      1.0504184E-10
   3730.000      8.8504280E-11
   3750.000      4.6359288E-11
   3770.000      1.4369451E-10
   3790.000      8.2384932E-11
   3810.000      7.7846000E-11
   3830.000      7.5736438E-11
   3850.000      7.3222414E-11
   3870.000      6.8554912E-11
   3890.000      9.3071509E-11
   3910.000      7.6481661E-11
   3930.000      8.2891950E-11
   3950.000      8.0693473E-11
   3970.000      8.2848638E-11
   3990.000      6.6138831E-11
   4010.000      6.3199904E-11
   4030.000      6.5661143E-11
   4050.000      7.0071123E-11
   4070.000      1.1276308E-10
   4090.000      8.0738492E-11
   4110.000      7.1952382E-11
   4130.000      6.7698909E-11
   4150.000      6.2501414E-11
   4170.000      7.1391774E-11
   4190.000      8.4918961E-11
   4210.000      6.1671272E-11
   4230.000      5.5786927E-11
   4250.000      5.5082123E-11
   4270.000      5.3028023E-11
   4290.000      5.2529665E-11
   4310.000      5.9316725E-11
   4330.000      6.9380446E-11
   4350.000      5.6153925E-11
   4370.000      5.2812688E-11
   4390.000      5.3555091E-11
   4410.000      4.7294266E-11
   4430.000      5.4252269E-11
   4450.000      5.9523012E-11
   4470.000      4.8721246E-11
   4490.000      4.4977973E-11
   4510.000      5.3112629E-11
   4530.000      4.7788374E-11
   4550.000      4.9347477E-11
   4570.000      4.2811393E-11
   4590.000      4.1074123E-11
   4610.000      4.8289761E-11
   4630.000      1.8841812E-11
   4650.000      2.1865473E-10
   4670.000      1.3549870E-10
   4690.000      1.0102966E-10
   4710.000      5.5195331E-11
   4730.000      4.0523862E-11
   4750.000      3.7187208E-11
   4770.000      3.7999902E-11
   4790.000      4.0265472E-11
   4810.000      3.5253259E-11
   4830.000      3.4175829E-11
   4850.000      3.6339667E-11
   4870.000      3.7579679E-11
   4890.000      3.2985781E-11
   4910.000      3.2709162E-11
   4930.000      3.2257856E-11
   4950.000      3.1318982E-11
   4970.000      3.1005646E-11
   4990.000      3.0354462E-11
   5010.000      3.3229110E-11
   5030.000      3.3029052E-11
   5050.000      2.9678350E-11
   5070.000      2.8749518E-11
   5090.000      2.8236410E-11
   5110.000      2.8789002E-11
   5130.000      3.3766590E-11
   5150.000      3.0805913E-11
   5170.000      2.8519256E-11
   5190.000      2.7345798E-11
   5210.000      2.6469207E-11
   5230.000      2.6268571E-11
   5250.000      2.8849438E-11
   5270.000      3.1353871E-11
   5290.000      2.7575787E-11
   5310.000      2.6413640E-11
   5330.000      2.4677361E-11
   5350.000      2.4161208E-11
   5370.000      2.3861826E-11
   5390.000      2.3392146E-11
   5410.000      2.8277859E-11
   5430.000      2.6169716E-11
   5450.000      2.3065239E-11
   5470.000      2.2692416E-11
   5490.000      2.2323610E-11
   5510.000      2.2518678E-11
   5530.000      2.1715225E-11
   5550.000      2.1220402E-11
   5570.000      1.9907728E-11
   5590.000      2.4192795E-11
   5610.000      2.2967491E-11
   5630.000      2.0445036E-11
   5650.000      2.0219744E-11
   5670.000      4.6084022E-11
   5690.000      1.4092584E-10
   5710.000      1.0028808E-10
   5730.000      3.9310895E-11
   5750.000      2.0907449E-11
   5770.000      1.7999501E-11
   5790.000      1.2848752E-11
   5810.000      4.6032542E-11
   5830.000      4.3813914E-11
   5850.000      1.9154652E-11
   5870.000      2.4340509E-11
   5890.000      2.3808648E-11
   5910.000      1.9188035E-11
   5930.000      1.7134915E-11
   5950.000      1.6792626E-11
   5970.000      1.6540179E-11
   5990.000      1.6265038E-11
   6010.000      1.6078708E-11
   6030.000      1.5899993E-11
   6050.000      1.5837687E-11
   6070.000      1.5799374E-11
   6090.000      1.5469695E-11
   6110.000      1.5286869E-11
   6130.000      1.5228537E-11
   6150.000      1.5360697E-11
   6170.000      1.5218542E-11
   6190.000      1.4834316E-11
   6210.000      1.4764964E-11
   6230.000      1.4573591E-11
   6250.000      1.4264571E-11
   6270.000      1.4086086E-11
   6290.000      1.3924413E-11
   6310.000      1.3939802E-11
   6330.000      1.3622127E-11
   6350.000      1.3342010E-11
   6370.000      1.3130936E-11
   6390.000      1.3072417E-11
   6410.000      1.3223531E-11
   6430.000      1.2868632E-11
   6450.000      1.2728167E-11
   6470.000      1.2593026E-11
   6490.000      1.2515504E-11
   6510.000      1.2936517E-11
   6530.000      1.3112811E-11
   6550.000      1.6350589E-11
   6570.000      1.9272788E-11
   6590.000      1.6092695E-11
   6610.000      1.3120415E-11
   6630.000      1.1775959E-11
   6650.000      1.1774304E-11
   6670.000      1.2642039E-11
   6690.000      1.2651148E-11
   6710.000      1.3856454E-11
   6730.000      1.8246234E-11
   6750.000      1.7354927E-11
   6770.000      1.3580343E-11
   6790.000      1.1318333E-11
   6810.000      1.0580579E-11
   6830.000      1.0386905E-11
   6850.000      1.0485194E-11
   6870.000      1.0464308E-11
   6890.000      1.0877368E-11
   6910.000      1.0316393E-11
   6930.000      9.4199501E-12
   6950.000      9.6024872E-12
   6970.000      9.6524221E-12
   6990.000      8.8798422E-12
   7010.000      9.7303545E-12
   7030.000      1.2142728E-11
   7050.000      1.1653409E-11
   7070.000      1.0631467E-11
   7090.000      9.7561360E-12
   7110.000      9.2134694E-12
   7130.000      8.9915098E-12
   7150.000      8.9839308E-12
   7170.000      9.4746563E-12
   7190.000      9.6717937E-12
   7210.000      1.0209839E-11
   7230.000      9.6684804E-12
   7250.000      9.0522511E-12
   7270.000      8.7068547E-12
   7290.000      8.4494486E-12
   7310.000      8.2959143E-12
   7330.000      8.1756147E-12
   7350.000      8.0204307E-12
   7370.000      8.5300222E-12
   7390.000      8.7107179E-12
   7410.000      8.1684720E-12
   7430.000      7.9801122E-12
   7450.000      7.7930665E-12
   7470.000      8.1558545E-12
   7490.000      8.8034623E-12
   7510.000      8.2379685E-12
   7530.000      7.6390352E-12
   7550.000      7.3988220E-12
   7570.000      8.2968615E-12
   7590.000      9.6725154E-12
   7610.000      1.0139972E-11
   7630.000      8.7502106E-12
   7650.000      7.5688891E-12
   7670.000      6.9710461E-12
   7690.000      6.9599873E-12
   7710.000      8.3186990E-12
   7730.000      9.1665694E-12
   7750.000      8.2949125E-12
   7770.000      7.7940415E-12
   7790.000      7.7204710E-12
   7810.000      7.2508154E-12
   7830.000      6.7627293E-12
   7850.000      6.5395224E-12
   7870.000      6.5980567E-12
   7890.000      6.5664024E-12
   7910.000      6.4271960E-12
   7930.000      6.5080346E-12
   7950.000      6.5400827E-12
   7970.000      6.3701076E-12
   7990.000      6.3424708E-12
   8010.000      6.5261668E-12
   8030.000      6.4291862E-12
   8050.000      6.1391716E-12
   8070.000      5.9507460E-12
   8090.000      5.8651235E-12
   8110.000      5.8115088E-12
   8130.000      5.7861940E-12
   8150.000      5.7491989E-12
   8170.000      7.8926787E-12
   8190.000      1.1619628E-11
   8210.000      1.0829534E-11
   8230.000      8.7383633E-12
   8250.000      7.9525431E-12
   8270.000      7.0801169E-12
   8290.000      6.9589482E-12
   8310.000      7.9056883E-12
   8330.000      9.1632691E-12
   8350.000      8.6877753E-12
   8370.000      7.0450672E-12
   8390.000      6.0528579E-12
   8410.000      5.5945548E-12
   8430.000      5.2792861E-12
   8450.000      5.0705742E-12
   8470.000      5.6967313E-12
   8490.000      1.0385103E-11
   8510.000      1.0398841E-11
   8530.000      7.7783804E-12
   8550.000      5.8202700E-12
   8570.000      5.1132310E-12
   8590.000      4.9699173E-12
   8610.000      4.9448575E-12
   8630.000      5.6425984E-12
   8650.000      7.0739473E-12
   8670.000      7.1832557E-12
   8690.000      5.9835700E-12
   8710.000      5.0218844E-12
   8730.000      4.6442329E-12
   8750.000      4.5416453E-12
   8770.000      4.4793067E-12
   8790.000      4.4504522E-12
   8810.000      4.4148170E-12
   8830.000      4.3780925E-12
   8850.000      4.4482929E-12
   8870.000      4.4162621E-12
   8890.000      4.3270066E-12
   8910.000      4.2809419E-12
   8930.000      4.2639607E-12
   8950.000      4.1948823E-12
   8970.000      4.1306581E-12
   8990.000      4.1191000E-12
   9010.000      4.1301593E-12
   9030.000      4.0750970E-12
   9050.000      4.0177679E-12
   9070.000      3.9757459E-12
   9090.000      3.9907908E-12
   9110.000      4.1181056E-12
   9130.000      4.1209007E-12
   9150.000      4.0005651E-12
   9170.000      3.8839912E-12
   9190.000      3.8396400E-12
   9210.000      3.9240260E-12
   9230.000      3.9318405E-12
   9250.000      3.8364459E-12
   9270.000      3.7334567E-12
   9290.000      3.6729647E-12
   9310.000      3.8045075E-12
   9330.000      4.6187359E-12
   9350.000      5.2467410E-12
   9370.000      4.7927200E-12
   9390.000      4.3156481E-12
   9410.000      4.0846922E-12
   9430.000      3.8330103E-12
   9450.000      3.6119690E-12
   9470.000      3.4804050E-12
   9490.000      3.4516960E-12
   9510.000      3.4716728E-12
   9530.000      3.6325944E-12
   9550.000      3.7647988E-12
   9570.000      3.6368564E-12
   9590.000      3.4536976E-12
   9610.000      3.3346724E-12
   9630.000      3.3325421E-12
   9650.000      3.6060094E-12
   9670.000      9.5984184E-12
   9690.000      2.0204697E-11
   9710.000      2.5079050E-11
   9730.000      2.1499528E-11
   9750.000      1.3751755E-11
   9770.000      7.4492123E-12
   9790.000      4.3615688E-12
   9810.000      3.3455422E-12
   9830.000      3.1017018E-12
   9850.000      3.0509967E-12
   9870.000      3.0229476E-12
   9890.000      2.9946891E-12
   9910.000      2.9713955E-12
   9930.000      2.9458757E-12
   9950.000      2.9141305E-12
   9970.000      2.8847285E-12
   9990.000      2.8900482E-12
   10025.00      2.9811141E-12
   10075.00      2.8864838E-12
   10125.00      5.0346814E-12
   10175.00      3.6532491E-12
   10225.00      2.7756283E-12
   10275.00      2.8759621E-12
   10325.00      2.7786285E-12
   10375.00      2.6002735E-12
   10425.00      2.6939729E-12
   10475.00      2.4864750E-12
   10525.00      2.4688634E-12
   10575.00      2.4052897E-12
   10625.00      2.3312405E-12
   10675.00      2.2993226E-12
   10725.00      2.2624947E-12
   10775.00      7.8838444E-13
   10825.00      5.6244506E-12
   10875.00      4.0101082E-12
   10925.00      2.5856743E-12
   10975.00      2.2192619E-12
   11025.00      2.0976521E-12
   11075.00      2.0514293E-12
   11125.00      2.0037505E-12
   11175.00      1.9626759E-12
   11225.00      1.9725270E-12
   11275.00      1.9250497E-12
   11325.00      1.9172914E-12
   11375.00      2.0855039E-12
   11425.00      1.9341683E-12
   11475.00      1.8102085E-12
   11525.00      1.7763514E-12
   11575.00      1.8076424E-12
   11625.00      2.7177639E-12
   11675.00      2.2924410E-12
   11725.00      1.7701212E-12
   11775.00      1.6615205E-12
   11825.00      1.6450565E-12
   11875.00      2.8739797E-12
   11925.00      3.2446333E-12
   11975.00      3.1014906E-12
   12025.00      2.2333710E-12
   12075.00      1.6717680E-12
   12125.00      1.6171977E-12
   12175.00      1.5172594E-12
   12225.00      1.5475641E-12
   12275.00      1.5905232E-12
   12325.00      1.4507114E-12
   12375.00      1.4084015E-12
   12425.00      1.5340336E-12
   12475.00      1.6244728E-12
   12525.00      1.6283264E-12
   12575.00      1.4936725E-12
   12625.00      1.3374775E-12
   12675.00      1.3670252E-12
   12725.00      1.3857641E-12
   12775.00      1.5090654E-12
   12825.00      1.6379697E-12
   12875.00      1.4677326E-12
   12925.00      1.3090313E-12
   12975.00      1.2371693E-12
   13025.00      1.1961338E-12
   13075.00      1.1707991E-12
   13125.00      1.1782917E-12
   13175.00      1.1717225E-12
   13225.00      1.1315103E-12
   13275.00      1.1136559E-12
   13325.00      1.0993061E-12
   13375.00      1.0897092E-12
   13425.00      1.1317612E-12
   13475.00      1.1272694E-12
   13525.00      1.2706330E-12
   13575.00      1.6501868E-12
   13625.00      1.4242693E-12
   13675.00      2.0173531E-12
   13725.00      1.4918991E-12
   13775.00      1.0949142E-12
   13825.00      1.0337573E-12
   13875.00      9.7750074E-13
   13925.00      9.9655180E-13
   13975.00      1.1479001E-12
   14025.00      1.0212866E-12
   14075.00      9.3300693E-13
   14125.00      9.1144030E-13
   14175.00      8.9913125E-13
   14225.00      9.0427741E-13
   14275.00      1.1547744E-12
   14325.00      2.5362774E-12
   14375.00      1.7413678E-12
   14425.00      9.8569373E-13
   14475.00      8.8285130E-13
   14525.00      9.0202249E-13
   14570.00      8.5955510E-13
   14620.00      8.6272818E-13
   14675.00      8.5103398E-13
   14725.00      9.5572378E-13
   14775.00      1.0318432E-12
   14825.00      8.5548772E-13
   14875.00      8.3375532E-13
   14925.00      7.9237810E-13
   14975.00      7.5415807E-13
   15025.00      7.4307509E-13
   15075.00      7.3639564E-13
   15125.00      7.2702667E-13
   15175.00      7.0342305E-13
   15225.00      7.3079775E-13
   15275.00      7.1782890E-13
   15325.00      6.9596970E-13
   15375.00      6.8459989E-13
   15425.00      6.7662049E-13
   15475.00      6.7203459E-13
   15525.00      6.6565303E-13
   15575.00      6.5707297E-13
   15625.00      6.5029346E-13
   15675.00      6.7145193E-13
   15725.00      7.0701583E-13
   15775.00      6.6320186E-13
   15825.00      6.3358590E-13
   15875.00      6.2498807E-13
   15925.00      6.1470360E-13
   15975.00      6.1012057E-13
   16050.00      5.9965791E-13
   16150.00      5.8971643E-13
   16250.00      5.8817225E-13
   16350.00      5.6535625E-13
   16450.00      5.5397993E-13
   16550.00      5.4276581E-13
   16650.00      5.3138646E-13
   16750.00      5.2463725E-13
   16850.00      5.2153816E-13
   16950.00      5.3215131E-13
   17050.00      5.4461871E-13
   17150.00      4.8910767E-13
   17250.00      4.7484808E-13
   17350.00      4.7964155E-13
   17450.00      4.5903136E-13
   17550.00      4.4586589E-13
   17650.00      4.3787752E-13
   17750.00      4.5094373E-13
   17850.00      4.7247140E-13
   17950.00      4.8969016E-13
   18050.00      4.4691377E-13
   18150.00      4.2574676E-13
   18250.00      3.9842411E-13
   18350.00      3.8914867E-13
   18450.00      3.7912222E-13
   18550.00      4.1660390E-13
   18650.00      8.9850360E-13
   18750.00      7.7474913E-13
   18850.00      4.6529301E-13
   18950.00      3.8948806E-13
   19050.00      3.5328272E-13
   19150.00      3.3498426E-13
   19250.00      3.3461078E-13
   19350.00      3.2672983E-13
   19450.00      3.5780396E-13
   19550.00      3.2694011E-13
   19650.00      3.1029484E-13
   19750.00      3.0191065E-13
   19850.00      2.9675093E-13
   19950.00      2.9191840E-13
   20050.00      2.8713807E-13
   20150.00      2.8304388E-13
   20250.00      2.7996854E-13
   20350.00      2.9063915E-13
   20450.00      2.7766949E-13
   20550.00      2.6027013E-13
   20650.00      4.2437560E-13
   20750.00      6.3103521E-13
   20850.00      5.8006079E-13
   20950.00      3.0589463E-13
   21050.00      3.3150544E-13
   21150.00      4.0433732E-13
   21250.00      2.7158072E-13
   21350.00      2.3731448E-13
   21450.00      2.3443826E-13
   21550.00      2.5352528E-13
   21650.00      2.7690228E-13
   21750.00      2.3737495E-13
   21850.00      2.7536274E-13
   21950.00      2.4796376E-13
   22050.00      2.1361409E-13
   22150.00      2.1362629E-13
   22250.00      2.0742867E-13
   22350.00      2.0230092E-13
   22450.00      1.9988987E-13
   22550.00      2.0380757E-13
   22650.00      2.0550858E-13
   22750.00      1.9924435E-13
   22850.00      1.9046647E-13
   22950.00      1.8597190E-13
   23050.00      1.8358607E-13
   23150.00      2.0205895E-13
   23250.00      2.2513239E-13
   23350.00      1.9166601E-13
   23450.00      1.9319186E-13
   23550.00      1.8078686E-13
   23650.00      1.7462271E-13
   23750.00      1.7125323E-13
   23850.00      1.6671452E-13
   23950.00      1.6116709E-13
   24050.00      1.5860066E-13
   24150.00      1.5629220E-13
   24250.00      1.5399975E-13
   24350.00      1.5241217E-13
   24450.00      1.5038915E-13
   24550.00      1.5120209E-13
   24650.00      1.5010245E-13
   24750.00      1.4746072E-13
   24850.00      1.4337681E-13
   24950.00      1.4137496E-13
   25050.00      1.4024852E-13
   25150.00      1.3776176E-13
   25250.00      1.3533663E-13
   25350.00      1.3382208E-13
   25450.00      1.3183751E-13
   25550.00      1.3279693E-13
   25650.00      1.3668031E-13
   25750.00      1.2898309E-13
   25850.00      1.2714675E-13
   25950.00      1.2470815E-13
   26050.00      1.2448351E-13
   26150.00      1.4236095E-13
   26250.00      1.5499991E-13
   26350.00      1.2845424E-13
   26450.00      1.2009317E-13
   26550.00      1.1658246E-13
   26650.00      1.1562917E-13
   26750.00      1.1447385E-13
   26850.00      1.1210388E-13
   26950.00      1.1443011E-13
   27050.00      1.1289315E-13
   27150.00      1.0844884E-13
   27250.00      1.0563701E-13
   27350.00      1.1143066E-13
   27450.00      1.1021389E-13
   27550.00      1.1156091E-13
   27650.00      1.0756892E-13
   27750.00      1.0142377E-13
   27850.00      9.8667473E-14
   27950.00      9.7277268E-14
   28050.00      9.7234124E-14
   28150.00      1.0957873E-13
   28250.00      1.3753385E-13
   28350.00      1.0992047E-13
   28450.00      9.3337989E-14
   28550.00      1.1065209E-13
   28650.00      1.2093446E-13
   28750.00      9.8097129E-14
   28850.00      9.4877312E-14
   28950.00      8.8614541E-14
   29050.00      8.5924750E-14
   29150.00      8.4776424E-14
   29250.00      8.4118490E-14
   29350.00      8.6513946E-14
   29450.00      8.5732508E-14
   29550.00      8.2237257E-14
   29650.00      8.0285896E-14
   29750.00      7.9259041E-14
   29850.00      7.8365340E-14
   29950.00      7.7512866E-14
   30050.00      7.6671173E-14
   30150.00      7.5845451E-14
   30250.00      7.8409406E-14
   30350.00      8.6938628E-14
   30450.00      8.0728034E-14
   30550.00      7.4540234E-14
   30650.00      7.6177278E-14
   30750.00      9.6362419E-14
   30850.00      1.6360394E-13
   30950.00      1.4398858E-13
   31050.00      9.7032991E-14
   31150.00      8.0975530E-14
   31250.00      7.4032746E-14
   31350.00      7.2121325E-14
   31450.00      7.5216512E-14
   31550.00      7.0346323E-14
   31650.00      6.6089034E-14
   31750.00      6.4723055E-14
   31850.00      6.4020946E-14
   31950.00      6.3115163E-14
   32100.00      6.2295607E-14
   32300.00      6.0822373E-14
   32500.00      5.9629900E-14
   32700.00      5.9657791E-14
   32900.00      7.0919426E-14
   33100.00      6.0389444E-14
   33300.00      5.6714805E-14
   33500.00      5.4330957E-14
   33700.00      5.2906708E-14
   33900.00      5.1725090E-14
   34100.00      5.1001893E-14
   34300.00      4.9992955E-14
   34500.00      4.8839720E-14
   34700.00      4.8260715E-14
   34900.00      4.9076235E-14
   35100.00      4.5586514E-14
   35300.00      4.6864920E-14
   35500.00      4.8628470E-14
   35700.00      4.4754524E-14
   35900.00      4.3219165E-14
   36100.00      4.2114404E-14
   36300.00      4.1348056E-14
   36500.00      4.0615179E-14
   36700.00      4.0451227E-14
   36900.00      3.7724205E-14
   37100.00      4.0174942E-14
   37300.00      4.2409984E-14
   37500.00      3.9851511E-14
   37700.00      3.6839584E-14
   37900.00      3.6406601E-14
   38100.00      3.5708419E-14
   38300.00      3.4779678E-14
   38500.00      3.4164200E-14
   38700.00      3.3589546E-14
   38900.00      3.3803760E-14
   39100.00      3.3149305E-14
   39300.00      3.2040983E-14
   39500.00      3.2277912E-14
   39700.00      3.1160448E-14
   39900.00      2.9793537E-14
   40100.00      3.0580732E-14
   40300.00      4.0293866E-14
   40500.00      5.5212789E-14
   40700.00      3.4063894E-14
   40900.00      2.9609219E-14
   41100.00      2.9126590E-14
   41300.00      2.7932743E-14
   41500.00      2.7781283E-14
   41700.00      2.7034844E-14
   41900.00      2.6095632E-14
   42100.00      2.9154874E-14
   42300.00      2.8755830E-14
   42500.00      2.6196508E-14
   42700.00      2.5014094E-14
   42900.00      3.1282072E-14
   43100.00      3.6115886E-14
   43300.00      2.8743521E-14
   43500.00      2.3768686E-14
   43700.00      2.3927886E-14
   43900.00      2.3370017E-14
   44100.00      2.2756189E-14
   44300.00      2.1769367E-14
   44500.00      2.1351795E-14
   44700.00      2.1033856E-14
   44900.00      2.0750794E-14
   45100.00      2.0734442E-14
   45300.00      2.0706777E-14
   45500.00      2.1812193E-14
   45700.00      2.0871486E-14
   45900.00      1.9543196E-14
   46100.00      1.9134473E-14
   46300.00      2.0886249E-14
   46500.00      2.3982647E-14
   46700.00      2.0574971E-14
   46900.00      1.8874982E-14
   47100.00      1.8347283E-14
   47300.00      1.8184556E-14
   47500.00      3.0508158E-14
   47700.00      2.7558110E-14
   47900.00      1.8235139E-14
   48100.00      1.6782894E-14
   48300.00      1.6617103E-14
   48500.00      1.6291383E-14
   48700.00      1.6222626E-14
   48900.00      1.5798333E-14
   49100.00      1.5600897E-14
   49300.00      1.5585488E-14
   49500.00      1.6061098E-14
   49700.00      1.5247376E-14
   49900.00      1.4997298E-14
   50100.00      1.6047808E-14
   50300.00      1.4620839E-14
   50500.00      1.4155110E-14
   50700.00      1.3954288E-14
   50900.00      1.3780654E-14
   51100.00      1.4250670E-14
   51300.00      1.4404868E-14
   51500.00      1.3583414E-14
   51700.00      1.3144754E-14
   51900.00      1.2940381E-14
   52100.00      1.3026283E-14
   52300.00      1.3276485E-14
   52500.00      1.2617578E-14
   52700.00      1.2424374E-14
   52900.00      1.2227898E-14
   53100.00      1.2024966E-14
   53300.00      1.1870854E-14
   53500.00      1.1725770E-14
   53700.00      1.1585309E-14
