  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   15625.00      6.7443100E-13
   15675.00      6.8245800E-13
   15725.00      7.1312026E-13
   15775.00      6.6970550E-13
   15825.00      6.5020065E-13
   15875.00      6.4445790E-13
   15925.00      6.3251829E-13
   15975.00      6.2974783E-13
   16050.00      6.1633505E-13
   16150.00      6.0584963E-13
   16250.00      6.0846418E-13
   16350.00      5.7741740E-13
   16450.00      5.6510178E-13
   16550.00      5.5272594E-13
   16650.00      5.4095362E-13
   16750.00      5.3183938E-13
   16850.00      5.2097161E-13
   16950.00      5.1385117E-13
   17050.00      5.4328092E-13
   17150.00      4.9405922E-13
   17250.00      4.8407079E-13
   17350.00      4.8155170E-13
   17450.00      4.6250791E-13
   17550.00      4.4982713E-13
   17650.00      4.3918428E-13
   17750.00      4.4197643E-13
   17850.00      5.0622522E-13
   17950.00      5.0416404E-13
   18050.00      4.5239675E-13
   18150.00      4.2273769E-13
   18250.00      3.9268016E-13
   18350.00      3.8833430E-13
   18450.00      3.7815272E-13
   18550.00      3.8450146E-13
   18650.00      7.1142164E-13
   18750.00      6.4077487E-13
   18850.00      4.3170412E-13
   18950.00      3.8568196E-13
   19050.00      3.4934065E-13
   19150.00      3.2201452E-13
   19250.00      3.2675422E-13
   19350.00      3.2030783E-13
   19450.00      3.4448960E-13
   19550.00      3.1774241E-13
   19650.00      3.0247869E-13
   19750.00      2.9560951E-13
   19850.00      2.8989913E-13
   19950.00      2.8444142E-13
   20050.00      2.8042323E-13
   20150.00      2.7631372E-13
   20250.00      2.7280484E-13
   20350.00      2.7811496E-13
   20450.00      2.6641756E-13
   20550.00      2.4142063E-13
   20650.00      3.2613343E-13
   20750.00      4.6434173E-13
   20850.00      4.9727009E-13
   20950.00      2.6602413E-13
   21050.00      3.5711397E-13
   21150.00      3.9236125E-13
   21250.00      2.4568032E-13
   21350.00      2.2742751E-13
   21450.00      2.2459861E-13
   21550.00      2.3107062E-13
   21650.00      2.6646965E-13
   21750.00      2.1923503E-13
   21850.00      2.4740081E-13
   21950.00      2.2199395E-13
   22050.00      2.0239734E-13
   22150.00      2.0453074E-13
   22250.00      1.9816965E-13
   22350.00      1.9288919E-13
   22450.00      1.9142709E-13
   22550.00      1.9123761E-13
   22650.00      2.0039442E-13
   22750.00      1.9246566E-13
   22850.00      1.8118668E-13
   22950.00      1.7730428E-13
   23050.00      1.7360874E-13
   23150.00      1.7630067E-13
   23250.00      2.6363460E-13
   23350.00      1.8166794E-13
   23450.00      1.7932197E-13
   23550.00      1.6510242E-13
   23650.00      1.6474785E-13
   23750.00      1.6246226E-13
   23850.00      1.5616355E-13
   23950.00      1.5184727E-13
   24050.00      1.4934855E-13
   24150.00      1.4708494E-13
   24250.00      1.4469381E-13
   24350.00      1.4297248E-13
   24450.00      1.4124681E-13
   24550.00      1.4078541E-13
   24650.00      1.3916037E-13
   24750.00      1.3798550E-13
   24850.00      1.3382061E-13
   24950.00      1.3148160E-13
   25050.00      1.3384676E-13
   25150.00      1.2929729E-13
   25250.00      1.2628444E-13
   25350.00      1.2463641E-13
   25450.00      1.2291783E-13
   25550.00      1.2249209E-13
   25650.00      1.2763713E-13
   25750.00      1.1910804E-13
   25850.00      1.1855771E-13
   25950.00      1.1680899E-13
   26050.00      1.1477263E-13
   26150.00      1.2409160E-13
   26250.00      1.4014107E-13
   26350.00      1.1359516E-13
   26450.00      1.0976875E-13
   26550.00      1.0728300E-13
   26650.00      1.0647144E-13
   26750.00      1.0590481E-13
   26850.00      1.0308558E-13
   26950.00      1.0465549E-13
   27050.00      1.0284161E-13
   27150.00      9.9569434E-14
   27250.00      9.7405089E-14
   27350.00      1.0143068E-13
   27450.00      1.0287708E-13
   27550.00      1.0509582E-13
   27650.00      1.0080340E-13
   27750.00      9.3137141E-14
   27850.00      9.0549150E-14
   27950.00      8.9346878E-14
   28050.00      8.9168121E-14
   28150.00      8.9611153E-14
   28250.00      1.1509416E-13
   28350.00      9.2527013E-14
   28450.00      8.2810623E-14
   28550.00      8.7925659E-14
   28650.00      1.0245234E-13
   28750.00      8.6255771E-14
   28850.00      8.5356249E-14
   28950.00      7.9975679E-14
   29050.00      7.8385134E-14
   29150.00      7.7397886E-14
   29250.00      7.6713782E-14
   29350.00      6.8818567E-14
   29450.00      7.5273189E-14
   29550.00      7.4338031E-14
   29650.00      7.3106580E-14
   29750.00      7.2192469E-14
   29850.00      7.1351026E-14
   29950.00      7.0555947E-14
   30050.00      6.9761146E-14
   30150.00      6.8977274E-14
   30250.00      6.9263382E-14
   30350.00      8.3573319E-14
   30450.00      7.3216464E-14
   30550.00      6.7095967E-14
   30650.00      6.8000171E-14
   30750.00      8.5848741E-14
   30850.00      1.3329154E-13
   30950.00      1.1328005E-13
   31050.00      7.6638857E-14
   31150.00      7.6186643E-14
   31250.00      6.9879358E-14
   31350.00      6.3814060E-14
   31450.00      6.7570441E-14
   31550.00      6.2337485E-14
   31650.00      5.9216514E-14
   31750.00      5.8335518E-14
   31850.00      5.7736036E-14
   31950.00      5.6810036E-14
   32100.00      5.6246481E-14
   32300.00      5.4777553E-14
   32500.00      5.3660804E-14
   32700.00      5.4894355E-14
   32900.00      6.0700021E-14
   33100.00      5.2137216E-14
   33300.00      5.2068796E-14
   33500.00      4.8664682E-14
   33700.00      4.7419266E-14
   33900.00      4.6398700E-14
   34100.00      4.5483423E-14
   34300.00      4.4737820E-14
   34500.00      4.3726450E-14
   34700.00      4.2940098E-14
   34900.00      4.3575576E-14
   35100.00      4.1252646E-14
   35300.00      4.1038421E-14
   35500.00      4.2413616E-14
   35700.00      3.9688813E-14
   35900.00      3.8410400E-14
   36100.00      3.7527314E-14
   36300.00      3.6830683E-14
   36500.00      3.6160006E-14
   36700.00      3.5928254E-14
   36900.00      3.3889680E-14
   37100.00      3.5770655E-14
   37300.00      3.7221030E-14
   37500.00      3.4592765E-14
   37700.00      3.2593868E-14
   37900.00      3.2183213E-14
   38100.00      3.1557015E-14
   38300.00      3.0804494E-14
   38500.00      3.0255441E-14
   38700.00      2.9735298E-14
   38900.00      2.9622226E-14
   39100.00      2.9330630E-14
   39300.00      2.8279598E-14
   39500.00      2.8445203E-14
   39700.00      2.7416085E-14
   39900.00      2.6066651E-14
   40100.00      2.6938250E-14
   40300.00      3.0197033E-14
   40500.00      4.5315040E-14
   40700.00      2.7107248E-14
   40900.00      2.5428969E-14
   41100.00      2.4734597E-14
   41300.00      2.4257802E-14
   41500.00      2.4176704E-14
   41700.00      2.3763833E-14
   41900.00      2.2871162E-14
   42100.00      2.4457792E-14
   42300.00      2.4987797E-14
   42500.00      2.2967339E-14
   42700.00      2.1708931E-14
   42900.00      3.0260889E-14
   43100.00      3.4395596E-14
   43300.00      2.4834466E-14
   43500.00      2.0630211E-14
   43700.00      2.1221194E-14
   43900.00      2.0354413E-14
   44100.00      1.9789177E-14
   44300.00      1.8980136E-14
   44500.00      1.8660637E-14
   44700.00      1.8392704E-14
   44900.00      1.8108724E-14
   45100.00      1.8079798E-14
   45300.00      1.8320711E-14
   45500.00      2.1404231E-14
   45700.00      1.9372712E-14
   45900.00      1.6875134E-14
   46100.00      1.6628637E-14
   46300.00      1.6888555E-14
   46500.00      2.0693958E-14
   46700.00      1.7503387E-14
   46900.00      1.6037381E-14
   47100.00      1.6031501E-14
   47300.00      1.5616013E-14
   47500.00      1.9570124E-14
   47700.00      2.0734487E-14
   47900.00      1.4914438E-14
   48100.00      1.4444017E-14
   48300.00      1.4607105E-14
   48500.00      1.4179718E-14
   48700.00      1.4049079E-14
   48900.00      1.3651893E-14
   49100.00      1.3523711E-14
   49300.00      1.3301961E-14
   49500.00      1.3246316E-14
   49700.00      1.3238901E-14
   49900.00      1.3036755E-14
   50100.00      1.3474800E-14
   50300.00      1.2580587E-14
   50500.00      1.2234585E-14
   50700.00      1.2069542E-14
   50900.00      1.1913551E-14
   51100.00      1.2170731E-14
   51300.00      1.2459072E-14
   51500.00      1.1614322E-14
   51700.00      1.1333878E-14
   51900.00      1.1170726E-14
   52100.00      1.1093187E-14
   52300.00      1.1382913E-14
   52500.00      1.0809577E-14
   52700.00      1.0691424E-14
   52900.00      1.0524964E-14
   53100.00      1.0361778E-14
   53300.00      1.0228510E-14
   53500.00      1.0101125E-14
   53700.00      9.9751733E-15
   53900.00      9.8535182E-15
   54100.00      9.7502674E-15
   54300.00      9.5872119E-15
   54500.00      9.7593713E-15
   54700.00      9.5114490E-15
   54900.00      9.2874291E-15
   55100.00      9.1078005E-15
   55300.00      8.8789848E-15
   55500.00      8.9556268E-15
   55700.00      1.0498580E-14
   55900.00      1.0316710E-14
   56100.00      8.7745702E-15
   56300.00      8.5443449E-15
   56500.00      8.5213353E-15
   56700.00      8.4548127E-15
   56900.00      8.3472810E-15
   57100.00      8.3078364E-15
   57300.00      8.0884718E-15
   57500.00      7.9607019E-15
   57700.00      7.8661883E-15
   57900.00      7.7838482E-15
   58100.00      7.6769561E-15
   58300.00      7.6400754E-15
   58500.00      7.5415807E-15
   58700.00      7.5352906E-15
   58900.00      8.0209243E-15
   59100.00      8.1743939E-15
   59300.00      7.4303924E-15
   59500.00      7.5174742E-15
   59700.00      7.4530082E-15
   59900.00      6.9992386E-15
   60100.00      6.8041098E-15
   60300.00      6.2378153E-15
   60500.00      6.6997320E-15
   60700.00      6.6454160E-15
   60900.00      6.5809530E-15
   61100.00      6.5482161E-15
   61300.00      6.4414666E-15
   61500.00      5.4916661E-15
   61700.00      6.0918343E-15
   61900.00      6.2314215E-15
   62100.00      6.1671952E-15
   62300.00      6.1474140E-15
   62500.00      6.1029876E-15
   62700.00      6.0661374E-15
   62900.00      6.0936406E-15
   63100.00      5.9022429E-15
   63300.00      5.7904269E-15
   63500.00      5.7238158E-15
   63700.00      5.6648340E-15
   63900.00      5.6055116E-15
   64200.00      5.5190727E-15
   64600.00      5.4067451E-15
   65000.00      5.3409463E-15
   65400.00      5.3779947E-15
   65800.00      5.1054445E-15
   66200.00      4.8766736E-15
   66600.00      4.9686402E-15
   67000.00      4.8001137E-15
   67400.00      4.7274433E-15
   67800.00      4.7567985E-15
   68200.00      4.5300317E-15
   68600.00      4.5383953E-15
   69000.00      4.3549077E-15
   69400.00      6.7186344E-15
   69800.00      4.3553477E-15
   70200.00      4.1215611E-15
   70600.00      4.0369057E-15
   71000.00      4.0049425E-15
   71400.00      3.9239572E-15
   71800.00      3.8910339E-15
   72200.00      3.9183346E-15
   72600.00      3.7227488E-15
   73000.00      3.6193371E-15
   73400.00      3.5531956E-15
   73800.00      3.7822084E-15
   74200.00      3.7424529E-15
   74600.00      5.9096481E-15
   75000.00      4.5489413E-15
   75400.00      3.3598396E-15
   75800.00      3.2330475E-15
   76200.00      3.5549126E-15
   76600.00      3.1030097E-15
   77000.00      3.0427473E-15
   77400.00      2.9823122E-15
   77800.00      2.9319425E-15
   78200.00      2.9173960E-15
   78600.00      2.8577873E-15
   79000.00      2.2937148E-15
   79400.00      2.6568319E-15
   79800.00      2.6970329E-15
   80200.00      2.6911821E-15
   80600.00      2.6670965E-15
   81000.00      2.5705699E-15
   81400.00      2.5848341E-15
   81800.00      2.5055764E-15
   82200.00      2.4485628E-15
   82600.00      2.4064733E-15
   83000.00      2.3715559E-15
   83400.00      2.3349037E-15
   83800.00      2.3079020E-15
   84200.00      2.2898699E-15
   84600.00      2.2599822E-15
   85000.00      2.1930195E-15
   85400.00      2.1660790E-15
   85800.00      2.1289106E-15
   86200.00      2.0974588E-15
   86600.00      2.1344623E-15
   87000.00      2.0449078E-15
   87400.00      2.2159165E-15
   87800.00      2.0568421E-15
   88200.00      1.9173630E-15
   88600.00      1.9127834E-15
   89000.00      2.0022770E-15
   89400.00      1.8771523E-15
   89800.00      1.8436943E-15
   90200.00      1.8104868E-15
   90600.00      1.7828737E-15
   91000.00      1.8638850E-15
   91400.00      1.8292731E-15
   91800.00      1.7219482E-15
   92200.00      1.6851546E-15
   92600.00      1.7060500E-15
   93000.00      1.6956818E-15
   93400.00      1.6215005E-15
   93800.00      1.6684307E-15
   94200.00      1.5933373E-15
   94600.00      1.5497200E-15
   95000.00      1.5185026E-15
   95400.00      1.2936630E-15
   95800.00      1.4943417E-15
   96200.00      1.4672815E-15
   96600.00      1.4484641E-15
   97000.00      2.1131215E-15
   97400.00      1.5687330E-15
   97800.00      1.4167176E-15
   98200.00      1.3725538E-15
   98600.00      1.3588934E-15
   99000.00      1.3393791E-15
   99400.00      1.3213226E-15
   99800.00      1.3019104E-15
   100200.0      1.2884097E-15
   200000.0      1.4678680E-16
   400000.0      1.8508538E-17
   600000.0      5.8833502E-18
   800000.0      2.6572170E-18
   1000000.      8.0000004E-18
   1200000.      7.0000002E-18
   1400000.      6.0000001E-18
   1600000.      4.9999999E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   3.000000       46000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.0000000E-30
   155.0000      1.0000000E-30
   159.0000      1.2726742E-29
   162.0000      1.1710897E-28
   166.0000      2.5402739E-29
   170.0000      3.4806497E-28
   173.0000      7.7852324E-28
   177.0000      1.4214853E-28
   180.0000      3.0021490E-28
   182.0000      8.1065916E-28
   186.0000      5.2337955E-27
   191.0000      7.5715486E-26
   194.0000      3.5199883E-25
   198.0000      2.5476365E-24
   202.0000      1.6843962E-23
   205.0000      6.6352814E-23
   210.0000      5.9777653E-22
   216.0000      7.2418564E-21
   220.0000      3.5421021E-20
   223.0000      1.1067567E-19
   227.0000      8.8520216E-20
   230.0000      4.2058489E-20
   234.0000      2.5932541E-19
   240.0000      2.9324061E-18
   246.0000      5.8398960E-18
   252.0000      2.4806613E-18
   257.0000      8.7383060E-19
   260.0000      1.9681010E-15
   264.0000      1.4315155E-15
   269.0000      3.3110240E-17
   274.0000      1.0345044E-15
   279.0000      8.1601357E-19
   284.0000      7.4888385E-15
   290.0000      1.2297074E-17
   296.0000      5.1572770E-14
   301.0000      3.8930338E-11
   308.0000      2.1458258E-14
   318.0000      1.7707004E-13
   328.0000      3.3014548E-12
   338.0000      7.3192835E-10
   348.0000      3.6419792E-10
   357.0000      1.3937812E-09
   366.0000      5.2027879E-11
   375.0000      5.5368682E-10
   385.0000      1.0379586E-14
   395.0000      1.2312827E-10
   405.0000      6.4003657E-11
   414.0000      1.6450817E-09
   422.0000      1.0870658E-09
   430.0000      3.0809704E-09
   441.0000      3.3699847E-09
   451.0000      2.8081515E-09
   460.0000      3.6183516E-09
   470.0000      4.9256319E-09
   480.0000      6.5666188E-09
   490.0000      6.5232868E-09
   500.0000      5.6051426E-09
   506.0000      2.3444083E-11
   512.0000      1.0438478E-08
   520.0000      1.0557730E-08
   530.0000      9.8007558E-09
   540.0000      7.2903301E-09
   550.0000      2.8198242E-09
   560.0000      1.1656966E-08
   570.0000      1.2551517E-08
   580.0000      1.0498834E-08
   590.0000      1.2393773E-08
   600.0000      1.2374370E-08
   610.0000      8.9485299E-09
   620.0000      9.9733111E-09
   630.0000      8.2645126E-09
   640.0000      1.0456613E-08
   650.0000      1.1069559E-08
   658.0000      6.2879852E-09
   665.0000      8.0077251E-09
   675.0000      9.9105018E-09
   685.0000      8.1610679E-10
   695.0000      1.0770163E-08
   705.0000      3.5407257E-09
   716.0000      2.9383815E-09
   726.0000      8.4734362E-09
   735.0000      8.2863556E-09
   745.0000      8.0533447E-09
   755.0000      7.8335578E-09
   765.0000      7.6297315E-09
   775.0000      7.3886417E-09
   785.0000      2.8660451E-11
   795.0000      7.5657649E-09
   805.0000      6.0533631E-09
   815.0000      6.8547688E-09
   825.0000      6.6690689E-09
   835.0000      4.4659001E-09
   845.0000      6.3371668E-09
   855.0000      5.3537810E-09
   865.0000      6.0823706E-09
   875.0000      5.8273422E-09
   885.0000      1.4802263E-08
   895.0000      3.6427952E-09
   905.0000      8.5887395E-09
   915.0000      5.4556315E-09
   925.0000      5.1263513E-09
   935.0000      5.6100062E-09
   945.0000      4.1763619E-09
   955.0000      5.8049787E-09
   965.0000      5.5906249E-09
   975.0000      2.2154981E-11
   985.0000      5.6246234E-09
   995.0000      5.1941691E-09
   1005.000      5.2430211E-09
   1015.000      4.7846229E-09
   1025.000      3.9143182E-09
   1035.000      5.3568385E-09
   1045.000      4.2016026E-09
   1055.000      4.5157198E-09
   1065.000      3.5311365E-09
   1075.000      4.4029478E-09
   1085.000      3.3468428E-09
   1095.000      4.1287267E-09
   1105.000      2.2194326E-09
   1115.000      3.9746024E-09
   1125.000      2.6757963E-09
   1135.000      3.2725256E-09
   1145.000      3.7979881E-09
   1155.000      4.3207398E-09
   1165.000      2.0387427E-09
   1175.000      8.7579383E-10
   1185.000      3.4231635E-09
   1195.000      2.9885270E-09
   1205.000      3.9878385E-09
   1215.000      2.9007423E-09
   1225.000      2.7847125E-09
   1235.000      2.9716305E-09
   1245.000      5.4695581E-10
   1255.000      2.7860887E-09
   1265.000      2.6820084E-09
   1275.000      2.3934454E-09
   1285.000      2.2716398E-09
   1295.000      1.9846751E-09
   1305.000      2.8116500E-09
   1315.000      2.1993420E-09
   1325.000      2.3269138E-09
   1335.000      1.3934415E-09
   1345.000      2.2462030E-09
   1355.000      2.0443509E-09
   1365.000      1.9813571E-09
   1375.000      1.4701229E-09
   1385.000      1.7784200E-09
   1395.000      1.0882433E-09
   1405.000      3.5073500E-09
   1415.000      1.6845256E-09
   1425.000      1.3742487E-09
   1435.000      1.9892958E-09
   1442.000      1.6720213E-09
   1447.000      1.4197103E-09
   1455.000      1.5374161E-09
   1465.000      1.4919679E-09
   1475.000      1.6751083E-09
   1485.000      1.8539412E-09
   1495.000      1.7983895E-09
   1505.000      1.7351078E-09
   1512.000      1.7987213E-09
   1517.000      1.7879901E-09
   1525.000      1.7939759E-09
   1535.000      1.8554115E-09
   1545.000      1.5860936E-11
   1555.000      2.7993841E-09
   1565.000      1.5449835E-09
   1575.000      1.5195066E-09
   1585.000      1.4830570E-09
   1595.000      1.4446808E-09
   1605.000      1.0439177E-09
   1615.000      1.1150948E-09
   1625.000      7.8050377E-10
   1635.000      1.0452963E-09
   1645.000      2.4689502E-09
   1655.000      1.2859563E-09
   1665.000      1.7558784E-09
   1672.000      1.5337204E-09
   1677.000      1.5619236E-09
   1685.000      1.3258451E-09
   1695.000      1.3698800E-09
   1705.000      8.6552898E-10
   1715.000      1.2619739E-09
   1725.000      1.9107727E-09
   1735.000      1.2784921E-09
   1745.000      1.1367701E-09
   1755.000      1.1692447E-09
   1765.000      1.1444293E-09
   1775.000      1.1954642E-09
   1785.000      1.1806149E-09
   1795.000      1.1630324E-09
   1805.000      1.0561660E-09
   1815.000      1.0877392E-09
   1825.000      1.0702441E-09
   1835.000      1.0186907E-09
   1845.000      1.0298037E-09
   1855.000      9.6260688E-10
   1865.000      9.2782360E-10
   1875.000      9.9971453E-10
   1885.000      9.4796715E-10
   1895.000      1.0648407E-09
   1905.000      1.5459167E-09
   1915.000      1.1153397E-09
   1925.000      1.3511214E-09
   1935.000      8.7910795E-10
   1945.000      8.2047141E-10
   1955.000      8.1188833E-10
   1967.000      7.9752249E-10
   1976.000      8.4977347E-10
   1984.000      8.5353624E-10
   1995.000      7.6690371E-10
   2005.000      5.9158417E-10
   2015.000      9.2681357E-10
   2025.000      7.4953860E-10
   2035.000      7.1878947E-10
   2045.000      6.9691480E-10
   2055.000      6.9302636E-10
   2065.000      6.7890654E-10
   2074.000      6.7031020E-10
   2078.000      6.7125583E-10
   2085.000      6.5996508E-10
   2095.000      8.4012713E-10
   2105.000      7.3033407E-10
   2115.000      6.3594013E-10
   2125.000      6.2806577E-10
   2135.000      6.1744854E-10
   2145.000      6.0938543E-10
   2155.000      5.5380356E-10
   2165.000      1.0138101E-09
   2175.000      6.4591293E-10
   2185.000      5.7402422E-10
   2195.000      5.7326338E-10
   2205.000      5.6782096E-10
   2215.000      5.3231375E-10
   2225.000      5.4275623E-10
   2235.000      5.4025795E-10
   2245.000      5.2811994E-10
   2255.000      5.0433013E-10
   2265.000      5.1384891E-10
   2275.000      5.2404886E-10
   2285.000      2.8912669E-10
   2295.000      6.8682088E-10
   2305.000      1.2763882E-09
   2315.000      5.5321769E-10
   2325.000      4.8652504E-10
   2335.000      4.7759841E-10
   2345.000      4.6880771E-10
   2355.000      4.5603332E-10
   2365.000      4.4919440E-10
   2375.000      4.4220552E-10
   2385.000      4.3228562E-10
   2395.000      4.5072493E-10
   2405.000      4.7410831E-10
   2415.000      4.4116771E-10
   2425.000      4.1376394E-10
   2435.000      4.1089912E-10
   2445.000      4.1212084E-10
   2455.000      4.0424497E-10
   2465.000      3.9935785E-10
   2475.000      3.9865952E-10
   2485.000      4.0168679E-10
   2495.000      3.7893827E-10
   2505.000      3.5881029E-10
   2513.000      3.6124767E-10
   2518.000      3.2301523E-10
   2525.000      3.1807471E-10
   2535.000      4.6188880E-10
   2545.000      3.6418274E-10
   2555.000      3.4862566E-10
   2565.000      3.4314948E-10
   2575.000      3.3839556E-10
   2585.000      3.3682093E-10
   2595.000      3.5603812E-10
   2605.000      3.3802869E-10
   2615.000      3.3655254E-10
   2625.000      3.2045064E-10
   2635.000      3.1265315E-10
   2645.000      3.0986655E-10
   2655.000      3.0463373E-10
   2665.000      3.0378602E-10
   2675.000      3.0676306E-10
   2685.000      2.9535124E-10
   2695.000      2.9195815E-10
   2705.000      3.0235717E-10
   2715.000      2.8585215E-10
   2725.000      3.0023667E-10
   2735.000      2.9937225E-10
   2745.000      2.8764169E-10
   2755.000      2.7625424E-10
   2765.000      2.6811486E-10
   2775.000      2.7495972E-10
   2785.000      2.6594119E-10
   2795.000      2.6308808E-10
   2805.000      2.6600777E-10
   2815.000      2.6159547E-10
   2825.000      2.6144384E-10
   2835.000      2.5480112E-10
   2845.000      2.6334701E-10
   2855.000      2.4990704E-10
   2865.000      2.4778632E-10
   2875.000      2.4549965E-10
   2885.000      2.3376123E-10
   2895.000      2.2274692E-10
   2910.000      2.3376484E-10
   2930.000      2.1927452E-10
   2950.000      2.1497404E-10
   2970.000      2.0937083E-10
   2990.000      2.4815006E-10
   3010.000      1.8561369E-10
   3030.000      1.4682582E-10
   3050.000      2.2334201E-10
   3070.000      1.3257258E-10
   3090.000      1.8348853E-10
   3110.000      1.7954577E-10
   3130.000      2.3578214E-10
   3150.000      1.7468675E-10
   3170.000      1.7142103E-10
   3190.000      1.6416823E-10
   3210.000      1.9054679E-10
   3230.000      1.5831880E-10
   3250.000      1.5496486E-10
   3270.000      1.5483663E-10
   3290.000      1.4866208E-10
   3310.000      1.4466173E-10
   3330.000      1.8878256E-10
   3350.000      1.3027025E-10
   3370.000      1.3642004E-10
   3390.000      1.3235994E-10
   3410.000      1.0288272E-10
   3430.000      1.7875190E-10
   3450.000      1.2755112E-10
   3470.000      1.2524329E-10
   3490.000      1.2123837E-10
   3510.000      1.1891857E-10
   3530.000      1.1592664E-10
   3550.000      1.1362260E-10
   3570.000      1.1182335E-10
   3590.000      1.0956718E-10
   3610.000      1.4185542E-10
   3630.000      1.0688302E-10
   3640.000      1.0576304E-10
   3650.000      1.0442203E-10
   3670.000      1.0151312E-10
   3690.000      9.9046493E-11
   3710.000      1.0362960E-10
   3730.000      9.8975182E-11
   3750.000      5.4275865E-11
   3770.000      1.4285104E-10
   3790.000      9.2291216E-11
   3810.000      8.9620401E-11
   3830.000      8.7749169E-11
   3850.000      8.5946826E-11
   3870.000      8.7796589E-11
   3890.000      1.0101302E-10
   3910.000      8.5367304E-11
   3930.000      8.7026879E-11
   3950.000      8.4466663E-11
   3970.000      8.7722968E-11
   3990.000      7.6717653E-11
   4010.000      7.5055816E-11
   4030.000      7.4202013E-11
   4050.000      7.9153115E-11
   4070.000      1.0413397E-10
   4090.000      8.1169405E-11
   4110.000      7.4772702E-11
   4130.000      7.5187120E-11
   4150.000      6.9699593E-11
   4170.000      7.4581327E-11
   4190.000      8.6041813E-11
   4210.000      6.5771534E-11
   4230.000      6.3757756E-11
   4250.000      6.3382660E-11
   4270.000      6.1347517E-11
   4290.000      6.0606520E-11
   4310.000      6.1477379E-11
   4330.000      7.3384028E-11
   4350.000      5.9762820E-11
   4370.000      5.8543149E-11
   4390.000      6.1041137E-11
   4410.000      5.4349927E-11
   4430.000      5.5432797E-11
   4450.000      5.8553176E-11
   4470.000      5.3524525E-11
   4490.000      5.1173871E-11
   4510.000      5.9067938E-11
   4530.000      5.2811065E-11
   4550.000      5.0577077E-11
   4570.000      4.8073816E-11
   4590.000      4.6806711E-11
   4610.000      5.2301649E-11
   4630.000      2.5176770E-11
   4650.000      1.4875613E-10
   4670.000      9.9723257E-11
   4690.000      8.0935002E-11
   4710.000      4.9614444E-11
   4730.000      4.3896733E-11
   4750.000      4.1998408E-11
   4770.000      4.1820793E-11
   4790.000      4.2377865E-11
   4810.000      3.9925438E-11
   4830.000      3.9138113E-11
   4850.000      4.0201772E-11
   4870.000      3.9563595E-11
   4890.000      3.7493789E-11
   4910.000      3.7259792E-11
   4930.000      3.6826722E-11
   4950.000      3.5839685E-11
   4970.000      3.5632362E-11
   4990.000      3.5072188E-11
   5010.000      3.5227952E-11
   5030.000      3.5034933E-11
   5050.000      3.3601569E-11
   5070.000      3.2892328E-11
   5090.000      3.2390379E-11
   5110.000      3.2227696E-11
   5130.000      3.7389619E-11
   5150.000      3.3511451E-11
   5170.000      3.1979197E-11
   5190.000      3.0931521E-11
   5210.000      3.0050643E-11
   5230.000      2.9627235E-11
   5250.000      3.1346918E-11
   5270.000      3.2797629E-11
   5290.000      2.9591735E-11
   5310.000      2.9557381E-11
   5330.000      2.7781770E-11
   5350.000      2.7366644E-11
   5370.000      2.7026296E-11
   5390.000      2.6491536E-11
   5410.000      2.8599657E-11
   5430.000      2.7127732E-11
   5450.000      2.5652581E-11
   5470.000      2.5442150E-11
   5490.000      2.4992846E-11
   5510.000      2.4439806E-11
   5530.000      2.4308141E-11
   5550.000      2.3913914E-11
   5570.000      2.3187322E-11
   5590.000      2.4645787E-11
   5610.000      2.4345106E-11
   5630.000      2.2719489E-11
   5650.000      2.2640702E-11
   5670.000      2.5853222E-11
   5690.000      1.3054689E-10
   5710.000      8.1135904E-11
   5730.000      2.9171911E-11
   5750.000      2.1626380E-11
   5770.000      2.1190135E-11
   5790.000      1.2016678E-11
   5810.000      3.2416778E-11
   5830.000      3.5892060E-11
   5850.000      2.1424123E-11
   5870.000      2.2895633E-11
   5890.000      2.3480870E-11
   5910.000      1.9996758E-11
   5930.000      1.8870754E-11
   5950.000      1.8676543E-11
   5970.000      1.8431234E-11
   5990.000      1.8148493E-11
   6010.000      1.7934048E-11
   6030.000      1.7711865E-11
   6050.000      1.7540632E-11
   6070.000      1.7452763E-11
   6090.000      1.7167644E-11
   6110.000      1.6870800E-11
   6130.000      1.6746302E-11
   6150.000      1.7008544E-11
   6170.000      1.6611813E-11
   6190.000      1.6210306E-11
   6210.000      1.6330567E-11
   6230.000      1.5894721E-11
   6250.000      1.5707080E-11
   6270.000      1.5590897E-11
   6290.000      1.5409108E-11
   6310.000      1.5174226E-11
