  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   3910.000      2.6593128E-10
   3930.000      2.6986149E-10
   3950.000      2.5872135E-10
   3970.000      2.4559671E-10
   3990.000      2.4667446E-10
   4010.000      2.4249866E-10
   4030.000      2.3940291E-10
   4050.000      2.3214936E-10
   4070.000      2.2773186E-10
   4090.000      1.3605506E-10
   4110.000      2.6659783E-10
   4130.000      2.2411333E-10
   4150.000      2.1502927E-10
   4170.000      2.0880654E-10
   4190.000      1.9826410E-10
   4210.000      1.9990391E-10
   4230.000      1.9845182E-10
   4250.000      1.9534573E-10
   4270.000      1.9224390E-10
   4290.000      1.8941540E-10
   4310.000      1.8613533E-10
   4330.000      1.8576170E-10
   4350.000      1.9168368E-10
   4370.000      1.7910001E-10
   4390.000      1.7658545E-10
   4410.000      1.6778841E-10
   4430.000      1.7002381E-10
   4450.000      1.6588883E-10
   4470.000      1.7357023E-10
   4490.000      1.7303935E-10
   4510.000      1.6227507E-10
   4530.000      1.5653606E-10
   4550.000      1.5359145E-10
   4570.000      1.5288514E-10
   4590.000      1.5128246E-10
   4610.000      1.5026604E-10
   4630.000      2.0011341E-10
   4650.000      2.0346326E-10
   4670.000      1.7786816E-10
   4690.000      3.5314002E-10
   4710.000      1.6772762E-10
   4730.000      1.3944884E-10
   4750.000      1.3443029E-10
   4770.000      1.3226464E-10
   4790.000      1.3074399E-10
   4810.000      1.2851489E-10
   4830.000      1.2649010E-10
   4850.000      1.3944118E-10
   4870.000      1.4928724E-10
   4890.000      1.2675647E-10
   4910.000      1.2686729E-10
   4930.000      1.2492248E-10
   4950.000      1.1698457E-10
   4970.000      1.1471996E-10
   4990.000      1.1460238E-10
   5010.000      1.1243053E-10
   5030.000      1.1195922E-10
   5050.000      1.0950969E-10
   5070.000      1.0723378E-10
   5090.000      1.0563724E-10
   5110.000      1.0420809E-10
   5130.000      1.0281836E-10
   5150.000      1.0144582E-10
   5170.000      1.0010986E-10
   5190.000      9.7714656E-11
   5210.000      9.5039122E-11
   5230.000      9.5562717E-11
   5250.000      9.4510504E-11
   5270.000      9.3695926E-11
   5290.000      9.2544084E-11
   5310.000      9.4000717E-11
   5330.000      9.5428096E-11
   5350.000      8.9873053E-11
   5370.000      8.8203160E-11
   5390.000      8.6255204E-11
   5410.000      8.2261822E-11
   5430.000      8.5964569E-11
   5450.000      8.3607642E-11
   5470.000      8.2454432E-11
   5490.000      8.1432201E-11
   5510.000      8.0347444E-11
   5530.000      7.9307790E-11
   5550.000      7.8312017E-11
   5570.000      7.7339440E-11
   5590.000      7.6474105E-11
   5610.000      7.5381867E-11
   5630.000      7.4456961E-11
   5650.000      7.3656706E-11
   5670.000      7.3215663E-11
   5690.000      7.3654444E-11
   5710.000      7.1895837E-11
   5730.000      7.0992191E-11
   5750.000      6.9732047E-11
   5770.000      6.8410999E-11
   5790.000      6.6313052E-11
   5810.000      6.5082065E-11
   5830.000      6.5779195E-11
   5850.000      5.6608298E-11
   5870.000      6.9958428E-11
   5890.000      9.0947305E-11
   5910.000      6.7876642E-11
   5930.000      6.3061549E-11
   5950.000      6.1947752E-11
   5970.000      6.0871273E-11
   5990.000      6.0116356E-11
   6010.000      5.9427019E-11
   6030.000      5.8642091E-11
   6050.000      5.8166541E-11
   6070.000      5.7261668E-11
   6090.000      5.6873194E-11
   6110.000      5.5949235E-11
   6130.000      5.5576863E-11
   6150.000      5.4998967E-11
   6170.000      5.4040033E-11
   6190.000      5.3768139E-11
   6210.000      5.3164438E-11
   6230.000      5.2349566E-11
   6250.000      5.2513632E-11
   6270.000      5.1616843E-11
   6290.000      5.0854272E-11
   6310.000      4.9920991E-11
   6330.000      4.9749944E-11
   6350.000      4.9233936E-11
   6370.000      5.0301950E-11
   6390.000      5.0140607E-11
   6410.000      4.7643146E-11
   6430.000      4.7168044E-11
   6450.000      4.6628618E-11
   6470.000      4.6275987E-11
   6490.000      4.5730288E-11
   6510.000      4.4834494E-11
   6530.000      4.4823766E-11
   6550.000      8.4558152E-11
   6570.000      9.6293251E-11
   6590.000      6.1406685E-11
   6610.000      4.5481622E-11
   6630.000      4.2617982E-11
   6650.000      4.2678857E-11
   6670.000      5.2211686E-11
   6690.000      5.0598963E-11
   6710.000      4.3082149E-11
   6730.000      4.0553238E-11
   6750.000      3.9827190E-11
   6770.000      3.9373359E-11
   6790.000      3.8961809E-11
   6810.000      3.8564638E-11
   6830.000      3.8177052E-11
   6850.000      3.7812118E-11
   6870.000      3.7232228E-11
   6890.000      3.6623416E-11
   6910.000      3.6754901E-11
   6930.000      3.6365050E-11
   6950.000      3.5992456E-11
   6970.000      3.5691956E-11
   6990.000      3.5391943E-11
   7010.000      3.5030472E-11
   7030.000      3.4571804E-11
   7050.000      3.4057535E-11
   7070.000      4.1300866E-11
   7090.000      3.7615761E-11
   7110.000      3.6041888E-11
   7130.000      3.4666905E-11
   7150.000      3.2864461E-11
   7170.000      3.1818999E-11
   7190.000      3.2046189E-11
   7210.000      3.1682275E-11
   7230.000      3.1296295E-11
   7250.000      3.1095650E-11
   7270.000      3.2035988E-11
   7290.000      3.1753038E-11
   7310.000      3.0531685E-11
   7330.000      2.9913304E-11
   7350.000      2.9705866E-11
   7370.000      2.9429726E-11
   7390.000      2.9123138E-11
   7410.000      2.9014749E-11
   7430.000      2.8517065E-11
   7450.000      2.8189883E-11
   7470.000      2.7952010E-11
   7490.000      2.7710728E-11
   7510.000      2.7411630E-11
   7530.000      2.7148948E-11
   7550.000      2.6904435E-11
   7570.000      2.6471766E-11
   7590.000      2.6269667E-11
   7610.000      2.6480951E-11
   7630.000      2.6026670E-11
   7650.000      2.5708916E-11
   7670.000      2.5463333E-11
   7690.000      2.5230732E-11
   7710.000      2.5007229E-11
   7730.000      2.4782985E-11
   7750.000      2.4574237E-11
   7770.000      2.4350345E-11
   7790.000      2.4137662E-11
   7810.000      2.3963170E-11
   7830.000      2.3732596E-11
   7850.000      2.3470509E-11
   7870.000      2.3272049E-11
   7890.000      2.3061339E-11
   7910.000      2.2841298E-11
   7930.000      2.2628175E-11
   7950.000      2.2429451E-11
   7970.000      2.2240381E-11
   7990.000      2.2037221E-11
   8010.000      2.1836540E-11
   8030.000      2.1643626E-11
   8050.000      2.1444315E-11
   8070.000      2.1261309E-11
   8090.000      2.1097740E-11
   8110.000      2.0915302E-11
   8130.000      2.0726748E-11
   8150.000      2.0575694E-11
   8170.000      2.0398084E-11
   8190.000      2.0156174E-11
   8210.000      1.9922817E-11
   8230.000      1.9921722E-11
   8250.000      2.0259521E-11
   8270.000      1.9731163E-11
   8290.000      1.9351794E-11
   8310.000      1.9139473E-11
   8330.000      1.9001072E-11
   8350.000      1.8955936E-11
   8370.000      1.8701783E-11
   8390.000      1.8498543E-11
   8410.000      1.8299482E-11
   8430.000      1.8156544E-11
   8450.000      1.8053099E-11
   8470.000      1.7885988E-11
   8490.000      1.7844991E-11
   8510.000      1.7704439E-11
   8530.000      1.7531313E-11
   8550.000      1.7335730E-11
   8570.000      1.7241654E-11
   8590.000      1.7229052E-11
   8610.000      1.6979324E-11
   8630.000      1.6759066E-11
   8650.000      1.6727191E-11
   8670.000      1.6600910E-11
   8690.000      1.6325691E-11
   8710.000      1.6177164E-11
   8730.000      1.6212939E-11
   8750.000      1.6148520E-11
   8770.000      1.5995176E-11
   8790.000      1.5759248E-11
   8810.000      1.5559670E-11
   8830.000      1.5506051E-11
   8850.000      1.5590623E-11
   8870.000      1.5467384E-11
   8890.000      1.5131335E-11
   8910.000      1.4899085E-11
   8930.000      1.4790469E-11
   8950.000      1.4672590E-11
   8970.000      1.4610826E-11
   8990.000      1.5139046E-11
   9010.000      1.5361304E-11
   9030.000      1.4764445E-11
   9050.000      1.4339349E-11
   9070.000      1.4233688E-11
   9090.000      1.3983429E-11
   9110.000      1.3785709E-11
   9130.000      1.3650094E-11
   9150.000      1.3528048E-11
   9170.000      1.3447693E-11
   9190.000      1.3499352E-11
   9210.000      1.3839425E-11
   9230.000      1.3903881E-11
   9250.000      1.3468351E-11
   9270.000      1.3065615E-11
   9290.000      1.2906043E-11
   9310.000      1.2768564E-11
   9330.000      1.2957840E-11
   9350.000      1.3484213E-11
   9370.000      1.3335946E-11
   9390.000      1.3843194E-11
   9410.000      1.4030951E-11
   9430.000      1.3265469E-11
   9450.000      1.2522899E-11
   9470.000      1.2192317E-11
   9490.000      1.1997956E-11
   9510.000      1.2350006E-11
   9530.000      1.2897629E-11
   9550.000      1.2782900E-11
   9570.000      1.2140008E-11
   9590.000      1.1694527E-11
   9610.000      1.1544651E-11
   9630.000      1.1412221E-11
   9650.000      1.1253550E-11
   9670.000      1.1180763E-11
   9690.000      1.1393592E-11
   9710.000      1.1470762E-11
   9730.000      1.1182015E-11
   9750.000      1.0897283E-11
   9770.000      1.0811310E-11
   9790.000      1.0699410E-11
   9810.000      1.0580207E-11
   9830.000      1.0490928E-11
   9850.000      1.0413008E-11
   9870.000      1.0338890E-11
   9890.000      1.0265795E-11
   9910.000      1.0191673E-11
   9930.000      1.0119752E-11
   9950.000      1.0048096E-11
   9970.000      9.9773861E-12
   9990.000      9.9680351E-12
   10025.00      1.0902237E-11
   10075.00      1.0389848E-11
   10125.00      1.3213285E-11
   10175.00      1.0047390E-11
   10225.00      9.1791791E-12
   10275.00      8.9193384E-12
   10325.00      9.1428479E-12
   10375.00      8.7028214E-12
   10425.00      8.6262403E-12
   10475.00      8.4014930E-12
   10525.00      8.2493188E-12
   10575.00      8.1113814E-12
   10625.00      7.9744891E-12
   10675.00      7.9010895E-12
   10725.00      7.7282573E-12
   10775.00      6.5445505E-12
   10825.00      2.3840927E-11
   10875.00      1.5023205E-11
   10925.00      9.6793146E-12
   10975.00      7.1138572E-12
   11025.00      7.2187716E-12
   11075.00      7.0055433E-12
   11125.00      6.8199357E-12
   11175.00      6.6842729E-12
   11225.00      6.6019265E-12
   11275.00      6.4839419E-12
   11325.00      6.3784919E-12
   11375.00      6.2791131E-12
   11425.00      6.1803457E-12
   11475.00      6.0823837E-12
   11525.00      5.9856330E-12
   11575.00      5.8951316E-12
   11625.00      7.0411849E-12
   11675.00      6.1826260E-12
   11725.00      5.6973566E-12
   11775.00      5.5549775E-12
   11825.00      5.4841826E-12
   11875.00      5.4039438E-12
   11925.00      5.2346807E-12
   11975.00      5.6697372E-12
   12025.00      5.2931808E-12
   12075.00      5.1004916E-12
   12125.00      5.0332113E-12
   12175.00      4.9513336E-12
   12225.00      4.8881134E-12
   12275.00      4.8117751E-12
   12325.00      4.7548770E-12
   12375.00      4.6725271E-12
   12425.00      4.6318891E-12
   12475.00      4.5779621E-12
   12525.00      4.6751960E-12
   12575.00      4.5170885E-12
   12625.00      4.3650370E-12
   12675.00      4.2977171E-12
   12725.00      4.2886198E-12
   12775.00      5.6726264E-12
   12825.00      6.5565903E-12
   12875.00      4.6282492E-12
   12925.00      4.1459614E-12
   12975.00      4.2274140E-12
   13025.00      3.9734683E-12
   13075.00      3.8630835E-12
   13125.00      3.8246025E-12
   13175.00      3.7892077E-12
   13225.00      3.7107917E-12
   13275.00      3.6619635E-12
   13325.00      3.6143811E-12
   13375.00      3.5806098E-12
   13425.00      3.5761780E-12
   13475.00      3.5071575E-12
   13525.00      3.4332209E-12
   13575.00      3.3917001E-12
   13625.00      3.3456671E-12
   13675.00      3.3018610E-12
   13725.00      3.2603963E-12
   13775.00      3.2376725E-12
   13825.00      3.2268272E-12
   13875.00      3.1445851E-12
   13925.00      3.1014839E-12
   13975.00      3.0629121E-12
   14025.00      3.0263947E-12
   14075.00      2.9947416E-12
   14125.00      2.9546866E-12
   14175.00      2.9156540E-12
   14225.00      2.8836202E-12
   14275.00      2.9019911E-12
   14325.00      2.8354465E-12
   14375.00      2.7818093E-12
   14425.00      2.7440719E-12
   14475.00      2.7119097E-12
   14525.00      2.6788181E-12
   14570.00      2.6493165E-12
   14620.00      2.6187535E-12
   14675.00      2.5818219E-12
   14725.00      2.5799970E-12
   14775.00      2.7236249E-12
   14825.00      2.5390859E-12
   14875.00      2.5137548E-12
   14925.00      2.4605934E-12
   14975.00      2.4010681E-12
   15025.00      2.3719882E-12
   15075.00      2.3673155E-12
   15125.00      2.3327820E-12
   15175.00      2.2909313E-12
   15225.00      2.2587318E-12
   15275.00      2.2342000E-12
   15325.00      2.2175228E-12
   15375.00      2.1779744E-12
   15425.00      2.1633077E-12
   15475.00      2.1305382E-12
   15525.00      2.1186412E-12
   15575.00      2.0939335E-12
   15625.00      2.0532319E-12
   15675.00      2.0796411E-12
   15725.00      2.1078614E-12
   15775.00      2.0281244E-12
   15825.00      1.9949916E-12
   15875.00      2.0139316E-12
   15925.00      1.9487443E-12
   15975.00      1.9106173E-12
   16050.00      1.8908334E-12
   16150.00      1.8771441E-12
   16250.00      1.8003494E-12
   16350.00      1.7854947E-12
   16450.00      1.7012988E-12
   16550.00      1.6629185E-12
   16650.00      1.6554204E-12
   16750.00      1.6637513E-12
   16850.00      1.6412966E-12
   16950.00      1.4052967E-12
   17050.00      1.7650792E-12
   17150.00      1.4913422E-12
   17250.00      1.4560924E-12
   17350.00      1.5928125E-12
   17450.00      1.4433554E-12
   17550.00      1.3745957E-12
   17650.00      1.3475569E-12
   17750.00      1.3346025E-12
   17850.00      1.2950160E-12
   17950.00      1.2701894E-12
   18050.00      1.2465201E-12
   18150.00      1.4160115E-12
   18250.00      1.2476840E-12
   18350.00      1.1832077E-12
   18450.00      1.1572265E-12
   18550.00      1.1546451E-12
   18650.00      2.2758338E-12
   18750.00      3.6581619E-12
   18850.00      1.4163972E-12
   18950.00      1.0624396E-12
   19050.00      1.1366353E-12
   19150.00      1.0784137E-12
   19250.00      1.0022622E-12
   19350.00      1.0051826E-12
   19450.00      1.2154626E-12
   19550.00      1.0453446E-12
   19650.00      9.4731579E-13
   19750.00      9.1585019E-13
   19850.00      9.0039380E-13
   19950.00      8.8436479E-13
   20050.00      8.6990766E-13
   20150.00      8.5593869E-13
   20250.00      8.4404180E-13
   20350.00      8.4609603E-13
   20450.00      8.2738823E-13
   20550.00      6.1979458E-13
   20650.00      8.0357503E-13
   20750.00      7.8898368E-13
   20850.00      7.6758099E-13
   20950.00      7.5481581E-13
   21050.00      7.1910999E-13
   21150.00      8.2362681E-13
   21250.00      7.2817062E-13
   21350.00      7.0476513E-13
   21450.00      6.9833034E-13
   21550.00      7.2046769E-13
   21650.00      9.7843272E-13
   21750.00      7.2588924E-13
   21850.00      7.0340760E-13
   21950.00      6.7714817E-13
   22050.00      6.3383635E-13
   22150.00      6.2939806E-13
   22250.00      6.1641219E-13
   22350.00      6.0514625E-13
   22450.00      6.1072913E-13
   22550.00      5.9207148E-13
   22650.00      5.8223662E-13
   22750.00      5.6958556E-13
   22850.00      5.6078758E-13
   22950.00      5.5194483E-13
   23050.00      5.4583513E-13
   23150.00      5.4247031E-13
   23250.00      5.2664568E-13
   23350.00      5.1745538E-13
   23450.00      5.3172495E-13
   23550.00      5.1230314E-13
   23650.00      4.9737818E-13
   23750.00      4.9458240E-13
   23850.00      4.8737940E-13
   23950.00      4.7612294E-13
   24050.00      4.6905486E-13
   24150.00      4.6315127E-13
   24250.00      4.5328875E-13
   24350.00      4.4899818E-13
   24450.00      4.4497191E-13
   24550.00      4.3999128E-13
   24650.00      4.3325781E-13
   24750.00      4.4464470E-13
   24850.00      4.2345495E-13
   24950.00      4.1878320E-13
   25050.00      4.0769496E-13
   25150.00      4.0158008E-13
   25250.00      4.0380581E-13
   25350.00      3.9254309E-13
   25450.00      3.8393618E-13
   25550.00      3.8695528E-13
   25650.00      3.9829465E-13
   25750.00      3.7514379E-13
   25850.00      3.6890743E-13
   25950.00      3.6250720E-13
   26050.00      3.6896091E-13
   26150.00      4.7524343E-13
   26250.00      6.6341014E-13
   26350.00      4.2197346E-13
   26450.00      3.5153689E-13
   26550.00      3.4720921E-13
   26650.00      3.4511426E-13
   26750.00      3.5224859E-13
   26850.00      3.3064320E-13
   26950.00      3.2766026E-13
   27050.00      3.2150086E-13
   27150.00      3.1334185E-13
   27250.00      3.0745092E-13
   27350.00      3.0358797E-13
   27450.00      3.0300054E-13
   27550.00      3.2589431E-13
   27650.00      3.0768462E-13
   27750.00      2.9367494E-13
   27850.00      2.8675874E-13
   27950.00      2.8254336E-13
   28050.00      2.8068260E-13
   28150.00      2.8060494E-13
   28250.00      3.1948736E-13
   28350.00      2.8781418E-13
   28450.00      2.6929319E-13
   28550.00      2.6624211E-13
   28650.00      2.8414551E-13
   28750.00      2.8754947E-13
   28850.00      2.6931745E-13
   28950.00      2.5430477E-13
   29050.00      2.4892393E-13
   29150.00      2.4578554E-13
   29250.00      2.4455589E-13
   29350.00      2.4210866E-13
   29450.00      2.4038641E-13
   29550.00      2.3598674E-13
   29650.00      2.3251976E-13
   29750.00      2.2972485E-13
   29850.00      2.2714103E-13
   29950.00      2.2467111E-13
   30050.00      2.2221733E-13
   30150.00      2.1979902E-13
   30250.00      2.2365856E-13
   30350.00      2.5446062E-13
   30450.00      2.3613655E-13
   30550.00      2.1530758E-13
   30650.00      2.0875749E-13
   30750.00      2.0615402E-13
   30850.00      2.7165406E-13
   30950.00      2.9555367E-13
   31050.00      2.2308517E-13
   31150.00      2.0040673E-13
   31250.00      1.9597818E-13
   31350.00      1.9478245E-13
   31450.00      2.0104542E-13
   31550.00      1.9502898E-13
   31650.00      1.9038493E-13
   31750.00      1.8738698E-13
   31850.00      1.8471104E-13
   31950.00      1.8213569E-13
   32100.00      1.7924480E-13
   32300.00      1.7570278E-13
   32500.00      1.7210826E-13
   32700.00      1.6878210E-13
   32900.00      2.1244227E-13
   33100.00      1.7491092E-13
   33300.00      1.6063215E-13
   33500.00      1.5556595E-13
   33700.00      1.5209989E-13
   33900.00      1.4876560E-13
   34100.00      1.4643169E-13
   34300.00      1.4383658E-13
   34500.00      1.4082468E-13
   34700.00      1.3838999E-13
   34900.00      1.3859224E-13
   35100.00      1.3312890E-13
   35300.00      1.3082554E-13
   35500.00      1.3393616E-13
   35700.00      1.2861964E-13
   35900.00      1.2426065E-13
   36100.00      1.2184530E-13
   36300.00      1.1876356E-13
   36500.00      1.1766421E-13
   36700.00      1.1524641E-13
   36900.00      1.0532524E-13
   37100.00      1.1884939E-13
   37300.00      1.4771287E-13
   37500.00      1.3214503E-13
   37700.00      1.0690556E-13
   37900.00      1.0368424E-13
   38100.00      1.0363234E-13
   38300.00      1.0089907E-13
   38500.00      9.8032957E-14
   38700.00      9.6361999E-14
   38900.00      9.5658460E-14
   39100.00      9.7935271E-14
   39300.00      9.2079474E-14
   39500.00      9.1401177E-14
   39700.00      8.9035265E-14
   39900.00      8.7457155E-14
   40100.00      9.0679681E-14
   40300.00      1.2124263E-13
   40500.00      2.8084165E-13
   40700.00      1.2076169E-13
   40900.00      8.3217863E-14
   41100.00      8.4526407E-14
   41300.00      8.3954070E-14
   41500.00      7.9009153E-14
   41700.00      8.2757362E-14
   41900.00      7.5767714E-14
   42100.00      7.7570586E-14
   42300.00      7.7242357E-14
   42500.00      7.4378851E-14
   42700.00      7.0891243E-14
   42900.00      1.3015474E-13
   43100.00      8.8039459E-14
   43300.00      6.8356487E-14
   43500.00      6.6303293E-14
   43700.00      7.3565381E-14
   43900.00      6.7689540E-14
   44100.00      6.5698206E-14
   44300.00      6.2756251E-14
   44500.00      6.1581281E-14
   44700.00      6.0716148E-14
   44900.00      5.9716907E-14
   45100.00      5.9536740E-14
   45300.00      5.8396396E-14
   45500.00      5.7268460E-14
   45700.00      5.6405171E-14
   45900.00      5.6281941E-14
   46100.00      5.6025337E-14
   46300.00      5.9840825E-14
   46500.00      1.0736384E-13
   46700.00      7.6668645E-14
   46900.00      5.5799915E-14
   47100.00      5.3104114E-14
   47300.00      5.1331548E-14
   47500.00      5.8985633E-14
   47700.00      6.2833473E-14
   47900.00      4.9883403E-14
   48100.00      4.8097048E-14
   48300.00      4.7548977E-14
   48500.00      4.6906001E-14
   48700.00      4.6469871E-14
   48900.00      4.5544589E-14
   49100.00      4.5140839E-14
   49300.00      4.4427576E-14
   49500.00      4.4025706E-14
   49700.00      4.3408060E-14
   49900.00      4.2487166E-14
   50100.00      4.2223949E-14
   50300.00      4.1741340E-14
   50500.00      4.0874557E-14
   50700.00      4.0398054E-14
   50900.00      4.0299879E-14
   51100.00      4.4594814E-14
   51300.00      4.8731520E-14
   51500.00      4.0830241E-14
   51700.00      3.8687457E-14
   51900.00      3.7588347E-14
   52100.00      3.7147867E-14
   52300.00      3.7486216E-14
   52500.00      3.6716906E-14
   52700.00      3.6328098E-14
   52900.00      3.5433780E-14
   53100.00      3.4879641E-14
   53300.00      3.4436030E-14
   53500.00      3.4023674E-14
   53700.00      3.4283767E-14
   53900.00      3.3708137E-14
   54100.00      3.2993749E-14
   54300.00      3.2600811E-14
   54500.00      3.2608258E-14
   54700.00      3.2012499E-14
   54900.00      3.1397275E-14
   55100.00      3.1581210E-14
   55300.00      3.1399274E-14
   55500.00      3.0507623E-14
   55700.00      3.3843940E-14
   55900.00      3.3561675E-14
   56100.00      2.9855689E-14
   56300.00      2.9057404E-14
   56500.00      2.8894073E-14
   56700.00      2.8866043E-14
   56900.00      2.8933436E-14
   57100.00      2.9541351E-14
   57300.00      2.8046757E-14
   57500.00      2.7220046E-14
   57700.00      2.6856799E-14
   57900.00      2.6612462E-14
   58100.00      2.6366701E-14
   58300.00      2.6073807E-14
   58500.00      2.5729983E-14
   58700.00      2.5544428E-14
   58900.00      3.2900996E-14
   59100.00      3.5067876E-14
   59300.00      2.8092739E-14
   59500.00      2.7335952E-14
   59700.00      2.5974828E-14
   59900.00      2.4175484E-14
   60100.00      2.3634665E-14
   60300.00      2.3357703E-14
   60500.00      2.3086369E-14
   60700.00      2.2835431E-14
   60900.00      2.2617198E-14
   61100.00      2.2493917E-14
   61300.00      2.2192912E-14
   61500.00      2.1904399E-14
   61700.00      2.1667592E-14
   61900.00      2.1505855E-14
   62100.00      2.1297336E-14
   62300.00      2.1129545E-14
   62500.00      2.0951892E-14
   62700.00      2.1851314E-14
   62900.00      2.2760937E-14
   63100.00      2.1200933E-14
   63300.00      2.0211575E-14
   63500.00      1.9895972E-14
   63700.00      1.9662865E-14
   63900.00      1.9499728E-14
   64200.00      1.9176914E-14
   64600.00      1.8810764E-14
   65000.00      1.8615331E-14
   65400.00      1.8484534E-14
   65800.00      1.7868401E-14
   66200.00      1.7485716E-14
   66600.00      1.7272235E-14
   67000.00      1.6837453E-14
   67400.00      1.6928208E-14
   67800.00      1.8117554E-14
   68200.00      1.5998934E-14
   68600.00      1.6136079E-14
   69000.00      1.5337204E-14
   69400.00      1.9061584E-14
   69800.00      1.5349636E-14
   70200.00      1.4556480E-14
   70600.00      1.4293198E-14
   71000.00      1.4330629E-14
   71400.00      1.4009800E-14
   71800.00      1.3740073E-14
   72200.00      1.3733045E-14
   72600.00      1.3497069E-14
   73000.00      1.2963561E-14
   73400.00      1.2704181E-14
   73800.00      1.2490135E-14
   74200.00      1.5117885E-14
   74600.00      4.3652097E-14
   75000.00      2.7666586E-14
   75400.00      1.3688786E-14
   75800.00      1.2017997E-14
   76200.00      1.1352110E-14
   76600.00      1.1106203E-14
   77000.00      1.0935422E-14
   77400.00      1.0747187E-14
   77800.00      1.0893120E-14
   78200.00      1.0615907E-14
   78600.00      1.0385012E-14
   79000.00      1.0085366E-14
   79400.00      9.9219991E-15
   79800.00      9.7737836E-15
   80200.00      9.7111006E-15
   80600.00      9.6091949E-15
   81000.00      9.3685224E-15
   81400.00      9.8791697E-15
   81800.00      9.3486705E-15
   82200.00      8.9714520E-15
   82600.00      8.8106182E-15
   83000.00      8.7075427E-15
   83400.00      8.5526983E-15
   83800.00      8.4833407E-15
   84200.00      8.4160059E-15
   84600.00      8.2423836E-15
   85000.00      8.1325692E-15
   85400.00      8.0115764E-15
   85800.00      7.8995275E-15
   86200.00      7.7911844E-15
   86600.00      8.4147311E-15
   87000.00      7.7515415E-15
   87400.00      1.0048780E-14
   87800.00      8.6332139E-15
   88200.00      7.4936251E-15
   88600.00      7.2186765E-15
   89000.00      7.0684196E-15
   89400.00      6.9493734E-15
   89800.00      6.8551151E-15
   90200.00      6.8022573E-15
   90600.00      6.7173804E-15
   91000.00      6.8002109E-15
   91400.00      6.5785403E-15
   91800.00      6.4165490E-15
   92200.00      6.3361652E-15
   92600.00      6.4198190E-15
   93000.00      6.2143678E-15
   93400.00      6.0881433E-15
   93800.00      6.8492469E-15
   94200.00      6.2501142E-15
   94600.00      5.8687953E-15
   95000.00      5.8504210E-15
   95400.00      5.7594463E-15
   95800.00      5.6613891E-15
   96200.00      5.5567830E-15
   96600.00      5.4929689E-15
   97000.00      6.9279812E-15
   97400.00      5.8502668E-15
   97800.00      5.3623818E-15
   98200.00      5.3035007E-15
   98600.00      5.2490229E-15
   99000.00      5.1125126E-15
   99400.00      5.0302945E-15
   99800.00      4.9682696E-15
   100200.0      4.9172888E-15
   200000.0      6.6606976E-16
   400000.0      9.6024446E-17
   600000.0      3.1898401E-17
   800000.0      1.5041790E-17
   1000000.      8.0000004E-18
   1200000.      7.0000002E-18
   1400000.      6.0000001E-18
   1600000.      4.9999999E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   4.000000       40000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      2.2888897E-30
   127.0000      8.6212027E-30
   128.0000      1.6412245E-29
   131.0000      1.0735324E-28
   132.0000      1.9700856E-28
   134.0000      6.4362918E-28
   137.0000      3.5476292E-27
   140.0000      1.8102005E-26
   143.0000      8.5856848E-26
   147.0000      6.1713811E-25
   151.0000      3.9643952E-24
   155.0000      2.3030671E-23
   159.0000      1.2200727E-22
   162.0000      4.0107158E-22
   166.0000      2.4311878E-22
   170.0000      9.4887522E-22
   173.0000      1.1852360E-21
   177.0000      2.7244325E-22
   180.0000      5.3098286E-22
   182.0000      8.4534945E-22
   186.0000      1.4433903E-21
   191.0000      5.4756509E-21
   194.0000      1.2334016E-20
   198.0000      3.4764178E-20
   202.0000      9.4613707E-20
   205.0000      1.9468368E-19
   210.0000      6.1983270E-19
   216.0000      2.3033706E-18
   220.0000      5.3072640E-18
   223.0000      9.7125504E-18
   227.0000      1.5810446E-17
   230.0000      4.2913422E-17
   234.0000      1.3096207E-15
   240.0000      7.8889184E-15
   246.0000      1.4671719E-15
   252.0000      5.3110529E-15
   257.0000      2.9858506E-15
   260.0000      2.4836755E-15
   264.0000      3.1561657E-14
   269.0000      7.5820304E-14
   274.0000      1.8202773E-10
   279.0000      4.3662066E-12
   284.0000      1.4240066E-10
   290.0000      7.5959294E-11
   296.0000      3.6170171E-11
   301.0000      5.5131132E-11
   308.0000      1.9716219E-10
   318.0000      8.2891222E-10
   328.0000      5.6738596E-09
   338.0000      8.1447937E-10
   348.0000      1.2072299E-10
   357.0000      1.0759207E-10
   366.0000      8.1429335E-11
   375.0000      9.2070171E-11
   385.0000      3.8503124E-12
   395.0000      3.2879979E-10
   405.0000      4.7635301E-10
   414.0000      2.9609415E-10
   422.0000      7.2542872E-10
   430.0000      1.6128321E-09
   441.0000      5.6349463E-09
   451.0000      2.9803679E-10
   460.0000      7.5264266E-09
   470.0000      4.8446958E-09
   480.0000      5.5612022E-09
   490.0000      1.9868249E-09
   500.0000      4.6437432E-09
   506.0000      1.0803123E-10
