  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   995.0000      1.0213673E-08
   1005.000      9.2738768E-09
   1015.000      9.7184394E-09
   1025.000      4.9485291E-09
   1035.000      7.9684330E-09
   1045.000      9.1131023E-09
   1055.000      8.9438936E-09
   1065.000      6.4461787E-09
   1075.000      7.6770066E-09
   1085.000      5.0007776E-09
   1095.000      8.1954585E-09
   1105.000      7.9329041E-09
   1115.000      7.6886817E-09
   1125.000      5.7569300E-09
   1135.000      6.8085035E-09
   1145.000      7.4733464E-09
   1155.000      7.2954065E-09
   1165.000      7.1034143E-09
   1175.000      4.0436130E-09
   1185.000      5.1541749E-09
   1195.000      6.4406884E-09
   1205.000      6.5250632E-09
   1215.000      3.8840509E-09
   1225.000      6.3004246E-09
   1235.000      4.4906718E-09
   1245.000      4.3632258E-09
   1255.000      5.9700778E-09
   1265.000      5.8221361E-09
   1275.000      5.6426357E-09
   1285.000      5.4301017E-09
   1295.000      5.3238272E-09
   1305.000      5.3418026E-09
   1315.000      5.1708962E-09
   1325.000      4.9843987E-09
   1335.000      5.0125855E-09
   1345.000      4.5849742E-09
   1355.000      4.6631179E-09
   1365.000      4.1508166E-09
   1375.000      3.2199330E-09
   1385.000      4.0126626E-09
   1395.000      2.6393985E-09
   1405.000      2.5534277E-09
   1415.000      3.7132128E-09
   1425.000      4.1538257E-09
   1435.000      4.0639354E-09
   1442.000      3.5020857E-09
   1447.000      3.3361152E-09
   1455.000      3.2508594E-09
   1465.000      3.1116552E-09
   1475.000      3.7110770E-09
   1485.000      3.7075094E-09
   1495.000      3.6779282E-09
   1505.000      3.0828518E-09
   1512.000      3.6661716E-09
   1517.000      3.6651575E-09
   1525.000      3.5720418E-09
   1535.000      3.4536900E-09
   1545.000      4.2251310E-11
   1555.000      3.6417873E-09
   1565.000      3.2396710E-09
   1575.000      3.2501171E-09
   1585.000      3.1774452E-09
   1595.000      3.1059140E-09
   1605.000      3.0256837E-09
   1615.000      2.8964013E-09
   1625.000      2.8033087E-09
   1635.000      2.2125082E-09
   1645.000      3.4202106E-09
   1655.000      2.7889717E-09
   1665.000      2.8077014E-09
   1672.000      2.7475029E-09
   1677.000      2.7245222E-09
   1685.000      2.7381670E-09
   1695.000      2.6828153E-09
   1705.000      2.6376661E-09
   1715.000      1.2964614E-09
   1725.000      2.4519526E-09
   1735.000      2.5258948E-09
   1745.000      2.3046101E-09
   1755.000      2.2912583E-09
   1765.000      2.4097941E-09
   1775.000      2.3690785E-09
   1785.000      2.3273430E-09
   1795.000      2.2837436E-09
   1805.000      2.2623208E-09
   1815.000      2.2117357E-09
   1825.000      2.1772713E-09
   1835.000      2.1536291E-09
   1845.000      2.1083706E-09
   1855.000      2.0831512E-09
   1865.000      2.0520239E-09
   1875.000      2.0128130E-09
   1885.000      1.9115154E-09
   1895.000      1.9520594E-09
   1905.000      1.9230892E-09
   1915.000      1.8986515E-09
   1925.000      1.8675805E-09
   1935.000      1.8402077E-09
   1945.000      1.8126667E-09
   1955.000      1.7835393E-09
   1967.000      1.7530506E-09
   1976.000      1.7286161E-09
   1984.000      1.7075492E-09
   1995.000      1.6814102E-09
   2005.000      1.6469721E-09
   2015.000      1.6293636E-09
   2025.000      1.6039670E-09
   2035.000      1.5812389E-09
   2045.000      1.5549219E-09
   2055.000      1.5330840E-09
   2065.000      1.5224091E-09
   2074.000      1.4963546E-09
   2078.000      1.4824644E-09
   2085.000      1.4640598E-09
   2095.000      1.4460202E-09
   2105.000      1.4315941E-09
   2115.000      1.4092026E-09
   2125.000      1.4005493E-09
   2135.000      1.3522345E-09
   2145.000      1.3852347E-09
   2155.000      1.4124805E-09
   2165.000      1.2639901E-09
   2175.000      1.3946629E-09
   2185.000      1.2276757E-09
   2195.000      1.3534496E-09
   2205.000      1.3449790E-09
   2215.000      1.1392941E-09
   2225.000      1.2998280E-09
   2235.000      1.2877989E-09
   2245.000      1.2659068E-09
   2255.000      1.0961507E-09
   2265.000      1.2329711E-09
   2275.000      1.2186456E-09
   2285.000      1.1966592E-09
   2295.000      1.1322037E-09
   2305.000      9.6068320E-10
   2315.000      1.1369099E-09
   2325.000      1.1392116E-09
   2335.000      1.1240189E-09
   2345.000      1.1088901E-09
   2355.000      1.0941883E-09
   2365.000      1.0796222E-09
   2375.000      1.0653458E-09
   2385.000      8.3625451E-10
   2395.000      1.0193306E-09
   2405.000      1.0215693E-09
   2415.000      1.0105029E-09
   2425.000      9.9747788E-10
   2435.000      9.8442177E-10
   2445.000      9.7169661E-10
   2455.000      9.5913599E-10
   2465.000      9.4591890E-10
   2475.000      9.3450581E-10
   2485.000      9.2256164E-10
   2495.000      9.1095409E-10
   2505.000      8.6385232E-10
   2513.000      7.0853273E-10
   2518.000      8.1590251E-10
   2525.000      8.7058988E-10
   2535.000      8.6553276E-10
   2545.000      8.5451707E-10
   2555.000      8.3180590E-10
   2565.000      8.3301965E-10
   2575.000      8.2287116E-10
   2585.000      8.1032631E-10
   2595.000      8.0207480E-10
   2605.000      7.9224066E-10
   2615.000      7.8216289E-10
   2625.000      7.7349804E-10
   2635.000      7.6274531E-10
   2645.000      7.5288231E-10
   2655.000      7.4396983E-10
   2665.000      7.3455447E-10
   2675.000      7.2591955E-10
   2685.000      7.1818362E-10
   2695.000      7.0876305E-10
   2705.000      7.0238276E-10
   2715.000      7.1096873E-10
   2725.000      6.6892358E-10
   2735.000      5.3894150E-10
   2745.000      6.6126193E-10
   2755.000      6.6074812E-10
   2765.000      6.4971828E-10
   2775.000      6.4533168E-10
   2785.000      6.3772737E-10
   2795.000      6.3047978E-10
   2805.000      6.2303956E-10
   2815.000      6.1580741E-10
   2825.000      6.0506122E-10
   2835.000      5.9896826E-10
   2845.000      5.9449862E-10
   2855.000      5.8769972E-10
   2865.000      5.8086508E-10
   2875.000      5.7419314E-10
   2885.000      5.6755795E-10
   2895.000      5.6064103E-10
   2910.000      5.5140453E-10
   2930.000      5.3898530E-10
   2950.000      5.2180854E-10
   2970.000      5.1508370E-10
   2990.000      5.0366167E-10
   3010.000      4.9248100E-10
   3030.000      4.8163845E-10
   3050.000      4.7102838E-10
   3070.000      4.6043763E-10
   3090.000      4.4970172E-10
   3110.000      4.4030829E-10
   3130.000      4.3115653E-10
   3150.000      4.2267737E-10
   3170.000      4.1368306E-10
   3190.000      3.9247069E-10
   3210.000      3.7141507E-10
   3230.000      3.8751566E-10
   3250.000      3.7958287E-10
   3270.000      3.7169001E-10
   3290.000      3.6380787E-10
   3310.000      3.5619765E-10
   3330.000      3.4875888E-10
   3350.000      3.4179656E-10
   3370.000      3.3503944E-10
   3390.000      3.2830486E-10
   3410.000      3.2173603E-10
   3430.000      3.1521072E-10
   3450.000      3.0856964E-10
   3470.000      3.0239566E-10
   3490.000      2.9288025E-10
   3510.000      2.9081534E-10
   3530.000      2.8443642E-10
   3550.000      2.7874533E-10
   3570.000      2.7589961E-10
   3590.000      2.6623451E-10
   3610.000      2.6455202E-10
   3630.000      2.5488509E-10
   3640.000      2.5343622E-10
   3650.000      2.5476757E-10
   3670.000      2.5064129E-10
   3690.000      2.4595562E-10
   3710.000      2.3525049E-10
   3730.000      2.3578267E-10
   3750.000      2.3157097E-10
   3770.000      2.2886434E-10
   3790.000      2.2734711E-10
   3810.000      2.2031850E-10
   3830.000      2.1071811E-10
   3850.000      2.1925285E-10
   3870.000      2.1713223E-10
   3890.000      1.9082022E-10
   3910.000      2.1208243E-10
   3930.000      2.0170120E-10
   3950.000      2.0543459E-10
   3970.000      1.7563605E-10
   3990.000      1.9805305E-10
   4010.000      1.9578719E-10
   4030.000      1.6855617E-10
   4050.000      1.8833496E-10
   4070.000      1.8518539E-10
   4090.000      1.7378610E-10
   4110.000      1.6519597E-10
   4130.000      1.7494703E-10
   4150.000      1.7311347E-10
   4170.000      1.7010336E-10
   4190.000      1.6261145E-10
   4210.000      1.5830942E-10
   4230.000      1.6175777E-10
   4250.000      1.5914420E-10
   4270.000      1.5655428E-10
   4290.000      1.5401226E-10
   4310.000      1.5144400E-10
   4330.000      1.4019863E-10
   4350.000      1.3699041E-10
   4370.000      1.4428579E-10
   4390.000      1.4196386E-10
   4410.000      1.3973177E-10
   4430.000      1.3759578E-10
   4450.000      1.3543028E-10
   4470.000      1.0742610E-10
   4490.000      1.2997652E-10
   4510.000      1.2932740E-10
   4530.000      1.2366506E-10
   4550.000      1.1550964E-10
   4570.000      1.2319534E-10
   4590.000      1.2146274E-10
   4610.000      1.1963938E-10
   4630.000      1.2316639E-10
   4650.000      1.2050157E-10
   4670.000      1.1411971E-10
   4690.000      1.4060962E-10
   4710.000      1.0884201E-10
   4730.000      1.0879972E-10
   4750.000      1.0749075E-10
   4770.000      1.0590249E-10
   4790.000      1.0433150E-10
   4810.000      1.0280752E-10
   4830.000      1.0129735E-10
   4850.000      9.1737985E-11
   4870.000      8.8478821E-11
   4890.000      9.6847363E-11
   4910.000      9.5441717E-11
   4930.000      9.3528386E-11
   4950.000      9.2797228E-11
   4970.000      9.1474064E-11
   4990.000      9.0166999E-11
   5010.000      8.5404246E-11
   5030.000      8.6685471E-11
   5050.000      8.6370439E-11
   5070.000      8.5178371E-11
   5090.000      8.3982835E-11
   5110.000      8.2810439E-11
   5130.000      8.1655668E-11
   5150.000      8.0523720E-11
   5170.000      7.9410083E-11
   5190.000      7.8291554E-11
   5210.000      7.7141842E-11
   5230.000      7.6166073E-11
   5250.000      7.5129854E-11
   5270.000      7.4118794E-11
   5290.000      7.3114126E-11
   5310.000      7.2185813E-11
   5330.000      7.1364817E-11
   5350.000      7.0223626E-11
   5370.000      6.9273115E-11
   5390.000      6.8228118E-11
   5410.000      5.4852907E-11
   5430.000      6.4869894E-11
   5450.000      6.5637933E-11
   5470.000      6.4795433E-11
   5490.000      6.3945779E-11
   5510.000      6.3106569E-11
   5530.000      6.2283026E-11
   5550.000      6.1474145E-11
   5570.000      6.0677630E-11
   5590.000      5.9881704E-11
   5610.000      5.9100502E-11
   5630.000      5.8335642E-11
   5650.000      5.7615968E-11
   5670.000      5.6883311E-11
   5690.000      5.6120393E-11
   5710.000      5.5431822E-11
   5730.000      5.4756387E-11
   5750.000      5.4060211E-11
   5770.000      5.3374995E-11
   5790.000      5.2747435E-11
   5810.000      5.2163555E-11
   5830.000      5.1485302E-11
   5850.000      5.0844891E-11
   5870.000      3.7307196E-11
   5890.000      4.4933057E-11
   5910.000      4.8805626E-11
   5930.000      4.8292093E-11
   5950.000      4.7680616E-11
   5970.000      4.7139261E-11
   5990.000      4.6785954E-11
   6010.000      4.6013644E-11
   6030.000      4.5395215E-11
   6050.000      4.5212365E-11
   6070.000      4.4106118E-11
   6090.000      4.4212300E-11
   6110.000      4.3220306E-11
   6130.000      4.2962734E-11
   6150.000      4.2879984E-11
   6170.000      4.1249656E-11
   6190.000      4.1717789E-11
   6210.000      4.1397115E-11
   6230.000      3.9706856E-11
   6250.000      4.0139760E-11
   6270.000      3.9978427E-11
   6290.000      3.9477855E-11
   6310.000      3.7651045E-11
   6330.000      3.8379626E-11
   6350.000      3.8169086E-11
   6370.000      3.7650549E-11
   6390.000      3.6953416E-11
   6410.000      3.5482447E-11
   6430.000      3.6333603E-11
   6450.000      3.6051703E-11
   6470.000      3.5650285E-11
   6490.000      3.5256510E-11
   6510.000      3.4686018E-11
   6530.000      3.2921520E-11
   6550.000      3.2046966E-11
   6570.000      3.1742230E-11
   6590.000      3.3257726E-11
   6610.000      3.2965214E-11
   6630.000      3.2584206E-11
   6650.000      3.2240436E-11
   6670.000      3.0262882E-11
   6690.000      2.9836879E-11
   6710.000      3.1147928E-11
   6730.000      3.0856897E-11
   6750.000      3.0521828E-11
   6770.000      3.0193320E-11
   6790.000      2.9868080E-11
   6810.000      2.9546931E-11
   6830.000      2.9230840E-11
   6850.000      2.8903909E-11
   6870.000      2.8471763E-11
   6890.000      2.6501020E-11
   6910.000      2.7608506E-11
   6930.000      2.7673999E-11
   6950.000      2.7418253E-11
   6970.000      2.7137266E-11
   6990.000      2.6841470E-11
   7010.000      2.6579641E-11
   7030.000      2.6304821E-11
   7050.000      2.4970189E-11
   7070.000      2.2757388E-11
   7090.000      2.5119559E-11
   7110.000      2.5324708E-11
   7130.000      2.5050868E-11
   7150.000      2.4678716E-11
   7170.000      2.3024199E-11
   7190.000      2.3277519E-11
   7210.000      2.3885574E-11
   7230.000      2.3690524E-11
   7250.000      2.3453559E-11
   7270.000      2.3186253E-11
   7290.000      2.2929696E-11
   7310.000      2.2751492E-11
   7330.000      2.2527926E-11
   7350.000      2.2304304E-11
   7370.000      2.2082999E-11
   7390.000      2.1860239E-11
   7410.000      2.1647760E-11
   7430.000      2.1409121E-11
   7450.000      2.1199631E-11
   7470.000      2.0991360E-11
   7490.000      2.0775369E-11
   7510.000      2.0585139E-11
   7530.000      2.0383308E-11
   7550.000      2.0191702E-11
   7570.000      1.9863233E-11
   7590.000      1.8228133E-11
   7610.000      1.9041629E-11
   7630.000      1.9384543E-11
   7650.000      1.9229077E-11
   7670.000      1.9045434E-11
   7690.000      1.8862054E-11
   7710.000      1.8681752E-11
   7730.000      1.8502403E-11
   7750.000      1.8326103E-11
   7770.000      1.8151243E-11
   7790.000      1.7977893E-11
   7810.000      1.7775767E-11
   7830.000      1.7619423E-11
   7850.000      1.7454449E-11
   7870.000      1.7305874E-11
   7890.000      1.7146734E-11
   7910.000      1.6985663E-11
   7930.000      1.6826734E-11
   7950.000      1.6670939E-11
   7970.000      1.6518365E-11
   7990.000      1.6366287E-11
   8010.000      1.6216606E-11
   8030.000      1.6068789E-11
   8050.000      1.5920118E-11
   8070.000      1.5770812E-11
   8090.000      1.5634678E-11
   8110.000      1.5493220E-11
   8130.000      1.5351220E-11
   8150.000      1.5192564E-11
   8170.000      1.5064101E-11
   8190.000      1.4893852E-11
   8210.000      1.4670270E-11
   8230.000      1.3563802E-11
   8250.000      1.3820565E-11
   8270.000      1.4295145E-11
   8290.000      1.4267265E-11
   8310.000      1.4149826E-11
   8330.000      1.3995686E-11
   8350.000      1.3824512E-11
   8370.000      1.3726171E-11
   8390.000      1.3643981E-11
   8410.000      1.3528166E-11
   8430.000      1.3379211E-11
   8450.000      1.3248003E-11
   8470.000      1.3170759E-11
   8490.000      1.3073422E-11
   8510.000      1.2963304E-11
   8530.000      1.2847313E-11
   8550.000      1.2712246E-11
   8570.000      1.2599138E-11
   8590.000      1.2406081E-11
   8610.000      1.2391678E-11
   8630.000      1.2339244E-11
   8650.000      1.2174419E-11
   8670.000      1.2038943E-11
   8690.000      1.2015226E-11
   8710.000      1.1936123E-11
   8730.000      1.1801095E-11
   8750.000      1.1559592E-11
   8770.000      1.1513713E-11
   8790.000      1.1448265E-11
   8810.000      1.1436505E-11
   8830.000      1.1378065E-11
   8850.000      1.1096696E-11
   8870.000      1.1000305E-11
   8890.000      1.1084056E-11
   8910.000      1.0995644E-11
   8930.000      1.0830319E-11
   8950.000      1.0820383E-11
   8970.000      1.0756750E-11
   8990.000      1.0572032E-11
   9010.000      1.0244379E-11
   9030.000      1.0338391E-11
   9050.000      1.0286171E-11
   9070.000      1.0200674E-11
   9090.000      1.0178276E-11
   9110.000      1.0009996E-11
   9130.000      1.0027179E-11
   9150.000      9.9879514E-12
   9170.000      9.9107632E-12
   9190.000      9.8092177E-12
   9210.000      9.5448007E-12
   9230.000      9.3095627E-12
   9250.000      9.4846275E-12
   9270.000      9.5071060E-12
   9290.000      9.4540183E-12
   9310.000      9.3656428E-12
   9330.000      8.8290365E-12
   9350.000      8.4796536E-12
   9370.000      8.7984958E-12
   9390.000      9.0100696E-12
   9410.000      9.0011106E-12
   9430.000      8.9313721E-12
   9450.000      8.8183601E-12
   9470.000      8.7299048E-12
   9490.000      8.6849902E-12
   9510.000      8.4240306E-12
   9530.000      8.1737117E-12
   9550.000      8.1380892E-12
   9570.000      8.3512780E-12
   9590.000      8.3738095E-12
   9610.000      8.3326479E-12
   9630.000      8.2787718E-12
   9650.000      8.1966109E-12
   9670.000      8.1255540E-12
   9690.000      8.0433238E-12
   9710.000      7.9765907E-12
   9730.000      7.9279925E-12
   9750.000      7.7308203E-12
   9770.000      7.6501817E-12
   9790.000      7.7197086E-12
   9810.000      7.6954207E-12
   9830.000      7.6406121E-12
   9850.000      7.5824303E-12
   9870.000      7.5250544E-12
   9890.000      7.4695736E-12
   9910.000      7.4127102E-12
   9930.000      7.3560212E-12
   9950.000      7.3008873E-12
   9970.000      7.2461039E-12
   9990.000      7.1906578E-12
   10025.00      6.8865126E-12
   10075.00      6.8737312E-12
   10125.00      8.6094161E-12
   10175.00      6.8017792E-12
   10225.00      6.5953480E-12
   10275.00      6.4673327E-12
   10325.00      6.1933609E-12
   10375.00      6.2389521E-12
   10425.00      5.9434198E-12
   10475.00      6.0165883E-12
   10525.00      5.9114653E-12
   10575.00      5.8080134E-12
   10625.00      5.7056326E-12
   10675.00      5.5703567E-12
   10725.00      5.5078980E-12
   10775.00      5.4128394E-12
   10825.00      5.6153923E-12
   10875.00      5.2941458E-12
   10925.00      4.8562842E-12
   10975.00      4.9884389E-12
   11025.00      4.9831289E-12
   11075.00      4.8934403E-12
   11125.00      4.7994499E-12
   11175.00      4.7136570E-12
   11225.00      4.6458445E-12
   11275.00      4.5611644E-12
   11325.00      4.4867391E-12
   11375.00      4.4122002E-12
   11425.00      4.3390621E-12
   11475.00      4.2676231E-12
   11525.00      4.1977758E-12
   11575.00      4.1279016E-12
   11625.00      4.0315459E-12
   11675.00      3.8627951E-12
   11725.00      3.9313487E-12
   11775.00      3.8740252E-12
   11825.00      3.8135827E-12
   11875.00      3.7536380E-12
   11925.00      3.6931027E-12
   11975.00      3.3942556E-12
   12025.00      3.5697129E-12
   12075.00      3.5267349E-12
   12125.00      3.4680763E-12
   12175.00      3.4166749E-12
   12225.00      3.3646534E-12
   12275.00      3.3128129E-12
   12325.00      3.2616923E-12
   12375.00      3.2160607E-12
   12425.00      3.1564777E-12
   12475.00      3.1187899E-12
   12525.00      3.0304578E-12
   12575.00      3.0168997E-12
   12625.00      2.9825938E-12
   12675.00      2.9374719E-12
   12725.00      2.8807341E-12
   12775.00      2.7060264E-12
   12825.00      2.7533069E-12
   12875.00      2.7512823E-12
   12925.00      2.7159980E-12
   12975.00      2.7348260E-12
   13025.00      2.6519999E-12
   13075.00      2.6128084E-12
   13125.00      2.5685103E-12
   13175.00      2.5314033E-12
   13225.00      2.5023874E-12
   13275.00      2.4662733E-12
   13325.00      2.4323837E-12
   13375.00      2.3993708E-12
   13425.00      2.3549032E-12
   13475.00      2.3276138E-12
   13525.00      2.2986613E-12
   13575.00      2.2647314E-12
   13625.00      2.2353877E-12
   13675.00      2.2048838E-12
   13725.00      2.1745526E-12
   13775.00      2.1376095E-12
   13825.00      2.1063067E-12
   13875.00      2.0866538E-12
   13925.00      2.0584506E-12
   13975.00      2.0305530E-12
   14025.00      2.0032049E-12
   14075.00      1.9739006E-12
   14125.00      1.9487871E-12
   14175.00      1.9238116E-12
   14225.00      1.8966803E-12
   14275.00      1.8593514E-12
   14325.00      1.8479866E-12
   14375.00      1.8242068E-12
   14425.00      1.8001873E-12
   14475.00      1.7764840E-12
   14525.00      1.7538091E-12
   14570.00      1.7264311E-12
   14620.00      1.7081756E-12
   14675.00      1.6840892E-12
   14725.00      1.6567332E-12
   14775.00      1.6444208E-12
   14825.00      1.6236632E-12
   14875.00      1.5910750E-12
   14925.00      1.5799512E-12
   14975.00      1.5609121E-12
   15025.00      1.5405793E-12
   15075.00      1.5165766E-12
   15125.00      1.5008168E-12
   15175.00      1.4834446E-12
   15225.00      1.4649088E-12
   15275.00      1.4464108E-12
   15325.00      1.4285511E-12
   15375.00      1.4114759E-12
   15425.00      1.3942434E-12
   15475.00      1.3773515E-12
   15525.00      1.3596037E-12
   15575.00      1.3441553E-12
   15625.00      1.3281238E-12
   15675.00      1.3119522E-12
   15725.00      1.2925301E-12
   15775.00      1.2807681E-12
   15825.00      1.2655427E-12
   15875.00      1.2501276E-12
   15925.00      1.2362922E-12
   15975.00      1.2219926E-12
   16050.00      1.1998009E-12
   16150.00      1.1702799E-12
   16250.00      1.1447033E-12
   16350.00      1.1181254E-12
   16450.00      1.0929612E-12
   16550.00      1.0677394E-12
   16650.00      1.0419847E-12
   16750.00      1.0197291E-12
   16850.00      9.9783940E-13
   16950.00      9.6998050E-13
   17050.00      9.2184680E-13
   17150.00      9.3242731E-13
   17250.00      9.1209906E-13
   17350.00      8.9522844E-13
   17450.00      8.7114062E-13
   17550.00      8.5421687E-13
   17650.00      8.3604521E-13
   17750.00      8.1869505E-13
   17850.00      8.0080414E-13
   17950.00      7.8392707E-13
   18050.00      7.6763324E-13
   18150.00      7.5612970E-13
   18250.00      7.3672719E-13
   18350.00      7.2118635E-13
   18450.00      7.0541853E-13
   18550.00      6.9073523E-13
   18650.00      9.7296921E-13
   18750.00      9.1662073E-13
   18850.00      6.5644560E-13
   18950.00      6.3740956E-13
   19050.00      6.3956875E-13
   19150.00      6.1931027E-13
   19250.00      6.0027184E-13
   19350.00      5.8838286E-13
   19450.00      5.8824847E-13
   19550.00      5.6015864E-13
   19650.00      5.5521484E-13
   19750.00      5.4432099E-13
   19850.00      5.3760468E-13
   19950.00      5.2782892E-13
   20050.00      5.1411306E-13
   20150.00      5.0353894E-13
   20250.00      4.9545313E-13
   20350.00      4.8886286E-13
   20450.00      4.7720524E-13
   20550.00      4.3475792E-13
   20650.00      4.5259947E-13
   20750.00      4.5186560E-13
   20850.00      4.4307060E-13
   20950.00      4.3566008E-13
   21050.00      4.2665177E-13
   21150.00      4.1034727E-13
   21250.00      4.1228918E-13
   21350.00      4.0471039E-13
   21450.00      3.9806819E-13
   21550.00      3.8994077E-13
   21650.00      4.0362407E-13
   21750.00      3.7856149E-13
   21850.00      3.8859616E-13
   21950.00      3.7103111E-13
   22050.00      3.5793363E-13
   22150.00      3.5264096E-13
   22250.00      3.4603399E-13
   22350.00      3.3997458E-13
   22450.00      3.3431187E-13
   22550.00      3.2895000E-13
   22650.00      3.2372957E-13
   22750.00      3.1677891E-13
   22850.00      3.1223738E-13
   22950.00      3.0717627E-13
   23050.00      3.0252187E-13
   23150.00      2.9866441E-13
   23250.00      2.9226732E-13
   23350.00      2.8752928E-13
   23450.00      2.9034698E-13
   23550.00      2.7942191E-13
   23650.00      2.7392796E-13
   23750.00      2.7049391E-13
   23850.00      2.6575554E-13
   23950.00      2.6097866E-13
   24050.00      2.5690349E-13
   24150.00      2.5291528E-13
   24250.00      2.4808901E-13
   24350.00      2.4491059E-13
   24450.00      2.4125580E-13
   24550.00      2.3814035E-13
   24650.00      2.3463707E-13
   24750.00      2.2704627E-13
   24850.00      2.2654178E-13
   24950.00      2.2349311E-13
   25050.00      2.1985164E-13
   25150.00      2.1651755E-13
   25250.00      2.1359532E-13
   25350.00      2.1011375E-13
   25450.00      2.0695731E-13
   25550.00      2.0404625E-13
   25650.00      2.0413051E-13
   25750.00      1.9818966E-13
   25850.00      1.9544999E-13
   25950.00      1.9224010E-13
   26050.00      1.8972095E-13
   26150.00      1.8685363E-13
   26250.00      2.1233780E-13
   26350.00      1.8415578E-13
   26450.00      1.7913187E-13
   26550.00      1.7821573E-13
   26650.00      1.7360721E-13
   26750.00      1.7247713E-13
   26850.00      1.6826070E-13
   26950.00      1.6804136E-13
   27050.00      1.6549552E-13
   27150.00      1.6229360E-13
   27250.00      1.5960932E-13
   27350.00      1.5737739E-13
   27450.00      1.5521381E-13
   27550.00      1.5472854E-13
   27650.00      1.5152583E-13
   27750.00      1.4891726E-13
   27850.00      1.4690063E-13
   27950.00      1.4490018E-13
   28050.00      1.4343253E-13
   28150.00      1.4164718E-13
   28250.00      1.7392010E-13
   28350.00      1.4220504E-13
   28450.00      1.3552161E-13
   28550.00      1.3319470E-13
   28650.00      1.3245210E-13
   28750.00      1.3200611E-13
   28850.00      1.3160640E-13
   28950.00      1.2696680E-13
   29050.00      1.2496281E-13
   29150.00      1.2341033E-13
   29250.00      1.2176131E-13
   29350.00      1.2021586E-13
   29450.00      1.1958423E-13
   29550.00      1.1735482E-13
   29650.00      1.1554618E-13
   29750.00      1.1439469E-13
   29850.00      1.1314059E-13
   29950.00      1.1132965E-13
   30050.00      1.0991250E-13
   30150.00      1.0853032E-13
   30250.00      1.0719823E-13
   30350.00      1.0815917E-13
   30450.00      1.0548796E-13
   30550.00      1.0337460E-13
   30650.00      1.0197449E-13
   30750.00      1.0068306E-13
   30850.00      1.2643066E-13
   30950.00      1.5583503E-13
   31050.00      1.0299190E-13
   31150.00      9.6050602E-14
   31250.00      9.4695187E-14
   31350.00      9.3732551E-14
   31450.00      9.6922253E-14
   31550.00      9.2813330E-14
   31650.00      9.0249999E-14
   31750.00      8.9165769E-14
   31850.00      8.8356114E-14
   31950.00      8.7116166E-14
   32100.00      8.5527173E-14
   32300.00      8.3592591E-14
   32500.00      8.1612472E-14
   32700.00      7.9782724E-14
   32900.00      8.5340690E-14
   33100.00      7.7023017E-14
   33300.00      7.4507342E-14
   33500.00      7.2850329E-14
   33700.00      7.1142162E-14
   33900.00      6.9520900E-14
   34100.00      6.8094903E-14
   34300.00      6.6552293E-14
   34500.00      6.5053913E-14
   34700.00      6.3637741E-14
   34900.00      6.3329936E-14
   35100.00      6.0904698E-14
   35300.00      5.9627406E-14
   35500.00      6.0643127E-14
   35700.00      5.7467628E-14
   35900.00      5.5914969E-14
   36100.00      5.4795720E-14
   36300.00      5.3596857E-14
   36500.00      5.2560471E-14
   36700.00      5.1742356E-14
   36900.00      5.0450624E-14
   37100.00      4.8635412E-14
   37300.00      4.9577089E-14
   37500.00      4.8439297E-14
   37700.00      4.6573050E-14
   37900.00      4.5683716E-14
   38100.00      4.4794443E-14
   38300.00      4.3789388E-14
   38500.00      4.2904096E-14
   38700.00      4.2073272E-14
   38900.00      4.1263247E-14
   39100.00      4.0739069E-14
   39300.00      3.9702061E-14
   39500.00      3.9564987E-14
   39700.00      3.8260807E-14
   39900.00      3.7488686E-14
   40100.00      3.6955688E-14
   40300.00      3.5914295E-14
   40500.00      5.9753113E-14
   40700.00      3.5743723E-14
   40900.00      3.4633124E-14
   41100.00      3.4162323E-14
   41300.00      3.3433024E-14
   41500.00      3.2822340E-14
   41700.00      3.2192612E-14
   41900.00      3.1168797E-14
   42100.00      3.3035000E-14
   42300.00      3.1051706E-14
   42500.00      2.9547904E-14
   42700.00      2.9121220E-14
   42900.00      2.9557574E-14
   43100.00      2.8190688E-14
   43300.00      2.7522914E-14
   43500.00      2.7048264E-14
   43700.00      2.7088327E-14
   43900.00      2.6460200E-14
   44100.00      2.5873214E-14
   44300.00      2.5259226E-14
   44500.00      2.4831303E-14
   44700.00      2.4385072E-14
   44900.00      2.4001192E-14
   45100.00      2.3835065E-14
   45300.00      2.3232887E-14
   45500.00      2.2840946E-14
   45700.00      2.2465780E-14
   45900.00      2.2096193E-14
   46100.00      2.1842774E-14
   46300.00      2.1434570E-14
   46500.00      2.5767074E-14
   46700.00      2.1827622E-14
   46900.00      2.0168349E-14
   47100.00      2.0064100E-14
   47300.00      1.9943301E-14
   47500.00      2.4666091E-14
   47700.00      3.2253680E-14
   47900.00      1.9137666E-14
   48100.00      1.8595516E-14
   48300.00      1.8256174E-14
   48500.00      1.7973079E-14
   48700.00      1.7987173E-14
   48900.00      1.7452648E-14
   49100.00      1.7269277E-14
   49300.00      1.6909707E-14
   49500.00      1.6640289E-14
   49700.00      1.6412390E-14
   49900.00      1.6144301E-14
   50100.00      1.6014190E-14
   50300.00      1.5702253E-14
   50500.00      1.5438067E-14
   50700.00      1.5210457E-14
   50900.00      1.5020005E-14
   51100.00      1.4831025E-14
   51300.00      1.5379360E-14
