 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
   21250.00       197763.0    
   21350.00       194212.1    
   21450.00       190752.8    
   21550.00       187293.4    
   21650.00       183834.1    
   21750.00       180374.7    
   21850.00       177262.2    
   21950.00       174149.6    
   22050.00       171037.0    
   22150.00       167924.4    
   22250.00       164811.8    
   22350.00       161990.8    
   22450.00       159169.7    
   22550.00       156348.6    
   22650.00       153527.5    
   22750.00       150867.6    
   22850.00       149298.6    
   22950.00       146762.6    
   23050.00       144287.2    
   23150.00       141811.9    
   23250.00       139336.5    
   23350.00       137070.5    
   23450.00       134804.4    
   23550.00       132538.3    
   23650.00       130272.2    
   23750.00       128006.1    
   23850.00       125961.0    
   23950.00       123916.0    
   24050.00       121871.0    
   24150.00       119826.0    
   24250.00       117780.9    
   24350.00       115932.3    
   24450.00       114083.7    
   24550.00       112235.1    
   24650.00       110386.5    
   24750.00       108537.9    
   24850.00       106864.2    
   24950.00       105190.4    
   25050.00       103516.7    
   25150.00       101843.0    
   25250.00       100169.2    
   25350.00       98651.47    
   25450.00       97133.71    
   25550.00       95615.95    
   25650.00       94098.19    
   25750.00       92580.42    
   25850.00       91202.00    
   25950.00       89823.58    
   26050.00       88445.15    
   26150.00       87066.73    
   26250.00       85688.31    
   26350.00       84434.58    
   26450.00       83180.84    
   26550.00       81927.10    
   26650.00       80673.36    
   26750.00       79419.62    
   26850.00       78277.63    
   26950.00       77135.63    
   27050.00       75993.63    
   27150.00       74851.64    
   27250.00       73709.64    
   27350.00       72667.92    
   27450.00       71626.21    
   27550.00       70584.49    
   27650.00       69542.77    
   27750.00       68501.06    
   27850.00       67549.48    
   27950.00       66597.90    
   28050.00       65646.31    
   28150.00       64694.73    
   28250.00       63743.14    
   28350.00       62872.68    
   28450.00       62002.21    
   28550.00       61131.74    
   28650.00       60261.28    
   28750.00       59390.81    
   28850.00       58593.45    
   28950.00       57796.09    
   29050.00       56998.71    
   29150.00       56201.35    
   29250.00       55403.99    
   29350.00       54672.59    
   29450.00       53941.19    
   29550.00       53209.79    
   29650.00       52478.39    
   29750.00       51747.00    
   29850.00       51075.20    
   29950.00       50403.41    
   30050.00       49731.62    
   30150.00       49059.83    
   30250.00       48388.04    
   30350.00       47770.18    
   30450.00       47152.32    
   30550.00       46534.46    
   30650.00       45916.60    
   30750.00       45298.73    
   30850.00       44729.73    
   30950.00       44160.72    
   31050.00       43591.71    
   31150.00       43022.70    
   31250.00       42453.70    
   31350.00       41929.00    
   31450.00       41404.31    
   31550.00       40879.62    
   31650.00       40354.92    
   31750.00       39830.23    
   31850.00       39351.39    
   31950.00       38872.56    
   32100.00       38154.30    
   32300.00       37196.63    
   32500.00       36296.49    
   32700.00       35453.86    
   32900.00       34611.23    
   33100.00       33768.61    
   33300.00       32925.98    
   33500.00       32145.22    
   33700.00       31426.32    
   33900.00       30707.43    
   34100.00       29988.53    
   34300.00       29269.63    
   34500.00       28550.74    
   34700.00       27912.42    
   34900.00       27274.11    
   35100.00       26657.61    
   35300.00       26063.70    
   35500.00       25469.78    
   35700.00       24935.19    
   35900.00       24400.60    
   36100.00       23866.01    
   36300.00       23331.41    
   36500.00       22796.82    
   36700.00       22331.06    
   36900.00       21865.31    
   37100.00       21399.55    
   37300.00       20933.79    
   37500.00       20468.04    
   37700.00       20060.63    
   37900.00       19653.22    
   38100.00       19245.81    
   38300.00       18838.40    
   38500.00       18430.99    
   38700.00       18073.28    
   38900.00       17715.56    
   39100.00       17357.84    
   39300.00       17000.13    
   39500.00       16642.41    
   39700.00       16327.21    
   39900.00       16012.00    
   40100.00       15696.80    
   40300.00       15381.60    
   40500.00       15066.40    
   40700.00       14787.72    
   40900.00       14509.05    
   41100.00       14230.38    
   41300.00       13951.71    
   41500.00       13673.04    
   41700.00       13425.89    
   41900.00       13178.74    
   42100.00       12931.59    
   42300.00       12684.44    
   42500.00       12437.29    
   42700.00       12217.45    
   42900.00       11997.60    
   43100.00       11777.76    
   43300.00       11557.92    
   43500.00       11338.08    
   43700.00       11141.99    
   43900.00       10945.89    
   44100.00       10749.80    
   44300.00       10553.71    
   44500.00       10357.61    
   44700.00       10182.24    
   44900.00       10006.88    
   45100.00       9831.508    
   45300.00       9656.139    
   45500.00       9480.771    
   45700.00       9323.552    
   45900.00       9166.332    
   46100.00       9009.112    
   46300.00       8851.893    
   46500.00       8694.673    
   46700.00       8553.395    
   46900.00       8412.117    
   47100.00       8270.840    
   47300.00       8129.562    
   47500.00       7988.285    
   47700.00       7861.052    
   47900.00       7733.820    
   48100.00       7606.588    
   48300.00       7479.356    
   48500.00       7352.124    
   48700.00       7240.102    
   48900.00       7128.081    
   49100.00       7016.059    
   49300.00       6904.037    
   49500.00       6792.016    
   49700.00       6679.994    
   49900.00       6567.972    
   50100.00       6502.949    
   50300.00       6484.924    
   50500.00       6466.899    
   50700.00       6448.875    
   50900.00       6430.851    
   51100.00       6412.826    
   51300.00       6394.801    
   51500.00       6376.777    
   51700.00       6358.752    
   51900.00       6340.728    
   52100.00       6322.703    
   52300.00       6304.678    
   52500.00       6286.654    
   52700.00       6268.629    
   52900.00       6250.605    
   53100.00       6232.580    
   53300.00       6214.556    
   53500.00       6196.531    
   53700.00       6178.506    
   53900.00       6160.481    
   54100.00       6142.457    
   54300.00       6124.433    
   54500.00       6106.408    
   54700.00       6088.383    
   54900.00       6070.359    
   55100.00       6052.334    
   55300.00       6034.310    
   55500.00       6016.285    
   55700.00       5998.260    
   55900.00       5980.236    
   56100.00       5962.211    
   56300.00       5944.186    
   56500.00       5926.161    
   56700.00       5908.137    
   56900.00       5890.112    
   57100.00       5872.088    
   57300.00       5854.063    
   57500.00       5836.039    
   57700.00       5818.014    
   57900.00       5799.989    
   58100.00       5781.965    
   58300.00       5763.940    
   58500.00       5745.916    
   58700.00       5727.891    
   58900.00       5709.866    
   59100.00       5691.842    
   59300.00       5673.817    
   59500.00       5655.792    
   59700.00       5637.768    
   59900.00       5619.744    
   60100.00       5601.719    
   60300.00       5583.694    
   60500.00       5565.669    
   60700.00       5547.645    
   60900.00       5529.621    
   61100.00       5511.596    
   61300.00       5493.571    
   61500.00       5475.546    
   61700.00       5457.522    
   61900.00       5439.497    
   62100.00       5421.473    
   62300.00       5403.448    
   62500.00       5385.423    
   62700.00       5367.399    
   62900.00       5349.374    
   63100.00       5331.350    
   63300.00       5313.325    
   63500.00       5295.301    
   63700.00       5277.276    
   63900.00       5259.251    
   64200.00       5232.214    
   64600.00       5196.165    
   65000.00       5160.116    
   65400.00       5124.067    
   65800.00       5088.018    
   66200.00       5051.968    
   66600.00       5015.919    
   67000.00       4979.870    
   67400.00       4943.821    
   67800.00       4907.771    
   68200.00       4871.723    
   68600.00       4835.673    
   69000.00       4799.624    
   69400.00       4763.574    
   69800.00       4727.525    
   70200.00       4691.476    
   70600.00       4655.427    
   71000.00       4619.378    
   71400.00       4583.329    
   71800.00       4547.280    
   72200.00       4511.230    
   72600.00       4475.181    
   73000.00       4439.131    
   73400.00       4403.083    
   73800.00       4367.033    
   74200.00       4330.984    
   74600.00       4294.935    
   75000.00       4258.886    
   75400.00       4222.836    
   75800.00       4186.787    
   76200.00       4150.738    
   76600.00       4114.689    
   77000.00       4078.640    
   77400.00       4042.591    
   77800.00       4006.541    
   78200.00       3970.492    
   78600.00       3934.443    
   79000.00       3898.394    
   79400.00       3862.344    
   79800.00       3826.295    
   80200.00       3790.246    
   80600.00       3754.197    
   81000.00       3718.147    
   81400.00       3682.098    
   81800.00       3646.049    
   82200.00       3610.000    
   82600.00       3573.951    
   83000.00       3537.901    
   83400.00       3501.852    
   83800.00       3465.803    
   84200.00       3429.754    
   84600.00       3393.705    
   85000.00       3357.655    
   85400.00       3321.606    
   85800.00       3285.557    
   86200.00       3249.508    
   86600.00       3213.458    
   87000.00       3177.409    
   87400.00       3141.360    
   87800.00       3105.311    
   88200.00       3069.261    
   88600.00       3033.212    
   89000.00       2997.163    
   89400.00       2961.114    
   89800.00       2925.065    
   90200.00       2889.016    
   90600.00       2852.966    
   91000.00       2816.917    
   91400.00       2780.868    
   91800.00       2744.819    
   92200.00       2708.769    
   92600.00       2672.720    
   93000.00       2636.671    
   93400.00       2600.622    
   93800.00       2564.573    
   94200.00       2528.523    
   94600.00       2492.474    
   95000.00       2456.425    
   95400.00       2420.376    
   95800.00       2384.327    
   96200.00       2348.278    
   96600.00       2312.228    
   97000.00       2276.179    
   97400.00       2240.130    
   97800.00       2204.081    
   98200.00       2168.031    
   98600.00       2131.982    
   99000.00       2095.933    
   99400.00       2059.884    
   99800.00       2023.834    
   100200.0       1987.785    
   200000.0       85.24923    
   400000.0       6.700253    
   600000.0      0.3848991    
   800000.0      0.2190533    
   1000000.      5.3207397E-02
   1200000.      5.2240372E-02
   1400000.      5.1272392E-02
   1600000.      5.0305367E-02
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   9.000000       4.450000       4.600000       4.000000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      0.0000000E+00
   98.00000      0.0000000E+00
   100.0000      0.0000000E+00
   102.0000      0.0000000E+00
   104.0000      0.0000000E+00
   106.0000      0.0000000E+00
   108.0000      0.0000000E+00
   110.0000      0.0000000E+00
   114.0000      0.0000000E+00
   118.0000      0.0000000E+00
   121.0000      0.0000000E+00
   125.0000      0.0000000E+00
   127.0000      0.0000000E+00
   128.0000      0.0000000E+00
   131.0000      0.0000000E+00
   132.0000      0.0000000E+00
   134.0000      0.0000000E+00
   137.0000      0.0000000E+00
   140.0000      0.0000000E+00
   143.0000      0.0000000E+00
   147.0000      0.0000000E+00
   151.0000      0.0000000E+00
   155.0000      0.0000000E+00
   159.0000      0.0000000E+00
   162.0000      0.0000000E+00
   166.0000      0.0000000E+00
   170.0000      0.0000000E+00
   173.0000      0.0000000E+00
   177.0000      0.0000000E+00
   180.0000      0.0000000E+00
   182.0000      0.0000000E+00
   186.0000      0.0000000E+00
   191.0000      0.0000000E+00
   194.0000      0.0000000E+00
   198.0000      0.0000000E+00
   202.0000      0.0000000E+00
   205.0000      0.0000000E+00
   210.0000      1.9073486E-06
   216.0000      8.5830688E-06
   220.0000      2.1934509E-05
   223.0000      4.5776367E-05
   227.0000      3.8146973E-05
   230.0000      0.1683474    
   234.0000       17.91682    
   240.0000       87.42226    
   246.0000       122.2398    
   252.0000       206.4031    
   257.0000       351.8544    
   260.0000       386.1424    
   264.0000       79.85765    
   269.0000       414.9722    
   274.0000       780.3534    
   279.0000       632.4647    
   284.0000       3523.006    
   290.0000       1948.777    
   296.0000       6858.783    
   301.0000       3621.777    
   308.0000       5248.836    
   318.0000       10932.71    
   328.0000       16472.33    
   338.0000       30648.45    
   348.0000       44850.75    
   357.0000       42642.75    
   366.0000       64947.25    
   375.0000       162878.3    
   385.0000       43219.91    
   395.0000       134800.6    
   405.0000       256322.9    
   414.0000       316890.8    
   422.0000       398087.2    
   430.0000       577015.7    
   441.0000       631936.8    
   451.0000       629150.2    
   460.0000       4679260.    
   470.0000       885214.0    
   480.0000       1529276.    
   490.0000       982935.1    
   500.0000       1761414.    
   506.0000       51600.38    
   512.0000      1.2720093E+07
   520.0000      1.4455395E+07
   530.0000       9708287.    
   540.0000       8563971.    
   550.0000      1.2499510E+07
   560.0000      1.9837796E+07
   570.0000      1.9188040E+07
   580.0000      1.5544183E+07
   590.0000      2.4778764E+07
   600.0000      2.7492568E+07
   610.0000      2.2925024E+07
   620.0000      3.1816376E+07
   630.0000      3.3025100E+07
   640.0000      3.6714960E+07
   650.0000      3.5450452E+07
   658.0000      4.4547948E+07
   665.0000      3.7445780E+07
   675.0000      4.4856068E+07
   685.0000      4.0660989E+08
   695.0000      4.5794792E+07
   705.0000      9.7318744E+07
   716.0000      5.6700696E+07
   726.0000      5.8467248E+07
   735.0000      6.2203832E+07
   745.0000      3.4734848E+07
   755.0000      7.1519464E+07
   765.0000      2.1295210E+08
   775.0000      7.5216232E+07
   785.0000      2.1411340E+07
   795.0000      7.9893840E+07
   805.0000      8.3991312E+07
   815.0000      7.2022704E+07
   825.0000      9.0033624E+07
   835.0000      1.5808594E+08
   845.0000      1.1338351E+08
   855.0000      9.4553504E+07
   865.0000      1.0775945E+08
   875.0000      1.0409644E+08
   885.0000      1.0839398E+08
   895.0000      1.0678111E+08
   905.0000      1.0723001E+08
   915.0000      6.0593787E+09
   925.0000      4.9953956E+09
   935.0000      4.9299466E+09
   945.0000      3.0040364E+09
   955.0000      4.9591619E+09
   965.0000      4.6150451E+09
   975.0000      5.9064358E+08
   985.0000      9.0183482E+08
   995.0000      4.4066012E+09
   1005.000      4.5234719E+09
   1015.000      3.6149865E+09
   1025.000      4.3767127E+09
   1035.000      3.6441797E+09
   1045.000      4.3347461E+09
   1055.000      4.2981437E+09
   1065.000      4.0634058E+09
   1075.000      3.2667773E+09
   1085.000      3.8513219E+09
   1095.000      3.8758656E+09
   1105.000      3.8297841E+09
   1115.000      3.4110095E+09
   1125.000      1.3155013E+09
   1135.000      3.5787638E+09
   1145.000      3.5169446E+09
   1155.000      1.1191639E+09
   1165.000      1.8105590E+09
   1175.000      2.1849321E+09
   1185.000      3.1215690E+09
   1195.000      3.0256873E+09
   1205.000      2.7676265E+09
   1215.000      2.7102118E+09
   1225.000      2.4263754E+09
   1235.000      2.8291763E+09
   1245.000      2.4898460E+09
   1255.000      2.4561231E+09
   1265.000      2.6678817E+09
   1275.000      2.6251812E+09
   1285.000      1.7075226E+09
   1295.000      1.9203695E+09
   1305.000      2.4126912E+09
   1315.000      2.1047692E+09
   1325.000      2.0744732E+09
   1335.000      2.3064038E+09
   1345.000      1.6405980E+09
   1355.000      2.1891822E+09
   1365.000      2.1579323E+09
   1375.000      2.0349724E+09
   1385.000      1.9786157E+09
   1395.000      1.9222556E+09
   1405.000      2.1948695E+09
   1415.000      1.6917582E+09
   1425.000      1.5477276E+09
   1435.000      1.8301212E+09
   1442.000      1.8214350E+09
   1447.000      1.8175325E+09
   1455.000      1.7905908E+09
   1465.000      1.6200325E+09
   1475.000      1.6999290E+09
   1485.000      1.4150255E+09
   1495.000      1.6697046E+09
   1505.000      1.6000639E+09
   1512.000      1.4833737E+09
   1517.000      1.4791890E+09
   1525.000      9.7439770E+08
   1535.000      1.3239543E+09
   1545.000      3.8260246E+08
   1555.000      1.5037821E+09
   1565.000      8.4468653E+08
   1575.000      1.3638685E+09
   1585.000      8.4801184E+08
   1595.000      1.3610574E+09
   1605.000      1.3623622E+09
   1615.000      1.3378129E+09
   1625.000      1.3137567E+09
   1635.000      1.2904837E+09
   1645.000      1.2672106E+09
   1655.000      1.2448229E+09
   1665.000      1.2233203E+09
   1672.000      1.2082687E+09
   1677.000      1.1975173E+09
   1685.000      1.1803153E+09
   1695.000      1.1594461E+09
   1705.000      1.1397787E+09
   1715.000      1.1201112E+09
   1725.000      1.1004436E+09
   1735.000      1.0815642E+09
   1745.000      1.0634726E+09
   1755.000      1.0453811E+09
   1765.000      1.0272894E+09
   1775.000      1.0098140E+09
   1785.000      9.9351027E+08
   1795.000      9.7720672E+08
   1805.000      9.6090310E+08
   1815.000      9.4459949E+08
   1825.000      9.2892666E+08
   1835.000      9.1388474E+08
   1845.000      8.9884262E+08
   1855.000      8.8402362E+08
   1865.000      8.6991827E+08
   1875.000      8.5613562E+08
   1885.000      8.4235302E+08
   1895.000      8.2857037E+08
   1905.000      8.1533664E+08
   1915.000      8.0277869E+08
   1925.000      7.9022067E+08
   1935.000      7.7766272E+08
   1945.000      7.6520691E+08
   1955.000      7.5339142E+08
   1967.000      7.3943789E+08
   1976.000      7.2899942E+08
   1984.000      7.2014157E+08
   1995.000      7.0796198E+08
   2005.000      6.9706675E+08
   2015.000      6.8653446E+08
   2025.000      6.7611302E+08
   2035.000      6.6589658E+08
   2045.000      6.5582765E+08
   2055.000      6.4986317E+08
   2065.000      6.4023014E+08
   2074.000      6.3156045E+08
   2078.000      6.2770726E+08
   2085.000      6.2096410E+08
   2095.000      6.1199021E+08
   2105.000      6.0301632E+08
   2115.000      5.9404237E+08
   2125.000      5.8506848E+08
   2135.000      5.7653818E+08
   2145.000      5.6822829E+08
   2155.000      5.6008026E+08
   2165.000      5.5193216E+08
   2175.000      5.4378413E+08
   2185.000      5.3624451E+08
   2195.000      5.2870490E+08
   2205.000      5.2116522E+08
   2215.000      5.1362557E+08
   2225.000      5.0608595E+08
   2235.000      4.9895456E+08
   2245.000      4.9207398E+08
   2255.000      4.8524918E+08
   2265.000      4.7842438E+08
   2275.000      4.7159958E+08
   2285.000      4.6527917E+08
   2295.000      4.5895882E+08
   2305.000      4.5263840E+08
   2315.000      4.4631802E+08
   2325.000      4.3999763E+08
   2335.000      4.3404179E+08
   2345.000      4.2811738E+08
   2355.000      4.2240915E+08
   2365.000      4.1670096E+08
   2375.000      4.1099277E+08
   2385.000      4.0555437E+08
   2395.000      4.0011594E+08
   2405.000      3.9476390E+08
   2415.000      3.8954797E+08
   2425.000      3.8433203E+08
   2435.000      3.7936954E+08
   2445.000      3.7440707E+08
   2455.000      3.6944454E+08
   2465.000      3.6456134E+08
   2475.000      3.5981859E+08
   2485.000      3.5512566E+08
   2495.000      3.5057821E+08
   2505.000      3.4606077E+08
   2513.000      3.4244675E+08
   2518.000      3.4024976E+08
   2525.000      3.3719475E+08
   2535.000      3.3291002E+08
   2545.000      3.2870470E+08
   2555.000      3.2449936E+08
   2565.000      3.2036269E+08
   2575.000      3.1630595E+08
   2585.000      3.1240058E+08
   2595.000      3.0849520E+08
   2605.000      3.0458982E+08
   2615.000      3.0259789E+08
   2625.000      2.9880109E+08
   2635.000      2.9519603E+08
   2645.000      2.9159091E+08
   2655.000      2.8798586E+08
   2665.000      2.8438077E+08
   2675.000      2.8077568E+08
   2685.000      2.7743341E+08
   2695.000      2.7409117E+08
   2705.000      2.7074893E+08
   2715.000      2.6740667E+08
   2725.000      2.6412400E+08
   2735.000      2.6102802E+08
   2745.000      2.5793202E+08
   2755.000      2.5483603E+08
   2765.000      2.5174005E+08
   2775.000      2.4864405E+08
   2785.000      2.4577888E+08
   2795.000      2.4291370E+08
   2805.000      2.4004854E+08
   2815.000      2.3718334E+08
   2825.000      2.3431819E+08
   2835.000      2.3160397E+08
   2845.000      2.2888978E+08
   2855.000      2.2625440E+08
   2865.000      2.2363896E+08
   2875.000      2.2102350E+08
   2885.000      2.1859776E+08
   2895.000      2.1617203E+08
   2910.000      2.1253344E+08
   2930.000      2.0768197E+08
   2950.000      2.0283050E+08
   2970.000      1.9834845E+08
   2990.000      1.9396886E+08
   3010.000      1.8979584E+08
   3030.000      1.8562278E+08
   3050.000      1.8144974E+08
   3070.000      1.7763992E+08
   3090.000      1.7390342E+08
   3110.000      1.7016696E+08
   3130.000      1.6643048E+08
   3150.000      1.6309253E+08
   3170.000      1.5975038E+08
   3190.000      1.5640824E+08
   3210.000      1.5313274E+08
   3230.000      1.5001083E+08
   3250.000      1.4688896E+08
   3270.000      1.4391870E+08
   3290.000      1.4106536E+08
   3310.000      1.3828526E+08
   3330.000      1.3550517E+08
   3350.000      1.3272507E+08
   3370.000      1.3014098E+08
   3390.000      1.2757566E+08
   3410.000      1.2510886E+08
   3430.000      1.2267430E+08
   3450.000      1.2150114E+08
   3470.000      1.1918440E+08
   3490.000      1.1689572E+08
   3510.000      1.1470166E+08
   3530.000      1.1250762E+08
   3550.000      1.1037289E+08
   3570.000      1.0833322E+08
   3590.000      1.0629806E+08
   3610.000      1.0433926E+08
   3630.000      1.0242255E+08
   3640.000      1.0147737E+08
   3650.000      1.2998613E+08
   3670.000      1.2747638E+08
   3690.000      1.2503394E+08
   3710.000      1.2361072E+08
   3730.000      1.2124736E+08
   3750.000      1.1894418E+08
   3770.000      1.1676470E+08
   3790.000      1.1462922E+08
   3810.000      1.1249372E+08
   3830.000      1.1035824E+08
   3850.000      1.0822275E+08
   3870.000      1.0631028E+08
   3890.000      1.0439780E+08
   3910.000      1.0248533E+08
   3930.000      1.0057286E+08
   3950.000      9.8660384E+07
   3970.000      9.6890536E+07
   3990.000      9.5134800E+07
   4010.000      9.3460200E+07
   4030.000      9.1785600E+07
   4050.000      9.0111000E+07
   4070.000      8.8578808E+07
   4090.000      8.7046608E+07
   4110.000      8.5514400E+07
   4130.000      8.3982208E+07
   4150.000      8.2450008E+07
   4170.000      8.1072152E+07
   4190.000      7.9694296E+07
   4210.000      7.8316440E+07
   4230.000      7.6938584E+07
   4250.000      7.5579856E+07
   4270.000      7.4340144E+07
   4290.000      7.3100424E+07
   4310.000      7.1860720E+07
   4330.000      7.0621000E+07
   4350.000      6.9381288E+07
   4370.000      6.8316408E+07
   4390.000      6.7251528E+07
   4410.000      6.6186648E+07
   4430.000      6.5121768E+07
   4450.000      6.4056888E+07
   4470.000      6.2992008E+07
   4490.000      6.1927128E+07
   4510.000      6.0862244E+07
   4530.000      5.9797360E+07
   4550.000      5.8765092E+07
   4570.000      5.7853964E+07
   4590.000      5.6942828E+07
   4610.000      5.6031704E+07
   4630.000      5.5120568E+07
   4650.000      5.4209440E+07
   4670.000      5.3367224E+07
   4690.000      5.2525004E+07
   4710.000      5.1686612E+07
   4730.000      5.0884780E+07
   4750.000      5.0082944E+07
   4770.000      4.9334268E+07
   4790.000      4.8585596E+07
   4810.000      4.7836916E+07
   4830.000      4.7088240E+07
   4850.000      4.6339564E+07
   4870.000      4.5638168E+07
   4890.000      4.4945160E+07
   4910.000      4.4276368E+07
   4930.000      4.3607576E+07
   4950.000      4.2938788E+07
   4970.000      4.2313200E+07
   4990.000      4.1687612E+07
   5010.000      4.1062028E+07
   5030.000      4.0441708E+07
   5050.000      3.9844864E+07
   5070.000      3.9281128E+07
   5090.000      3.8717388E+07
   5110.000      3.8153648E+07
   5130.000      3.7589912E+07
   5150.000      3.7026172E+07
   5170.000      3.6494464E+07
   5190.000      3.5978920E+07
   5210.000      3.5470840E+07
   5230.000      3.4962760E+07
   5250.000      3.4454680E+07
   5270.000      3.3981832E+07
   5290.000      3.3508988E+07
   5310.000      3.3036140E+07
   5330.000      3.2563296E+07
   5350.000      3.2105492E+07
   5370.000      3.1669816E+07
   5390.000      3.1234136E+07
   5410.000      3.0798456E+07
   5430.000      3.0373276E+07
   5450.000      2.9956468E+07
   5470.000      2.9555032E+07
   5490.000      2.9153592E+07
   5510.000      2.8756496E+07
   5530.000      2.8372184E+07
   5550.000      2.7987872E+07
   5570.000      2.7618324E+07
   5590.000      2.7248776E+07
   5610.000      2.6890216E+07
   5630.000      2.6536160E+07
   5650.000      2.6182104E+07
   5670.000      2.5841936E+07
   5690.000      2.5503428E+07
   5710.000      2.5177256E+07
   5730.000      2.4851088E+07
   5750.000      2.4524920E+07
   5770.000      2.4219764E+07
   5790.000      2.3914604E+07
   5810.000      2.3609444E+07
   5830.000      2.3304284E+07
   5850.000      2.2999128E+07
   5870.000      2.2718068E+07
   5890.000      2.2437012E+07
   5910.000      2.2155956E+07
   5930.000      2.1874900E+07
   5950.000      2.1593844E+07
   5970.000      2.1334632E+07
   5990.000      2.1075424E+07
   6010.000      2.0816216E+07
   6030.000      2.0557008E+07
   6050.000      2.0297800E+07
   6070.000      2.0058420E+07
   6090.000      1.9819036E+07
   6110.000      1.9579656E+07
   6130.000      1.9340272E+07
   6150.000      1.9100892E+07
   6170.000      1.8875292E+07
   6190.000      1.8654984E+07
   6210.000      1.8434672E+07
   6230.000      1.8214364E+07
   6250.000      1.7994052E+07
   6270.000      1.7789072E+07
   6290.000      1.7584092E+07
   6310.000      1.7379108E+07
   6330.000      1.7174128E+07
   6350.000      1.6969148E+07
   6370.000      1.6779088E+07
   6390.000      1.6589032E+07
   6410.000      1.6398973E+07
   6430.000      1.6208916E+07
   6450.000      1.6018858E+07
   6470.000      1.5842406E+07
   6490.000      1.5665956E+07
   6510.000      1.5489503E+07
   6530.000      1.5313052E+07
   6550.000      1.5136601E+07
   6570.000      1.4972572E+07
   6590.000      1.4808543E+07
   6610.000      1.4644513E+07
   6630.000      1.4480484E+07
   6650.000      1.4316455E+07
   6670.000      1.4162164E+07
   6690.000      1.4007872E+07
   6710.000      1.3853581E+07
   6730.000      1.3701977E+07
   6750.000      1.3553085E+07
   6770.000      1.3410803E+07
   6790.000      1.3268521E+07
   6810.000      1.3126239E+07
   6830.000      1.2983958E+07
   6850.000      1.2841676E+07
   6870.000      1.2708918E+07
   6890.000      1.2576160E+07
   6910.000      1.2443402E+07
   6930.000      1.2310644E+07
   6950.000      1.2177886E+07
   6970.000      1.2053868E+07
   6990.000      1.1929848E+07
   7010.000      1.1805829E+07
   7030.000      1.1681810E+07
   7050.000      1.1557790E+07
   7070.000      1.1441800E+07
   7090.000      1.1325810E+07
   7110.000      1.1209820E+07
   7130.000      1.1093829E+07
   7150.000      1.0977839E+07
   7170.000      1.0869235E+07
   7190.000      1.0760632E+07
   7210.000      1.0652029E+07
   7230.000      1.0543426E+07
   7250.000      1.0434822E+07
   7270.000      1.0333023E+07
   7290.000      1.0231224E+07
   7310.000      1.0129425E+07
   7330.000      1.0027625E+07
   7350.000       9925826.    
   7370.000       9828459.    
   7390.000       9731245.    
   7410.000       9636901.    
   7430.000       9542556.    
   7450.000       9448211.    
   7470.000       9358484.    
   7490.000       9268758.    
   7510.000       9179031.    
   7530.000       9089304.    
   7550.000       8999578.    
   7570.000       8915212.    
   7590.000       8830845.    
   7610.000       8746479.    
   7630.000       8662113.    
   7650.000       8577747.    
   7670.000       8498344.    
   7690.000       8418941.    
   7710.000       8339539.    
   7730.000       8260136.    
   7750.000       8180734.    
   7770.000       8104282.    
   7790.000       8029392.    
   7810.000       7955170.    
   7830.000       7880949.    
   7850.000       7806727.    
   7870.000       7736197.    
   7890.000       7665668.    
   7910.000       7595138.    
   7930.000       7524608.    
   7950.000       7454078.    
   7970.000       7387518.    
   7990.000       7320958.    
   8010.000       7254398.    
   8030.000       7187838.    
   8050.000       7121278.    
   8070.000       7058413.    
   8090.000       6995547.    
   8110.000       6932681.    
   8130.000       6869815.    
   8150.000       6806949.    
   8170.000       6746792.    
   8190.000       6686633.    
   8210.000       6788828.    
   8230.000       6727826.    
   8250.000       6666824.    
   8270.000       6608328.    
   8290.000       6549830.    
   8310.000       6491334.    
   8330.000       6432836.    
   8350.000       6374340.    
   8370.000       6319125.    
   8390.000       6263911.    
   8410.000       6208697.    
   8430.000       6153483.    
   8450.000       6098268.    
   8470.000       6046110.    
   8490.000       5993950.    
   8510.000       5941790.    
   8530.000       5889632.    
   8550.000       5837472.    
   8570.000       5788158.    
   8590.000       5738845.    
   8610.000       5689531.    
   8630.000       5640218.    
   8650.000       5590904.    
   8670.000       5544243.    
   8690.000       5497582.    
   8710.000       5450922.    
   8730.000       5404261.    
   8750.000       5357600.    
   8770.000       5313415.    
   8790.000       5269230.    
   8810.000       5225045.    
   8830.000       5180860.    
   8850.000       5136674.    
   8870.000       5094802.    
   8890.000       5052929.    
   8910.000       5011056.    
   8930.000       4969184.    
   8950.000       4927310.    
   8970.000       4887600.    
   8990.000       4847888.    
   9010.000       4808178.    
   9030.000       4768466.    
   9050.000       4728756.    
   9070.000       4691067.    
   9090.000       4653379.    
   9110.000       4615691.    
   9130.000       4578002.    
   9150.000       4540314.    
   9170.000       4504187.    
   9190.000       4468060.    
   9210.000       4431932.    
   9230.000       4396558.    
   9250.000       4361346.    
   9270.000       4327328.    
   9290.000       4293310.    
   9310.000       4259292.    
   9330.000       4225274.    
