  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.4 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   328.0000      3.8116319E-09
   338.0000      1.8313953E-09
   348.0000      3.3776007E-10
   357.0000      2.0178272E-10
   366.0000      1.8855635E-10
   375.0000      2.4328273E-10
   385.0000      5.4536909E-12
   395.0000      4.1027789E-10
   405.0000      4.7928461E-10
   414.0000      5.9948413E-10
   422.0000      7.5057294E-10
   430.0000      1.4396898E-09
   441.0000      4.1577861E-09
   451.0000      1.7053647E-11
   460.0000      3.7783150E-09
   470.0000      3.0183773E-09
   480.0000      9.1541379E-09
   490.0000      4.5399204E-10
   500.0000      8.7977803E-09
   506.0000      4.2471679E-11
   512.0000      1.0352146E-08
   520.0000      5.4275269E-09
   530.0000      3.4868690E-09
   540.0000      2.2624052E-09
   550.0000      1.2558038E-09
   560.0000      7.4654576E-09
   570.0000      8.6106073E-09
   580.0000      6.7616304E-09
   590.0000      9.2039647E-09
   600.0000      7.5309234E-09
   610.0000      6.4607892E-09
   620.0000      1.1489517E-08
   630.0000      8.3842426E-09
   640.0000      1.0993447E-08
   650.0000      1.0365260E-08
   658.0000      2.1440500E-09
   665.0000      5.1144551E-09
   675.0000      9.4578185E-09
   685.0000      6.6839057E-10
   695.0000      5.9478591E-09
   705.0000      1.1435426E-08
   716.0000      6.0701617E-09
   726.0000      9.8073007E-09
   735.0000      1.0805816E-08
   745.0000      1.7482376E-09
   755.0000      1.4618191E-08
   765.0000      4.3049808E-09
   775.0000      1.0315102E-08
   785.0000      3.7771536E-10
   795.0000      1.0095825E-08
   805.0000      8.9863974E-09
   815.0000      4.6596274E-09
   825.0000      8.7439487E-09
   835.0000      8.7517869E-09
   845.0000      9.4275032E-09
   855.0000      2.2147442E-09
   865.0000      9.1751886E-09
   875.0000      9.4175512E-09
   885.0000      9.1794812E-09
   895.0000      8.9141299E-09
   905.0000      8.8629726E-09
   915.0000      8.6990761E-09
   925.0000      5.8300937E-09
   935.0000      6.9032278E-09
   945.0000      4.4544413E-09
   955.0000      4.4676853E-09
   965.0000      1.1581837E-08
   975.0000      1.6515245E-10
   985.0000      1.4507083E-10
   995.0000      1.4212481E-08
   1005.000      8.6059577E-09
   1015.000      1.0512721E-08
   1025.000      6.6471233E-09
   1035.000      7.3511441E-09
   1045.000      9.7606145E-09
   1055.000      9.6321164E-09
   1065.000      1.1586467E-08
   1075.000      1.2857686E-08
   1085.000      6.5323031E-09
   1095.000      8.3952596E-09
   1105.000      7.9032239E-09
   1115.000      7.5007369E-09
   1125.000      5.7314251E-09
   1135.000      6.2438041E-09
   1145.000      8.1484250E-09
   1155.000      7.8678992E-09
   1165.000      7.3992279E-09
   1175.000      4.6558020E-09
   1185.000      5.4508296E-09
   1195.000      6.0369425E-09
   1205.000      7.0592057E-09
   1215.000      6.6666970E-09
   1225.000      6.5592833E-09
   1235.000      3.9367047E-09
   1245.000      3.8000318E-09
   1255.000      6.2652710E-09
   1265.000      6.0578311E-09
   1275.000      5.6119038E-09
   1285.000      5.1621489E-09
   1295.000      5.1584661E-09
   1305.000      5.4151932E-09
   1315.000      4.9455089E-09
   1325.000      4.7836251E-09
   1335.000      4.8832747E-09
   1345.000      4.0275374E-09
   1355.000      4.2690949E-09
   1365.000      3.5625631E-09
   1375.000      2.5403575E-09
   1385.000      3.3080296E-09
   1395.000      4.0092365E-09
   1405.000      3.4697065E-09
   1415.000      3.0815521E-09
   1425.000      3.7155781E-09
   1435.000      3.7917465E-09
   1442.000      3.1288667E-09
   1447.000      2.7502494E-09
   1455.000      2.6816727E-09
   1465.000      2.5851237E-09
   1475.000      3.4255021E-09
   1485.000      3.8317056E-09
   1495.000      3.5947827E-09
   1505.000      3.1427143E-09
   1512.000      3.7609977E-09
   1517.000      3.9452721E-09
   1525.000      3.5973255E-09
   1535.000      3.5164576E-09
   1545.000      1.5491690E-11
   1555.000      4.1339159E-09
   1565.000      2.6687370E-09
   1575.000      3.0721270E-09
   1585.000      3.2267988E-09
   1595.000      2.8885763E-09
   1605.000      2.2537723E-09
   1615.000      2.5470044E-09
   1625.000      1.9572788E-09
   1635.000      1.6259752E-09
   1645.000      3.8807770E-09
   1655.000      2.5545830E-09
   1665.000      2.9887830E-09
   1672.000      2.7169584E-09
   1677.000      2.7783784E-09
   1685.000      2.8077198E-09
   1695.000      2.7580389E-09
   1705.000      2.4670046E-09
   1715.000      7.7211154E-10
   1725.000      2.9500125E-09
   1735.000      2.7888247E-09
   1745.000      1.7218084E-09
   1755.000      2.8379443E-09
   1765.000      2.6642928E-09
   1775.000      2.5474967E-09
   1785.000      2.5598952E-09
   1795.000      2.4864260E-09
   1805.000      2.3785656E-09
   1815.000      2.3917852E-09
   1825.000      2.3078817E-09
   1835.000      2.4016693E-09
   1845.000      2.3064783E-09
   1855.000      2.2634388E-09
   1865.000      2.2809521E-09
   1875.000      2.2562681E-09
   1885.000      1.9958459E-09
   1895.000      2.1699638E-09
   1905.000      2.1431039E-09
   1915.000      2.1303510E-09
   1925.000      2.0965423E-09
   1935.000      2.0722426E-09
   1945.000      2.0383040E-09
   1955.000      1.9985080E-09
   1967.000      1.9773061E-09
   1976.000      1.9492450E-09
   1984.000      1.9255528E-09
   1995.000      1.9039246E-09
   2005.000      1.8430870E-09
   2015.000      1.8447714E-09
   2025.000      1.8117235E-09
   2035.000      1.7907681E-09
   2045.000      1.7542404E-09
   2055.000      1.7324429E-09
   2065.000      1.7272160E-09
   2074.000      1.7030070E-09
   2078.000      1.6883993E-09
   2085.000      1.6637002E-09
   2095.000      1.6358778E-09
   2105.000      1.5959670E-09
   2115.000      1.5934771E-09
   2125.000      1.5847463E-09
   2135.000      1.5430068E-09
   2145.000      1.5284284E-09
   2155.000      1.5475334E-09
   2165.000      1.4630475E-09
   2175.000      1.5190630E-09
   2185.000      1.4151411E-09
   2195.000      1.4795277E-09
   2205.000      1.4618047E-09
   2215.000      1.3459865E-09
   2225.000      1.4258058E-09
   2235.000      1.4051270E-09
   2245.000      1.3864032E-09
   2255.000      1.2838374E-09
   2265.000      1.3461994E-09
   2275.000      1.3279284E-09
   2285.000      1.3078447E-09
   2295.000      1.0868391E-09
   2305.000      1.1628638E-09
   2315.000      1.2496610E-09
   2325.000      1.2469938E-09
   2335.000      1.2306258E-09
   2345.000      1.2141474E-09
   2355.000      1.1984369E-09
   2365.000      1.1824648E-09
   2375.000      1.1667235E-09
   2385.000      1.0425203E-09
   2395.000      1.1194128E-09
   2405.000      1.1218095E-09
   2415.000      1.1079043E-09
   2425.000      1.0946377E-09
   2435.000      1.0804830E-09
   2445.000      1.0664248E-09
   2455.000      1.0508983E-09
   2465.000      1.0363006E-09
   2475.000      1.0256826E-09
   2485.000      1.0133584E-09
   2495.000      1.0012481E-09
   2505.000      9.5436892E-10
   2513.000      9.0710550E-10
   2518.000      9.4342756E-10
   2525.000      9.5580976E-10
   2535.000      9.5159614E-10
   2545.000      9.3490404E-10
   2555.000      8.7685798E-10
   2565.000      9.1356633E-10
   2575.000      9.0583757E-10
   2585.000      8.8776392E-10
   2595.000      8.8146240E-10
   2605.000      8.7201146E-10
   2615.000      8.5992324E-10
   2625.000      8.5038387E-10
   2635.000      8.4034302E-10
   2645.000      8.3009799E-10
   2655.000      8.2008234E-10
   2665.000      8.1169582E-10
   2675.000      7.8937012E-10
   2685.000      7.8582468E-10
   2695.000      7.8446089E-10
   2705.000      7.8374635E-10
   2715.000      8.4872170E-10
   2725.000      7.5503798E-10
   2735.000      7.4127421E-10
   2745.000      7.4376727E-10
   2755.000      7.2711448E-10
   2765.000      7.2166473E-10
   2775.000      7.1440703E-10
   2785.000      7.0585082E-10
   2795.000      6.9813405E-10
   2805.000      6.9006056E-10
   2815.000      6.8209993E-10
   2825.000      6.7026162E-10
   2835.000      6.6646333E-10
   2845.000      6.5929151E-10
   2855.000      6.5170874E-10
   2865.000      6.4426975E-10
   2875.000      6.3712546E-10
   2885.000      6.2981836E-10
   2895.000      6.2207572E-10
   2910.000      6.1211874E-10
   2930.000      5.9873817E-10
   2950.000      5.8555621E-10
   2970.000      5.7365751E-10
   2990.000      5.6237220E-10
   3010.000      5.4830745E-10
   3030.000      5.3644900E-10
   3050.000      5.2514093E-10
   3070.000      5.1383992E-10
   3090.000      4.9600613E-10
   3110.000      4.8834142E-10
   3130.000      4.8067694E-10
   3150.000      4.7268106E-10
   3170.000      4.6366413E-10
   3190.000      4.5514195E-10
   3210.000      4.9602572E-10
   3230.000      4.3414830E-10
   3250.000      4.2493789E-10
   3270.000      4.1645937E-10
   3290.000      4.0760903E-10
   3310.000      3.9927281E-10
   3330.000      3.9541101E-10
   3350.000      3.8462813E-10
   3370.000      3.7625672E-10
   3390.000      3.6881428E-10
   3410.000      3.6137621E-10
   3430.000      3.5447401E-10
   3450.000      3.4800460E-10
   3470.000      3.3426417E-10
   3490.000      3.2055128E-10
   3510.000      3.2755954E-10
   3530.000      3.2092035E-10
   3550.000      3.1473762E-10
   3570.000      3.0917055E-10
   3590.000      3.0297259E-10
   3610.000      2.9842709E-10
   3630.000      2.9013986E-10
   3640.000      2.8752295E-10
   3650.000      2.8568523E-10
   3670.000      2.8153815E-10
   3690.000      2.7615479E-10
   3710.000      2.7101893E-10
   3730.000      2.6594060E-10
   3750.000      2.6079763E-10
   3770.000      2.5820374E-10
   3790.000      2.5385896E-10
   3810.000      2.4583574E-10
   3830.000      2.4296987E-10
   3850.000      2.4262864E-10
   3870.000      2.4140737E-10
   3890.000      2.4229907E-10
   3910.000      2.3566049E-10
   3930.000      2.3048176E-10
   3950.000      2.2919476E-10
   3970.000      2.0902033E-10
   3990.000      2.2037462E-10
   4010.000      2.1908103E-10
   4030.000      2.0293495E-10
   4050.000      2.0916956E-10
   4070.000      2.0522763E-10
   4090.000      1.6923860E-10
   4110.000      1.9181337E-10
   4130.000      1.9569091E-10
   4150.000      1.9314986E-10
   4170.000      1.8873862E-10
   4190.000      1.7985476E-10
   4210.000      1.7744878E-10
   4230.000      1.7936844E-10
   4250.000      1.7662345E-10
   4270.000      1.7381473E-10
   4290.000      1.7107281E-10
   4310.000      1.6800299E-10
   4330.000      1.5985134E-10
   4350.000      1.6120354E-10
   4370.000      1.6060500E-10
   4390.000      1.5966996E-10
   4410.000      1.5303293E-10
   4430.000      1.5324310E-10
   4450.000      1.5083663E-10
   4470.000      1.4203465E-10
   4490.000      1.4839202E-10
   4510.000      1.4457377E-10
   4530.000      1.3861415E-10
   4550.000      1.3344148E-10
   4570.000      1.3735277E-10
   4590.000      1.3553024E-10
   4610.000      1.3367758E-10
   4630.000      1.5761706E-10
   4650.000      1.4989725E-10
   4670.000      1.3950335E-10
   4690.000      2.4992133E-10
   4710.000      1.3615369E-10
   4730.000      1.2282365E-10
   4750.000      1.2026419E-10
   4770.000      1.1845881E-10
   4790.000      1.1680566E-10
   4810.000      1.1508152E-10
   4830.000      1.1340848E-10
   4850.000      1.1237647E-10
   4870.000      1.1557663E-10
   4890.000      1.0976272E-10
   4910.000      1.0978779E-10
   4930.000      1.0843670E-10
   4950.000      1.0425249E-10
   4970.000      1.0263226E-10
   4990.000      1.0130513E-10
   5010.000      9.8195840E-11
   5030.000      9.8374760E-11
   5050.000      9.7430973E-11
   5070.000      9.5758707E-11
   5090.000      9.4402028E-11
   5110.000      9.3108715E-11
   5130.000      9.1840785E-11
   5150.000      9.0593304E-11
   5170.000      8.9369047E-11
   5190.000      8.7785598E-11
   5210.000      8.5982693E-11
   5230.000      8.5603455E-11
   5250.000      8.4521584E-11
   5270.000      8.3536254E-11
   5290.000      8.2440305E-11
   5310.000      8.2125369E-11
   5330.000      8.2102110E-11
   5350.000      7.9483350E-11
   5370.000      7.8280896E-11
   5390.000      7.6827239E-11
   5410.000      7.0713380E-11
   5430.000      7.5076910E-11
   5450.000      7.4209999E-11
   5470.000      7.3256186E-11
   5490.000      7.2316070E-11
   5510.000      7.1384093E-11
   5530.000      7.0471559E-11
   5550.000      6.9573743E-11
   5570.000      6.8692496E-11
   5590.000      6.7813921E-11
   5610.000      6.6867976E-11
   5630.000      6.6045946E-11
   5650.000      6.5308405E-11
   5670.000      6.4534440E-11
   5690.000      6.3830038E-11
   5710.000      6.2978241E-11
   5730.000      6.2294107E-11
   5750.000      6.1428529E-11
   5770.000      6.0564345E-11
   5790.000      5.9377975E-11
   5810.000      5.8278923E-11
   5830.000      5.8314124E-11
   5850.000      5.6882686E-11
   5870.000      5.1512669E-11
   5890.000      6.4537133E-11
   5910.000      5.6767636E-11
   5930.000      5.5092767E-11
   5950.000      5.4374876E-11
   5970.000      5.3676830E-11
   5990.000      5.3134209E-11
   6010.000      5.2449555E-11
   6030.000      5.1734745E-11
   6050.000      5.1388390E-11
   6070.000      5.0425927E-11
   6090.000      5.0245759E-11
   6110.000      4.9303176E-11
   6130.000      4.8978696E-11
   6150.000      4.8651649E-11
   6170.000      4.7383146E-11
   6190.000      4.7451869E-11
   6210.000      4.7020575E-11
   6230.000      4.5703181E-11
   6250.000      4.5841587E-11
   6270.000      4.5488117E-11
   6290.000      4.4884537E-11
   6310.000      4.3514376E-11
   6330.000      4.3774678E-11
   6350.000      4.3456034E-11
   6370.000      4.3110921E-11
   6390.000      4.2501162E-11
   6410.000      4.1126019E-11
   6430.000      4.1455606E-11
   6450.000      4.1106517E-11
   6470.000      4.0678728E-11
   6490.000      4.0237012E-11
   6510.000      3.9477942E-11
   6530.000      3.8276438E-11
   6550.000      5.6078264E-11
   6570.000      6.2298618E-11
   6590.000      4.4418018E-11
   6610.000      3.8255180E-11
   6630.000      3.7256111E-11
   6650.000      3.6932731E-11
   6670.000      3.9829640E-11
   6690.000      3.8420100E-11
   6710.000      3.6191942E-11
   6730.000      3.5372441E-11
   6750.000      3.4957856E-11
   6770.000      3.4586004E-11
   6790.000      3.4223142E-11
   6810.000      3.3865351E-11
   6830.000      3.3512405E-11
   6850.000      3.3167729E-11
   6870.000      3.2609332E-11
   6890.000      3.1297600E-11
   6910.000      3.1901204E-11
   6930.000      3.1808868E-11
   6950.000      3.1507644E-11
   6970.000      3.1217501E-11
   6990.000      3.0918823E-11
   7010.000      3.0597594E-11
   7030.000      3.0273516E-11
   7050.000      2.9406470E-11
   7070.000      3.1237110E-11
   7090.000      3.0308173E-11
   7110.000      2.9910876E-11
   7130.000      2.9328956E-11
   7150.000      2.8488649E-11
   7170.000      2.7149425E-11
   7190.000      2.7409824E-11
   7210.000      2.7565979E-11
   7230.000      2.7292646E-11
   7250.000      2.7043989E-11
   7270.000      2.7331569E-11
   7290.000      2.7068110E-11
   7310.000      2.6383382E-11
   7330.000      2.6017815E-11
   7350.000      2.5782413E-11
   7370.000      2.5537192E-11
   7390.000      2.5271321E-11
   7410.000      2.5082464E-11
   7430.000      2.4720967E-11
   7450.000      2.4489714E-11
   7470.000      2.4286372E-11
   7490.000      2.4059924E-11
   7510.000      2.3803263E-11
   7530.000      2.3574280E-11
   7550.000      2.3367041E-11
   7570.000      2.2953374E-11
   7590.000      2.2135287E-11
   7610.000      2.2553567E-11
   7630.000      2.2495250E-11
   7650.000      2.2282665E-11
   7670.000      2.2074708E-11
   7690.000      2.1868066E-11
   7710.000      2.1666165E-11
   7730.000      2.1462783E-11
   7750.000      2.1265885E-11
   7770.000      2.1066768E-11
   7790.000      2.0873137E-11
   7810.000      2.0687597E-11
   7830.000      2.0481389E-11
   7850.000      2.0256319E-11
   7870.000      2.0103483E-11
   7890.000      1.9924304E-11
   7910.000      1.9735928E-11
   7930.000      1.9552126E-11
   7950.000      1.9374202E-11
   7970.000      1.9203717E-11
   7990.000      1.9026123E-11
   8010.000      1.8851041E-11
   8030.000      1.8681589E-11
   8050.000      1.8500696E-11
   8070.000      1.8331777E-11
   8090.000      1.8187511E-11
   8110.000      1.8025409E-11
   8130.000      1.7860987E-11
   8150.000      1.7705332E-11
   8170.000      1.7548029E-11
   8190.000      1.7302187E-11
   8210.000      1.7080668E-11
   8230.000      1.6746486E-11
   8250.000      1.6946321E-11
   8270.000      1.6794545E-11
   8290.000      1.6622030E-11
   8310.000      1.6469612E-11
   8330.000      1.6318271E-11
   8350.000      1.6188464E-11
   8370.000      1.6036781E-11
   8390.000      1.5873863E-11
   8410.000      1.5731347E-11
   8430.000      1.5589596E-11
   8450.000      1.5477035E-11
   8470.000      1.5346098E-11
   8490.000      1.5237736E-11
   8510.000      1.5122003E-11
   8530.000      1.5001283E-11
   8550.000      1.4857364E-11
   8570.000      1.4743450E-11
   8590.000      1.4643363E-11
   8610.000      1.4507656E-11
   8630.000      1.4377910E-11
   8650.000      1.4275852E-11
   8670.000      1.4152157E-11
   8690.000      1.4005309E-11
   8710.000      1.3901225E-11
   8730.000      1.3829734E-11
   8750.000      1.3682445E-11
   8770.000      1.3585473E-11
   8790.000      1.3438631E-11
   8810.000      1.3340955E-11
   8830.000      1.3272754E-11
   8850.000      1.3155670E-11
   8870.000      1.3049358E-11
   8890.000      1.2937057E-11
   8910.000      1.2795678E-11
   8930.000      1.2665602E-11
   8950.000      1.2588602E-11
   8970.000      1.2512096E-11
   8990.000      1.2554949E-11
   9010.000      1.2475361E-11
   9030.000      1.2291944E-11
   9050.000      1.2123917E-11
   9070.000      1.2061514E-11
   9090.000      1.1913185E-11
   9110.000      1.1752270E-11
   9130.000      1.1702260E-11
   9150.000      1.1626059E-11
   9170.000      1.1540620E-11
   9190.000      1.1488786E-11
   9210.000      1.1463031E-11
   9230.000      1.1376691E-11
   9250.000      1.1261782E-11
   9270.000      1.1119527E-11
   9290.000      1.1038901E-11
   9310.000      1.0927404E-11
   9330.000      1.0981480E-11
   9350.000      1.1202562E-11
   9370.000      1.0938904E-11
   9390.000      1.0889365E-11
   9410.000      1.0875553E-11
   9430.000      1.0646443E-11
   9450.000      1.0428867E-11
   9470.000      1.0305932E-11
   9490.000      1.0187533E-11
   9510.000      1.0194269E-11
   9530.000      1.0260567E-11
   9550.000      1.0184581E-11
   9570.000      1.0008216E-11
   9590.000      9.8566988E-12
   9610.000      9.7922156E-12
   9630.000      9.7102690E-12
   9650.000      9.6008843E-12
   9670.000      9.5105720E-12
   9690.000      9.4551606E-12
   9710.000      9.4121967E-12
   9730.000      9.3098489E-12
   9750.000      9.1359646E-12
   9770.000      9.0907169E-12
   9790.000      9.0801229E-12
   9810.000      9.0194918E-12
   9830.000      8.9521862E-12
   9850.000      8.8863188E-12
   9870.000      8.8221375E-12
   9890.000      8.7591887E-12
   9910.000      8.6935389E-12
   9930.000      8.6286455E-12
   9950.000      8.5655164E-12
   9970.000      8.5030542E-12
   9990.000      8.4528825E-12
   10025.00      8.6305216E-12
   10075.00      8.3908176E-12
   10125.00      1.2283715E-11
   10175.00      8.4107036E-12
   10225.00      7.7760237E-12
   10275.00      7.5988825E-12
   10325.00      7.5355555E-12
   10375.00      7.3564410E-12
   10425.00      7.1793608E-12
   10475.00      7.0991568E-12
   10525.00      6.9765287E-12
   10575.00      6.8580814E-12
   10625.00      6.7398240E-12
   10675.00      6.6344222E-12
   10725.00      6.5157992E-12
   10775.00      6.3276970E-12
   10825.00      1.3055463E-11
   10875.00      8.7648838E-12
   10925.00      6.8725386E-12
   10975.00      5.9384624E-12
   11025.00      5.9688851E-12
   11075.00      5.8332696E-12
   11125.00      5.7069605E-12
   11175.00      5.6002091E-12
   11225.00      5.5281816E-12
   11275.00      5.4273005E-12
   11325.00      5.3399260E-12
   11375.00      5.2532085E-12
   11425.00      5.1672412E-12
   11475.00      5.0826695E-12
   11525.00      5.0004484E-12
   11575.00      4.9185525E-12
   11625.00      5.9528897E-12
   11675.00      5.0108138E-12
   11725.00      4.7180580E-12
   11775.00      4.6264706E-12
   11825.00      4.5612446E-12
   11875.00      4.4915200E-12
   11925.00      4.4011205E-12
   11975.00      4.4206084E-12
   12025.00      4.3139897E-12
   12075.00      4.2265974E-12
   12125.00      4.1653070E-12
   12175.00      4.0988168E-12
   12225.00      4.0425120E-12
   12275.00      3.9779994E-12
   12325.00      3.9249996E-12
   12375.00      3.8625917E-12
   12425.00      3.8105357E-12
   12475.00      3.7551633E-12
   12525.00      3.7586861E-12
   12575.00      3.6704489E-12
   12625.00      3.5924549E-12
   12675.00      3.5380598E-12
   12725.00      3.4963842E-12
   12775.00      3.9358404E-12
   12825.00      4.4276909E-12
   12875.00      3.5092374E-12
   12925.00      3.3242831E-12
   12975.00      3.3829601E-12
   13025.00      3.2251554E-12
   13075.00      3.1608752E-12
   13125.00      3.1176259E-12
   13175.00      3.0834747E-12
   13225.00      3.0314896E-12
   13275.00      2.9898727E-12
   13325.00      2.9496561E-12
   13375.00      2.9151035E-12
   13425.00      2.8873332E-12
   13475.00      2.8417921E-12
   13525.00      2.7929492E-12
   13575.00      2.7556720E-12
   13625.00      2.7187011E-12
   13675.00      2.6822557E-12
   13725.00      2.6467173E-12
   13775.00      2.6149495E-12
   13825.00      2.5960059E-12
   13875.00      2.5450644E-12
   13925.00      2.5105168E-12
   13975.00      2.4777977E-12
   14025.00      2.4460102E-12
   14075.00      2.4145614E-12
   14125.00      2.3828209E-12
   14175.00      2.3522826E-12
   14225.00      2.3224623E-12
   14275.00      2.3168388E-12
   14325.00      2.2721287E-12
   14375.00      2.2361485E-12
   14425.00      2.2069666E-12
   14475.00      2.1795437E-12
   14525.00      2.1521493E-12
   14570.00      2.1189810E-12
   14620.00      2.0985967E-12
   14675.00      2.0691686E-12
   14725.00      2.0831926E-12
   14775.00      2.1918498E-12
   14825.00      2.0240933E-12
   14875.00      1.9974727E-12
   14925.00      1.9607933E-12
   14975.00      1.9212405E-12
   15025.00      1.8968594E-12
   15075.00      1.8798212E-12
   15125.00      1.8554889E-12
   15175.00      1.8285944E-12
   15225.00      1.8042437E-12
   15275.00      1.7833200E-12
   15325.00      1.7646102E-12
   15375.00      1.7390292E-12
   15425.00      1.7231057E-12
   15475.00      1.6993797E-12
   15525.00      1.6831612E-12
   15575.00      1.6645735E-12
   15625.00      1.6379554E-12
   15675.00      1.6407200E-12
   15725.00      1.6562240E-12
   15775.00      1.6020028E-12
   15825.00      1.5741783E-12
   15875.00      1.5749736E-12
   15925.00      1.5384123E-12
   15975.00      1.5166265E-12
   16050.00      1.4920366E-12
   16150.00      1.4687192E-12
   16250.00      1.4255616E-12
   16350.00      1.3986561E-12
   16450.00      1.3640776E-12
   16550.00      1.3249399E-12
   16650.00      1.3031346E-12
   16750.00      1.2877196E-12
   16850.00      1.2671472E-12
   16950.00      1.1853167E-12
   17050.00      1.2715960E-12
   17150.00      1.1688366E-12
   17250.00      1.1434295E-12
   17350.00      1.1888202E-12
   17450.00      1.1100986E-12
   17550.00      1.0749618E-12
   17650.00      1.0533773E-12
   17750.00      1.0394777E-12
   17850.00      1.0106294E-12
   17950.00      9.9040838E-13
   18050.00      9.7083496E-13
   18150.00      1.0317843E-12
   18250.00      9.4718482E-13
   18350.00      9.1618000E-13
   18450.00      8.9628473E-13
   18550.00      8.8431037E-13
   18650.00      1.7633513E-12
   18750.00      2.1287564E-12
   18850.00      9.3857159E-13
   18950.00      8.1470117E-13
   19050.00      8.4391207E-13
   19150.00      8.0533627E-13
   19250.00      7.6868411E-13
   19350.00      7.5962462E-13
   19450.00      8.5249478E-13
   19550.00      7.6264646E-13
   19650.00      7.1721437E-13
   19750.00      6.9985321E-13
   19850.00      6.8896435E-13
   19950.00      6.7666657E-13
   20050.00      6.6299364E-13
   20150.00      6.5087063E-13
   20250.00      6.4168874E-13
   20350.00      6.4376629E-13
   20450.00      6.2524205E-13
   20550.00      5.2517094E-13
   20650.00      5.9788285E-13
   20750.00      5.9189470E-13
   20850.00      5.7799463E-13
   20950.00      5.6971566E-13
   21050.00      5.5125685E-13
   21150.00      5.8273162E-13
   21250.00      5.4273719E-13
   21350.00      5.2994149E-13
   21450.00      5.2429176E-13
   21550.00      5.2283622E-13
   21650.00      6.4857359E-13
   21750.00      5.1759405E-13
   21850.00      5.2905548E-13
   21950.00      5.0753645E-13
   22050.00      4.7315667E-13
   22150.00      4.6982183E-13
   22250.00      4.5912915E-13
   22350.00      4.5068932E-13
   22450.00      4.4594913E-13
   22550.00      4.3853956E-13
   22650.00      4.3249641E-13
   22750.00      4.2233502E-13
   22850.00      4.1604255E-13
   22950.00      4.0951370E-13
   23050.00      4.0431512E-13
   23150.00      4.0246466E-13
   23250.00      3.9045487E-13
   23350.00      3.8379792E-13
   23450.00      3.9943504E-13
   23550.00      3.7867458E-13
   23650.00      3.6741020E-13
   23750.00      3.6562666E-13
   23850.00      3.5926126E-13
   23950.00      3.5089599E-13
   24050.00      3.4568236E-13
   24150.00      3.4091355E-13
   24250.00      3.3450795E-13
   24350.00      3.3045084E-13
   24450.00      3.2644869E-13
   24550.00      3.2373881E-13
   24650.00      3.1985729E-13
   24750.00      3.1833675E-13
   24850.00      3.0808350E-13
   24950.00      3.0526387E-13
   25050.00      2.9841399E-13
   25150.00      2.9381104E-13
   25250.00      2.9338877E-13
   25350.00      2.8672285E-13
   25450.00      2.8154310E-13
   25550.00      2.8044971E-13
   25650.00      2.8856344E-13
   25750.00      2.7250486E-13
   25850.00      2.6863464E-13
   25950.00      2.6380078E-13
   26050.00      2.6430003E-13
   26150.00      2.9851688E-13
   26250.00      4.0764394E-13
   26350.00      2.8041523E-13
   26450.00      2.5028159E-13
   26550.00      2.4895017E-13
   26650.00      2.4452689E-13
   26750.00      2.4826885E-13
   26850.00      2.3613552E-13
   26950.00      2.3727176E-13
   27050.00      2.3321622E-13
   27150.00      2.2654627E-13
   27250.00      2.2199248E-13
   27350.00      2.1902909E-13
   27450.00      2.1686014E-13
   27550.00      2.2740154E-13
   27650.00      2.1668401E-13
   27750.00      2.0963996E-13
   27850.00      2.0586088E-13
   27950.00      2.0304816E-13
   28050.00      2.0209224E-13
   28150.00      2.0159006E-13
   28250.00      2.4395034E-13
   28350.00      2.0872953E-13
   28450.00      1.9221731E-13
   28550.00      1.8957602E-13
   28650.00      1.9563291E-13
   28750.00      1.9896716E-13
   28850.00      1.9272448E-13
   28950.00      1.8116598E-13
   29050.00      1.7753220E-13
   29150.00      1.7527119E-13
   29250.00      1.7372276E-13
   29350.00      1.7184805E-13
   29450.00      1.7179221E-13
   29550.00      1.6789972E-13
   29650.00      1.6528269E-13
   29750.00      1.6321819E-13
   29850.00      1.6129383E-13
   29950.00      1.5944188E-13
   30050.00      1.5761084E-13
   30150.00      1.5580698E-13
   30250.00      1.5538296E-13
   30350.00      1.7087045E-13
   30450.00      1.6038508E-13
   30550.00      1.5033336E-13
   30650.00      1.4735812E-13
   30750.00      1.4563802E-13
   30850.00      2.2678070E-13
   30950.00      2.5535680E-13
   31050.00      1.6228933E-13
   31150.00      1.4094441E-13
   31250.00      1.3790644E-13
   31350.00      1.3750668E-13
   31450.00      1.4563578E-13
   31550.00      1.3836053E-13
   31650.00      1.3308973E-13
   31750.00      1.3111890E-13
   31850.00      1.2972075E-13
   31950.00      1.2777005E-13
   32100.00      1.2571446E-13
   32300.00      1.2308096E-13
   32500.00      1.2046585E-13
   32700.00      1.1798296E-13
   32900.00      1.4346688E-13
   33100.00      1.1894965E-13
   33300.00      1.1151168E-13
   33500.00      1.0857847E-13
   33700.00      1.0607821E-13
   33900.00      1.0369904E-13
   34100.00      1.0202622E-13
   34300.00      9.9986608E-14
   34500.00      9.7784207E-14
   34700.00      9.5957415E-14
   34900.00      9.7094160E-14
