  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   9490.000      4.7876078E-12
   9510.000      4.8505718E-12
   9530.000      5.0185329E-12
   9550.000      5.5534041E-12
   9570.000      5.4722611E-12
   9590.000      4.9522686E-12
   9610.000      4.6541868E-12
   9630.000      4.6929596E-12
   9650.000      4.9214912E-12
   9670.000      7.8017644E-12
   9690.000      1.8480231E-11
   9710.000      2.7759633E-11
   9730.000      2.3839148E-11
   9750.000      1.3536576E-11
   9770.000      7.1364191E-12
   9790.000      5.0961253E-12
   9810.000      4.5881168E-12
   9830.000      4.4201912E-12
   9850.000      4.3511605E-12
   9870.000      4.2371727E-12
   9890.000      4.1834201E-12
   9910.000      4.1806285E-12
   9930.000      4.1424576E-12
   9950.000      4.0644532E-12
   9970.000      4.0025773E-12
   9990.000      3.9882854E-12
   10025.00      4.1105704E-12
   10075.00      3.9605320E-12
   10125.00      5.6141350E-12
   10175.00      4.8969769E-12
   10225.00      3.8763142E-12
   10275.00      4.2880925E-12
   10325.00      3.8852619E-12
   10375.00      3.5217820E-12
   10425.00      3.6149525E-12
   10475.00      3.4168250E-12
   10525.00      3.4029353E-12
   10575.00      3.3323446E-12
   10625.00      3.1980883E-12
   10675.00      3.1594319E-12
   10725.00      3.1030575E-12
   10775.00      2.8463386E-12
   10825.00      8.9397309E-12
   10875.00      5.4647198E-12
   10925.00      3.3899205E-12
   10975.00      2.9754177E-12
   11025.00      2.8643212E-12
   11075.00      2.8151281E-12
   11125.00      2.7297982E-12
   11175.00      2.6691238E-12
   11225.00      2.7130355E-12
   11275.00      2.6168737E-12
   11325.00      2.8580571E-12
   11375.00      2.7614751E-12
   11425.00      2.5436118E-12
   11475.00      2.4503862E-12
   11525.00      2.4105299E-12
   11575.00      2.3749485E-12
   11625.00      3.0978694E-12
   11675.00      2.7674484E-12
   11725.00      2.3207341E-12
   11775.00      2.2376614E-12
   11825.00      2.2147490E-12
   11875.00      3.1937582E-12
   11925.00      3.6143176E-12
   11975.00      6.8077714E-12
   12025.00      3.5570678E-12
   12075.00      2.3023844E-12
   12125.00      2.4791638E-12
   12175.00      2.0967219E-12
   12225.00      2.0312710E-12
   12275.00      2.0607799E-12
   12325.00      1.9331451E-12
   12375.00      1.8850503E-12
   12425.00      2.1852609E-12
   12475.00      2.3867642E-12
   12525.00      2.4108367E-12
   12575.00      2.1154196E-12
   12625.00      1.7934954E-12
   12675.00      1.9051791E-12
   12725.00      1.8541041E-12
   12775.00      2.0819897E-12
   12825.00      2.0788740E-12
   12875.00      1.9512493E-12
   12925.00      1.7551883E-12
   12975.00      1.6790304E-12
   13025.00      1.6036324E-12
   13075.00      1.5635021E-12
   13125.00      1.5583983E-12
   13175.00      1.5526460E-12
   13225.00      1.5135257E-12
   13275.00      1.4866110E-12
   13325.00      1.4634073E-12
   13375.00      1.4527517E-12
   13425.00      1.5078597E-12
   13475.00      1.5580355E-12
   13525.00      1.6033085E-12
   13575.00      2.5179921E-12
   13625.00      1.7654629E-12
   13675.00      2.8175710E-12
   13725.00      2.0031873E-12
   13775.00      1.4280587E-12
   13825.00      1.3624550E-12
   13875.00      1.2860269E-12
   13925.00      1.3623563E-12
   13975.00      1.6720984E-12
   14025.00      1.3939495E-12
   14075.00      1.2298721E-12
   14125.00      1.2057462E-12
   14175.00      1.1866214E-12
   14225.00      1.1815201E-12
   14275.00      1.2598641E-12
   14325.00      2.0261301E-12
   14375.00      1.5891267E-12
   14425.00      1.1698894E-12
   14475.00      1.1446531E-12
   14525.00      1.2505752E-12
   14570.00      1.1520592E-12
   14620.00      1.1858843E-12
   14675.00      1.1398446E-12
   14725.00      1.1898074E-12
   14775.00      1.2402758E-12
   14825.00      1.0618775E-12
   14875.00      1.0636184E-12
   14925.00      1.0198098E-12
   14975.00      9.8256234E-13
   15025.00      9.7201468E-13
   15075.00      9.7335811E-13
   15125.00      9.5522017E-13
   15175.00      9.2546728E-13
   15225.00      9.5784784E-13
   15275.00      9.4544544E-13
   15325.00      9.0787274E-13
   15375.00      8.9358257E-13
   15425.00      8.8329734E-13
   15475.00      8.7694468E-13
   15525.00      8.7241754E-13
   15575.00      8.5806335E-13
   15625.00      8.4696415E-13
   15675.00      8.6906946E-13
   15725.00      9.0874639E-13
   15775.00      8.5212978E-13
   15825.00      8.2238524E-13
   15875.00      8.1418254E-13
   15925.00      7.9890369E-13
   15975.00      7.9706901E-13
   16050.00      7.8054831E-13
   16150.00      7.7068018E-13
   16250.00      7.7815922E-13
   16350.00      7.3232387E-13
   16450.00      7.1654222E-13
   16550.00      7.0004836E-13
   16650.00      6.8696118E-13
   16750.00      6.7800670E-13
   16850.00      6.6426584E-13
   16950.00      6.2839268E-13
   17050.00      7.3423841E-13
   17150.00      6.3854011E-13
   17250.00      6.2734074E-13
   17350.00      6.2077665E-13
   17450.00      5.9828737E-13
   17550.00      5.7726144E-13
   17650.00      5.6128035E-13
   17750.00      5.7762410E-13
   17850.00      7.0822005E-13
   17950.00      6.9127695E-13
   18050.00      6.0637937E-13
   18150.00      5.5426226E-13
   18250.00      5.0708412E-13
   18350.00      5.0122992E-13
   18450.00      4.8599964E-13
   18550.00      4.9432615E-13
   18650.00      9.5643122E-13
   18750.00      9.0116917E-13
   18850.00      5.8496632E-13
   18950.00      5.2076111E-13
   19050.00      4.6928460E-13
   19150.00      4.0618656E-13
   19250.00      4.2438492E-13
   19350.00      4.1779853E-13
   19450.00      4.5966784E-13
   19550.00      4.2065602E-13
   19650.00      3.9455147E-13
   19750.00      3.8372967E-13
   19850.00      3.7670564E-13
   19950.00      3.7021644E-13
   20050.00      3.6486152E-13
   20150.00      3.6018785E-13
   20250.00      3.5561541E-13
   20350.00      3.6150160E-13
   20450.00      3.4858661E-13
   20550.00      3.0549725E-13
   20650.00      4.3937239E-13
   20750.00      6.1215638E-13
   20850.00      6.6086421E-13
   20950.00      3.6352356E-13
   21050.00      4.9703975E-13
   21150.00      5.3464026E-13
   21250.00      3.3378958E-13
   21350.00      2.9959124E-13
   21450.00      2.9517556E-13
   21550.00      3.1257971E-13
   21650.00      3.6397805E-13
   21750.00      2.9322324E-13
   21850.00      3.2625592E-13
   21950.00      2.9332691E-13
   22050.00      2.6727603E-13
   22150.00      2.7036210E-13
   22250.00      2.6227244E-13
   22350.00      2.5460203E-13
   22450.00      2.5679914E-13
   22550.00      2.5761191E-13
   22650.00      2.6612054E-13
   22750.00      2.5672135E-13
   22850.00      2.4217724E-13
   22950.00      2.3593183E-13
   23050.00      2.3009188E-13
   23150.00      2.3871679E-13
   23250.00      3.5851573E-13
   23350.00      2.5459756E-13
   23450.00      2.3850561E-13
   23550.00      2.1853617E-13
   23650.00      2.2110074E-13
   23750.00      2.1759283E-13
   23850.00      2.0824927E-13
   23950.00      2.0217302E-13
   24050.00      1.9848278E-13
   24150.00      1.9541351E-13
   24250.00      1.9193177E-13
   24350.00      1.9008666E-13
   24450.00      1.8797014E-13
   24550.00      1.8722780E-13
   24650.00      1.8469765E-13
   24750.00      1.8604747E-13
   24850.00      1.7903199E-13
   24950.00      1.7567500E-13
   25050.00      1.8087978E-13
   25150.00      1.7345098E-13
   25250.00      1.6877877E-13
   25350.00      1.6650999E-13
   25450.00      1.6426776E-13
   25550.00      1.6476848E-13
   25650.00      1.7110137E-13
   25750.00      1.5987556E-13
   25850.00      1.6039951E-13
   25950.00      1.5791292E-13
   26050.00      1.5474892E-13
   26150.00      1.7578846E-13
   26250.00      1.9529854E-13
   26350.00      1.5577038E-13
   26450.00      1.4787774E-13
   26550.00      1.4459313E-13
   26650.00      1.4405816E-13
   26750.00      1.4301802E-13
   26850.00      1.3906537E-13
   26950.00      1.4009585E-13
   27050.00      1.3785557E-13
   27150.00      1.3375393E-13
   27250.00      1.3093792E-13
   27350.00      1.4356646E-13
   27450.00      1.4491736E-13
   27550.00      1.4871562E-13
   27650.00      1.4160395E-13
   27750.00      1.2686396E-13
   27850.00      1.2217832E-13
   27950.00      1.2049442E-13
   28050.00      1.2011692E-13
   28150.00      1.2174474E-13
   28250.00      1.4879240E-13
   28350.00      1.2484542E-13
   28450.00      1.1125120E-13
   28550.00      1.2169314E-13
   28650.00      1.3513470E-13
   28750.00      1.1690933E-13
   28850.00      1.1438138E-13
   28950.00      1.0823662E-13
   29050.00      1.0593226E-13
   29150.00      1.0461735E-13
   29250.00      1.0380247E-13
   29350.00      8.7057267E-14
   29450.00      1.0056241E-13
   29550.00      1.0057787E-13
   29650.00      9.8911520E-14
   29750.00      9.7740196E-14
   29850.00      9.6644054E-14
   29950.00      9.5577829E-14
   30050.00      9.4520468E-14
   30150.00      9.3482391E-14
   30250.00      9.5209986E-14
   30350.00      1.1514750E-13
   30450.00      1.0148058E-13
   30550.00      9.1713014E-14
   30650.00      9.3361151E-14
   30750.00      1.1898047E-13
   30850.00      1.7921411E-13
   30950.00      1.4746170E-13
   31050.00      1.0783972E-13
   31150.00      1.1214180E-13
   31250.00      1.0074232E-13
   31350.00      8.9032534E-14
   31450.00      9.0618770E-14
   31550.00      8.4636731E-14
   31650.00      8.1012345E-14
   31750.00      7.9689578E-14
   31850.00      7.8553307E-14
   31950.00      7.7291906E-14
   32100.00      7.6572070E-14
   32300.00      7.4579530E-14
   32500.00      7.3064527E-14
   32700.00      7.4987773E-14
   32900.00      8.2392345E-14
   33100.00      7.1566315E-14
   33300.00      7.0974110E-14
   33500.00      6.6398581E-14
   33700.00      6.4656573E-14
   33900.00      6.3267805E-14
   34100.00      6.1754075E-14
   34300.00      6.1096920E-14
   34500.00      5.9673519E-14
   34700.00      5.8632563E-14
   34900.00      5.9076631E-14
   35100.00      5.6180565E-14
   35300.00      5.6147636E-14
   35500.00      5.7285184E-14
   35700.00      5.4323560E-14
   35900.00      5.2665144E-14
   36100.00      5.1340568E-14
   36300.00      5.0397366E-14
   36500.00      4.9491376E-14
   36700.00      4.9039823E-14
   36900.00      4.4913522E-14
   37100.00      4.9980771E-14
   37300.00      5.2656010E-14
   37500.00      4.8429939E-14
   37700.00      4.4798671E-14
   37900.00      4.4121326E-14
   38100.00      4.3281280E-14
   38300.00      4.2262631E-14
   38500.00      4.1517737E-14
   38700.00      4.0809265E-14
   38900.00      4.1102182E-14
   39100.00      4.0509984E-14
   39300.00      3.8881553E-14
   39500.00      3.8801038E-14
   39700.00      3.7658902E-14
   39900.00      3.5436504E-14
   40100.00      3.7271577E-14
   40300.00      4.5536688E-14
   40500.00      6.8256144E-14
   40700.00      3.9441459E-14
   40900.00      3.4830581E-14
   41100.00      3.3688455E-14
   41300.00      3.3646832E-14
   41500.00      3.3226118E-14
   41700.00      3.2895866E-14
   41900.00      3.1566858E-14
   42100.00      3.3131548E-14
   42300.00      3.4838689E-14
   42500.00      3.2144084E-14
   42700.00      2.9986308E-14
   42900.00      4.6737177E-14
   43100.00      5.0987782E-14
   43300.00      3.5562868E-14
   43500.00      2.8739103E-14
   43700.00      2.9771236E-14
   43900.00      2.8241122E-14
   44100.00      2.7434694E-14
   44300.00      2.6258882E-14
   44500.00      2.5774826E-14
   44700.00      2.5397885E-14
   44900.00      2.4987248E-14
   45100.00      2.4913885E-14
   45300.00      2.5893562E-14
   45500.00      3.1774103E-14
   45700.00      2.7108915E-14
   45900.00      2.3416197E-14
   46100.00      2.3051416E-14
   46300.00      2.4254021E-14
   46500.00      3.0171249E-14
   46700.00      2.5156323E-14
   46900.00      2.2495399E-14
   47100.00      2.2373618E-14
   47300.00      2.1593257E-14
   47500.00      2.7944154E-14
   47700.00      2.7429575E-14
   47900.00      2.0714645E-14
   48100.00      1.9994870E-14
   48300.00      2.0660812E-14
   48500.00      1.9898857E-14
   48700.00      1.9377137E-14
   48900.00      1.8900365E-14
   49100.00      1.8707903E-14
   49300.00      1.8450024E-14
   49500.00      1.8391291E-14
   49700.00      1.8744665E-14
   49900.00      1.8509718E-14
   50100.00      1.8631853E-14
   50300.00      1.7400184E-14
   50500.00      1.6973546E-14
   50700.00      1.6744684E-14
   50900.00      1.6530121E-14
   51100.00      1.7200435E-14
   51300.00      1.7528889E-14
   51500.00      1.6243835E-14
   51700.00      1.5760322E-14
   51900.00      1.5515929E-14
   52100.00      1.5396831E-14
   52300.00      1.5596513E-14
   52500.00      1.5009915E-14
   52700.00      1.4826304E-14
   52900.00      1.4618174E-14
   53100.00      1.4408315E-14
   53300.00      1.4223784E-14
   53500.00      1.4047660E-14
   53700.00      1.3878745E-14
   53900.00      1.3711470E-14
   54100.00      1.3577987E-14
   54300.00      1.3231663E-14
   54500.00      1.3440254E-14
   54700.00      1.3220831E-14
   54900.00      1.2949079E-14
   55100.00      1.2554343E-14
   55300.00      1.2262774E-14
   55500.00      1.2480485E-14
   55700.00      1.4317921E-14
   55900.00      1.3853838E-14
   56100.00      1.2231711E-14
   56300.00      1.1928603E-14
   56500.00      1.1885983E-14
   56700.00      1.1835377E-14
   56900.00      1.1765516E-14
   57100.00      1.1673027E-14
   57300.00      1.1328751E-14
   57500.00      1.1120430E-14
   57700.00      1.0985121E-14
   57900.00      1.0876819E-14
   58100.00      1.0507921E-14
   58300.00      1.0463137E-14
   58500.00      1.0558715E-14
   58700.00      1.0627102E-14
   58900.00      1.1601194E-14
   59100.00      1.1703981E-14
   59300.00      1.0588202E-14
   59500.00      1.0546781E-14
   59700.00      1.0325617E-14
   59900.00      9.7952482E-15
   60100.00      9.4023427E-15
   60300.00      8.7523245E-15
   60500.00      9.3736257E-15
   60700.00      9.2971827E-15
   60900.00      9.2067950E-15
   61100.00      9.1522088E-15
   61300.00      8.9758269E-15
   61500.00      7.5072623E-15
   61700.00      8.6664159E-15
   61900.00      8.7528048E-15
   62100.00      8.6431725E-15
   62300.00      8.5903617E-15
   62500.00      8.5177997E-15
   62700.00      8.5663822E-15
   62900.00      8.6079605E-15
   63100.00      8.3185158E-15
   63300.00      8.1295342E-15
   63500.00      8.0288008E-15
   63700.00      7.9462761E-15
   63900.00      7.8644790E-15
   64200.00      7.7444807E-15
   64600.00      7.5898269E-15
   65000.00      7.4837089E-15
   65400.00      7.4672282E-15
   65800.00      7.1910683E-15
   66200.00      6.8090120E-15
   66600.00      6.9481833E-15
   67000.00      6.7532760E-15
   67400.00      6.7048244E-15
   67800.00      6.7681367E-15
   68200.00      6.3470550E-15
   68600.00      6.4598527E-15
   69000.00      6.1441619E-15
   69400.00      8.8812268E-15
   69800.00      6.1233651E-15
   70200.00      5.8190177E-15
   70600.00      5.7004225E-15
   71000.00      5.6559342E-15
   71400.00      5.5693047E-15
   71800.00      5.4976631E-15
   72200.00      5.4730424E-15
   72600.00      5.2636008E-15
   73000.00      5.1244151E-15
   73400.00      5.0295652E-15
   73800.00      5.4059023E-15
   74200.00      5.7647733E-15
   74600.00      9.4421100E-15
   75000.00      7.0702670E-15
   75400.00      4.9033255E-15
   75800.00      4.5849339E-15
   76200.00      5.0727681E-15
   76600.00      4.4114158E-15
   77000.00      4.3171169E-15
   77400.00      4.2364560E-15
   77800.00      4.1669265E-15
   78200.00      4.1642096E-15
   78600.00      4.0804787E-15
   79000.00      3.1332810E-15
   79400.00      3.7757938E-15
   79800.00      3.8368250E-15
   80200.00      3.8161210E-15
   80600.00      3.7704079E-15
   81000.00      3.6634438E-15
   81400.00      3.7106531E-15
   81800.00      3.5887803E-15
   82200.00      3.4944423E-15
   82600.00      3.4332134E-15
   83000.00      3.3859255E-15
   83400.00      3.3346357E-15
   83800.00      3.2927233E-15
   84200.00      3.2810810E-15
   84600.00      3.2895579E-15
   85000.00      3.1360618E-15
   85400.00      3.1009595E-15
   85800.00      3.0485457E-15
   86200.00      3.0083260E-15
   86600.00      3.0831563E-15
   87000.00      2.9437031E-15
   87400.00      3.2698174E-15
   87800.00      3.0106721E-15
   88200.00      2.7159622E-15
   88600.00      2.7452774E-15
   89000.00      2.8592372E-15
   89400.00      2.6945054E-15
   89800.00      2.6457817E-15
   90200.00      2.6026500E-15
   90600.00      2.5648242E-15
   91000.00      2.6361317E-15
   91400.00      2.6238362E-15
   91800.00      2.4815440E-15
   92200.00      2.4285305E-15
   92600.00      2.4342005E-15
   93000.00      2.4367249E-15
   93400.00      2.3408742E-15
   93800.00      2.4342380E-15
   94200.00      2.3165182E-15
   94600.00      2.2390672E-15
   95000.00      2.1750540E-15
   95400.00      1.8834529E-15
   95800.00      2.1446906E-15
   96200.00      2.1196883E-15
   96600.00      2.0964779E-15
   97000.00      2.8006446E-15
   97400.00      2.2002358E-15
   97800.00      2.0384473E-15
   98200.00      1.9865457E-15
   98600.00      1.9654317E-15
   99000.00      1.9393484E-15
   99400.00      1.9170810E-15
   99800.00      1.8888913E-15
   100200.0      1.8667236E-15
   200000.0      2.2814229E-16
   400000.0      3.1275272E-17
   600000.0      1.0256332E-17
   800000.0      4.6911977E-18
   1000000.      6.9999999E-19
   1200000.      6.9999999E-19
   1400000.      6.0000001E-19
   1600000.      5.0000002E-19
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   3.000000       46000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      3.5047938E-30
   155.0000      1.0030438E-28
   159.0000      2.4485898E-27
   162.0000      2.3740413E-26
   166.0000      4.9252103E-27
   170.0000      7.1468789E-26
   173.0000      1.9246988E-25
   177.0000      2.2935487E-26
   180.0000      2.6419269E-26
   182.0000      5.4904362E-26
   186.0000      1.7520308E-26
   191.0000      4.8787947E-26
   194.0000      2.3188492E-25
   198.0000      1.7467295E-24
   202.0000      1.2198477E-23
   205.0000      5.0028647E-23
   210.0000      4.7789108E-22
   216.0000      6.2370755E-21
   220.0000      3.1997178E-20
   223.0000      1.1036889E-19
   227.0000      9.8924559E-20
   230.0000      4.2971887E-20
   234.0000      1.6637367E-19
   240.0000      2.0516139E-18
   246.0000      4.4328857E-18
   252.0000      1.7823060E-18
   257.0000      7.7483931E-19
   260.0000      2.5972319E-15
   264.0000      3.9513498E-15
   269.0000      5.3340545E-16
   274.0000      1.0274613E-14
   279.0000      1.8014131E-18
   284.0000      9.3075599E-14
   290.0000      1.1295342E-16
   296.0000      5.4663641E-13
   301.0000      7.3710260E-11
   308.0000      1.1699768E-13
   318.0000      1.2003649E-11
   328.0000      1.3478618E-11
   338.0000      2.7929861E-09
   348.0000      1.9132791E-09
   357.0000      3.3894219E-09
   366.0000      4.1796555E-10
   375.0000      1.9208060E-09
   385.0000      1.6755865E-14
   395.0000      2.6811545E-10
   405.0000      2.0803355E-09
   414.0000      3.8845882E-09
   422.0000      2.3611788E-09
   430.0000      4.0298729E-09
   441.0000      4.5196682E-09
   451.0000      4.2129020E-09
   460.0000      4.2640544E-09
   470.0000      5.3891904E-09
   480.0000      6.4175074E-09
   490.0000      6.1914980E-09
   500.0000      6.7869488E-09
   506.0000      1.3009702E-11
   512.0000      8.0965217E-09
   520.0000      1.2582328E-08
   530.0000      1.2677275E-08
   540.0000      1.3900827E-08
   550.0000      1.0913172E-08
   560.0000      1.1834091E-08
   570.0000      9.5121804E-09
   580.0000      8.3175840E-09
   590.0000      1.1208874E-08
   600.0000      9.2776444E-09
   610.0000      5.1210067E-09
   620.0000      1.0006349E-08
   630.0000      9.3356434E-09
   640.0000      9.8386641E-09
   650.0000      9.2607504E-09
   658.0000      6.5651626E-09
   665.0000      9.0953698E-09
   675.0000      8.7752259E-09
   685.0000      2.7895597E-09
   695.0000      8.7286782E-09
   705.0000      4.9776063E-09
   716.0000      7.6534414E-09
   726.0000      7.8406828E-09
   735.0000      7.7367126E-09
   745.0000      7.5471807E-09
   755.0000      7.3498208E-09
   765.0000      7.0814385E-09
   775.0000      6.9063057E-09
   785.0000      1.0127955E-11
   795.0000      6.7859505E-09
   805.0000      5.3046425E-09
   815.0000      6.3379044E-09
   825.0000      6.1615775E-09
   835.0000      4.7997868E-09
   845.0000      5.8422818E-09
   855.0000      5.6960934E-09
   865.0000      5.6021401E-09
   875.0000      5.4324274E-09
   885.0000      7.8084836E-09
   895.0000      5.1590554E-09
   905.0000      5.7973226E-09
   915.0000      5.0201971E-09
   925.0000      4.0332018E-09
   935.0000      5.3861378E-09
   945.0000      4.5947308E-09
   955.0000      5.7540106E-09
   965.0000      5.4009308E-09
   975.0000      1.4992391E-11
   985.0000      5.4490461E-09
   995.0000      4.9418181E-09
   1005.000      5.0847460E-09
   1015.000      4.8094408E-09
   1025.000      3.4630461E-09
   1035.000      4.8077933E-09
   1045.000      4.0720467E-09
   1055.000      4.4554782E-09
   1065.000      4.3008610E-09
   1075.000      4.2539257E-09
   1085.000      2.7629732E-09
   1095.000      3.9765928E-09
   1105.000      2.5219378E-09
   1115.000      3.8515213E-09
   1125.000      3.3894589E-09
   1135.000      3.5159093E-09
   1145.000      3.6405081E-09
   1155.000      3.4938592E-09
   1165.000      2.4322664E-09
   1175.000      7.9608420E-10
   1185.000      3.0111216E-09
   1195.000      3.0346266E-09
   1205.000      3.1449581E-09
   1215.000      2.1434288E-09
   1225.000      2.9264173E-09
   1235.000      2.8621583E-09
   1245.000      2.4735139E-10
   1255.000      2.7129281E-09
   1265.000      2.7010574E-09
   1275.000      2.5297751E-09
   1285.000      2.4236770E-09
   1295.000      1.9866853E-09
   1305.000      2.5183737E-09
   1315.000      2.0586766E-09
   1325.000      2.3382696E-09
   1335.000      9.3225128E-10
   1345.000      1.7221562E-09
   1355.000      1.9436246E-09
   1365.000      2.0421524E-09
   1375.000      1.6784700E-09
   1385.000      1.9241579E-09
   1395.000      2.8272769E-09
   1405.000      2.6388944E-09
   1415.000      1.8048738E-09
   1425.000      1.4949030E-09
   1435.000      1.8838584E-09
   1442.000      1.6714082E-09
   1447.000      1.6281905E-09
   1455.000      1.6345492E-09
   1465.000      1.5976852E-09
   1475.000      1.6400896E-09
   1485.000      1.7535587E-09
   1495.000      1.7050239E-09
   1505.000      1.6855209E-09
   1512.000      1.6781052E-09
   1517.000      1.6698345E-09
   1525.000      1.6484484E-09
   1535.000      1.6942414E-09
   1545.000      6.2492909E-13
   1555.000      2.8593314E-09
   1565.000      1.5171662E-09
   1575.000      1.3780775E-09
   1585.000      1.2423829E-09
   1595.000      1.4221410E-09
   1605.000      1.3799731E-09
   1615.000      1.2138383E-09
   1625.000      1.3987360E-09
   1635.000      8.8831970E-10
   1645.000      1.7828345E-09
   1655.000      1.1970273E-09
   1665.000      1.3280684E-09
   1672.000      1.2495156E-09
   1677.000      1.2287033E-09
   1685.000      1.2120962E-09
   1695.000      1.1878886E-09
   1705.000      1.1617306E-09
   1715.000      1.1505247E-09
   1725.000      1.1625600E-09
   1735.000      1.1114523E-09
   1745.000      1.0851697E-09
   1755.000      1.0711564E-09
   1765.000      1.0501624E-09
   1775.000      1.0420488E-09
   1785.000      1.0251040E-09
   1795.000      9.9944464E-10
   1805.000      9.7804387E-10
   1815.000      9.5984398E-10
   1825.000      9.4412389E-10
   1835.000      9.3060676E-10
   1845.000      9.1472258E-10
   1855.000      8.9765956E-10
   1865.000      8.7911761E-10
   1875.000      8.6816726E-10
   1885.000      8.5240676E-10
   1895.000      8.7286972E-10
   1905.000      9.2312902E-10
   1915.000      8.7791380E-10
   1925.000      8.7473095E-10
   1935.000      7.9091089E-10
   1945.000      7.7162510E-10
   1955.000      7.5740098E-10
   1967.000      7.4429013E-10
   1976.000      7.5039003E-10
   1984.000      7.4207879E-10
   1995.000      7.1328471E-10
   2005.000      6.6164685E-10
   2015.000      7.1397266E-10
   2025.000      6.8286427E-10
   2035.000      6.6850947E-10
   2045.000      6.5453987E-10
   2055.000      6.4381572E-10
   2065.000      6.3596389E-10
   2074.000      6.2692757E-10
   2078.000      6.2346656E-10
   2085.000      6.1679944E-10
   2095.000      6.3610639E-10
   2105.000      5.8587130E-10
   2115.000      5.8854438E-10
   2125.000      5.7889010E-10
   2135.000      5.6945426E-10
   2145.000      5.7017746E-10
   2155.000      5.6592386E-10
   2165.000      6.0509975E-10
   2175.000      5.6492067E-10
   2185.000      5.2286608E-10
   2195.000      5.4164062E-10
   2205.000      5.3823307E-10
   2215.000      4.8818810E-10
   2225.000      5.1811144E-10
   2235.000      5.1335158E-10
   2245.000      5.0336868E-10
   2255.000      4.6168599E-10
   2265.000      4.8987947E-10
   2275.000      4.7546994E-10
   2285.000      4.6829329E-10
   2295.000      4.2431689E-10
   2305.000      8.6372715E-10
   2315.000      4.7194981E-10
   2325.000      4.5180804E-10
   2335.000      3.9245948E-10
   2345.000      4.3219356E-10
   2355.000      4.3185489E-10
   2365.000      4.2639794E-10
   2375.000      4.2022671E-10
   2385.000      3.7706566E-10
   2395.000      4.1306580E-10
   2405.000      3.7077130E-10
   2415.000      3.9760517E-10
   2425.000      3.9215969E-10
   2435.000      3.8678877E-10
   2445.000      3.8201117E-10
   2455.000      3.4779069E-10
   2465.000      3.6984754E-10
   2475.000      3.6977038E-10
   2485.000      3.6724646E-10
   2495.000      3.5724967E-10
   2505.000      3.3814970E-10
   2513.000      3.0888556E-10
   2518.000      3.0328812E-10
   2525.000      2.5415961E-10
   2535.000      3.4470526E-10
   2545.000      3.3507108E-10
   2555.000      3.2920075E-10
   2565.000      3.2479552E-10
   2575.000      3.2059494E-10
   2585.000      3.1560965E-10
   2595.000      3.0201341E-10
   2605.000      3.0748670E-10
   2615.000      3.0515529E-10
   2625.000      3.0058497E-10
   2635.000      2.9655811E-10
   2645.000      2.9269892E-10
   2655.000      2.8840191E-10
   2665.000      2.8580760E-10
   2675.000      2.8187283E-10
   2685.000      2.7817360E-10
   2695.000      2.5809263E-10
   2705.000      2.6594879E-10
   2715.000      2.6807423E-10
   2725.000      2.6137897E-10
   2735.000      2.3613811E-10
   2745.000      2.5772109E-10
   2755.000      2.5651736E-10
   2765.000      2.5179203E-10
   2775.000      2.5201496E-10
   2785.000      2.4667282E-10
   2795.000      2.4081384E-10
   2805.000      2.4123620E-10
   2815.000      2.3052074E-10
   2825.000      2.3255856E-10
   2835.000      2.3177599E-10
   2845.000      2.3401289E-10
   2855.000      2.2837336E-10
   2865.000      2.2504540E-10
   2875.000      2.2192230E-10
   2885.000      2.1751113E-10
   2895.000      2.0520015E-10
   2910.000      1.9177168E-10
   2930.000      2.0396382E-10
   2950.000      1.9943695E-10
   2970.000      1.9556419E-10
   2990.000      1.8678020E-10
   3010.000      1.6146570E-10
   3030.000      1.7569159E-10
   3050.000      1.7534740E-10
   3070.000      1.0261288E-10
   3090.000      1.7144851E-10
   3110.000      1.6819493E-10
   3130.000      1.8496106E-10
   3150.000      1.6120107E-10
   3170.000      1.5799305E-10
   3190.000      1.5339259E-10
   3210.000      1.5127283E-10
   3230.000      1.4741119E-10
   3250.000      1.4441132E-10
   3270.000      1.2509954E-10
   3290.000      1.3813496E-10
   3310.000      1.3531702E-10
   3330.000      1.3720325E-10
   3350.000      1.1638244E-10
   3370.000      1.2646871E-10
   3390.000      1.2342821E-10
   3410.000      7.7271536E-11
   3430.000      1.4788358E-10
   3450.000      1.1739992E-10
   3470.000      1.1460489E-10
   3490.000      1.1226572E-10
   3510.000      1.0980949E-10
   3530.000      1.0756655E-10
   3550.000      1.0544465E-10
   3570.000      1.0360345E-10
