  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0748580E-30
   114.0000      1.7650287E-29
   118.0000      2.3759502E-28
   121.0000      1.4899903E-27
   125.0000      1.4790113E-26
   127.0000      4.4035664E-26
   128.0000      7.4971966E-26
   131.0000      3.5093222E-25
   132.0000      5.7831580E-25
   134.0000      1.5375140E-24
   137.0000      6.2517203E-24
   140.0000      2.3890085E-23
   143.0000      8.6071294E-23
   147.0000      4.3480660E-22
   151.0000      1.9967140E-21
   155.0000      8.4715945E-21
   159.0000      3.3200080E-20
   162.0000      8.8249664E-20
   166.0000      6.3494526E-20
   170.0000      1.8973968E-19
   173.0000      2.2169531E-19
   177.0000      3.9275347E-20
   180.0000      6.0676432E-20
   182.0000      8.0728744E-20
   186.0000      2.1378208E-20
   191.0000      9.5193472E-21
   194.0000      1.4745814E-20
   198.0000      2.4824270E-20
   202.0000      5.6917671E-20
   205.0000      1.0309485E-19
   210.0000      2.7146266E-19
   216.0000      8.1519689E-19
   220.0000      1.6372650E-18
   223.0000      2.9529808E-18
   227.0000      3.4371737E-18
   230.0000      4.3772851E-18
   234.0000      1.0368788E-13
   240.0000      5.8604628E-11
   246.0000      6.5912071E-13
   252.0000      1.6705423E-10
   257.0000      4.3891046E-10
   260.0000      3.2469926E-11
   264.0000      2.7887573E-10
   269.0000      3.1871865E-09
   274.0000      3.0251655E-09
   279.0000      2.1297242E-11
   284.0000      2.6644682E-09
   290.0000      2.3844959E-10
   296.0000      3.4543574E-10
   301.0000      5.4789823E-10
   308.0000      4.9437610E-10
   318.0000      1.9152968E-09
   328.0000      6.7964638E-09
   338.0000      6.1397381E-09
   348.0000      7.0161659E-09
   357.0000      5.0307913E-10
   366.0000      1.1560202E-09
   375.0000      2.1479378E-09
   385.0000      3.3968953E-10
   395.0000      1.6806276E-09
   405.0000      1.8844377E-09
   414.0000      3.2011938E-09
   422.0000      2.3056832E-09
   430.0000      4.0169383E-09
   441.0000      8.7560350E-09
   451.0000      9.8973663E-10
   460.0000      1.1497101E-08
   470.0000      5.9671552E-09
   480.0000      1.4248543E-08
   490.0000      1.4003433E-09
   500.0000      1.4046996E-08
   506.0000      3.2585282E-10
   512.0000      1.2865551E-08
   520.0000      7.5193061E-09
   530.0000      1.0312587E-08
   540.0000      4.8240056E-10
   550.0000      1.1330965E-08
   560.0000      1.3226842E-08
   570.0000      1.2741983E-08
   580.0000      1.2660430E-08
   590.0000      1.2638806E-08
   600.0000      1.3544724E-08
   610.0000      1.0780835E-08
   620.0000      1.1965818E-08
   630.0000      5.5918652E-09
   640.0000      1.1926128E-08
   650.0000      1.0906607E-08
   658.0000      2.6028444E-09
   665.0000      1.0531495E-08
   675.0000      1.1344796E-08
   685.0000      2.4590161E-09
   695.0000      5.4085145E-09
   705.0000      9.9578177E-09
   716.0000      1.0206768E-08
   726.0000      1.0423395E-08
   735.0000      1.0237397E-08
   745.0000      9.1956824E-09
   755.0000      1.0101835E-08
   765.0000      2.0805913E-09
   775.0000      7.8640641E-09
   785.0000      1.3496210E-10
   795.0000      9.6286481E-09
   805.0000      8.8619991E-09
   815.0000      8.2039930E-09
   825.0000      7.9633597E-09
   835.0000      1.0689933E-08
   845.0000      8.3990024E-09
   855.0000      2.8091136E-09
   865.0000      8.1660696E-09
   875.0000      8.1559257E-09
   885.0000      7.9777642E-09
   895.0000      7.7925870E-09
   905.0000      7.6934779E-09
   915.0000      7.5621935E-09
   925.0000      5.3987250E-09
   935.0000      6.1363816E-09
   945.0000      4.6819455E-09
   955.0000      3.6590297E-09
   965.0000      8.9915293E-09
   975.0000      8.4046485E-09
   985.0000      4.6641930E-09
   995.0000      1.0319553E-08
   1005.000      8.2628793E-09
   1015.000      8.0283247E-09
   1025.000      5.7216418E-09
   1035.000      5.0435891E-09
   1045.000      7.4908284E-09
   1055.000      7.3552942E-09
   1065.000      6.9018031E-09
   1075.000      7.0284250E-09
   1085.000      5.5329790E-09
   1095.000      6.6012014E-09
   1105.000      6.2894490E-09
   1115.000      5.9260739E-09
   1125.000      5.4192619E-09
   1135.000      4.7987330E-09
   1145.000      6.1170757E-09
   1155.000      5.8720180E-09
   1165.000      5.4926552E-09
   1175.000      5.6565179E-09
   1185.000      4.4225215E-09
   1195.000      4.5811399E-09
   1205.000      5.2509943E-09
   1215.000      5.4025082E-09
   1225.000      4.8384123E-09
   1235.000      8.9841284E-10
   1245.000      4.1569370E-09
   1255.000      4.5645510E-09
   1265.000      4.4319517E-09
   1275.000      3.9785406E-09
   1285.000      3.7218577E-09
   1295.000      3.6856735E-09
   1305.000      4.0108481E-09
   1315.000      3.6784695E-09
   1325.000      3.5958485E-09
   1335.000      3.6404921E-09
   1345.000      3.0873704E-09
   1355.000      3.1202079E-09
   1365.000      2.6052860E-09
   1375.000      1.7953867E-09
   1385.000      2.3479427E-09
   1395.000      2.5233724E-09
   1405.000      1.6767717E-09
   1415.000      2.1459106E-09
   1425.000      2.6389291E-09
   1435.000      2.7280962E-09
   1442.000      2.2567834E-09
   1447.000      1.9851372E-09
   1455.000      1.8529970E-09
   1465.000      1.8600008E-09
   1475.000      2.4644977E-09
   1485.000      2.9497469E-09
   1495.000      2.6635438E-09
   1505.000      2.3966327E-09
   1512.000      2.8253280E-09
   1517.000      2.8930578E-09
   1525.000      2.8244596E-09
   1535.000      2.7044582E-09
   1545.000      7.5813644E-12
   1555.000      3.3067660E-09
   1565.000      2.5831715E-09
   1575.000      2.5975400E-09
   1585.000      2.4467299E-09
   1595.000      2.3934192E-09
   1605.000      2.3744584E-09
   1615.000      2.1874405E-09
   1625.000      2.0985229E-09
   1635.000      7.0204503E-10
   1645.000      4.4312021E-09
   1655.000      2.1865136E-09
   1665.000      2.2429942E-09
   1672.000      2.1800748E-09
   1677.000      2.1338578E-09
   1685.000      2.1780127E-09
   1695.000      2.1324853E-09
   1705.000      2.0768072E-09
   1715.000      4.5051715E-10
   1725.000      2.1831601E-09
   1735.000      2.0028048E-09
   1745.000      1.8256013E-09
   1755.000      1.8448120E-09
   1765.000      1.9001196E-09
   1775.000      1.8664204E-09
   1785.000      1.8310133E-09
   1795.000      1.7871462E-09
   1805.000      1.7952408E-09
   1815.000      1.7292692E-09
   1825.000      1.7176807E-09
   1835.000      1.6961250E-09
   1845.000      1.6656705E-09
   1855.000      1.6314043E-09
   1865.000      1.6175209E-09
   1875.000      1.5877071E-09
   1885.000      1.5020071E-09
   1895.000      1.5338855E-09
   1905.000      1.5163667E-09
   1915.000      1.4938693E-09
   1925.000      1.4693289E-09
   1935.000      1.4486009E-09
   1945.000      1.4184919E-09
   1955.000      1.4021310E-09
   1967.000      1.3734582E-09
   1976.000      1.3598247E-09
   1984.000      1.3422616E-09
   1995.000      1.3287714E-09
   2005.000      1.2774987E-09
   2015.000      1.2757213E-09
   2025.000      1.2568853E-09
   2035.000      1.2380390E-09
   2045.000      1.2117343E-09
   2055.000      1.1959395E-09
   2065.000      1.1955220E-09
   2074.000      1.1810143E-09
   2078.000      1.1675155E-09
   2085.000      1.1470787E-09
   2095.000      1.1274129E-09
   2105.000      1.1017275E-09
   2115.000      1.0985025E-09
   2125.000      1.0850172E-09
   2135.000      1.0613227E-09
   2145.000      1.0571684E-09
   2155.000      1.0770600E-09
   2165.000      1.0029689E-09
   2175.000      1.0597623E-09
   2185.000      9.6909902E-10
   2195.000      1.0327023E-09
   2205.000      1.0220090E-09
   2215.000      9.2030961E-10
   2225.000      9.9291053E-10
   2235.000      9.7884534E-10
   2245.000      9.5847064E-10
   2255.000      8.7265895E-10
   2265.000      9.3581387E-10
   2275.000      9.2603847E-10
   2285.000      9.1039415E-10
   2295.000      9.0094165E-10
   2305.000      7.8645651E-10
   2315.000      8.6683760E-10
   2325.000      8.6926416E-10
   2335.000      8.5208302E-10
   2345.000      8.4291008E-10
   2355.000      8.3166712E-10
   2365.000      8.2062096E-10
   2375.000      8.0877438E-10
   2385.000      7.0974893E-10
   2395.000      7.8262846E-10
   2405.000      7.7663648E-10
   2415.000      7.6789120E-10
   2425.000      7.5793505E-10
   2435.000      7.4807022E-10
   2445.000      7.3808742E-10
   2455.000      7.2797557E-10
   2465.000      7.1772643E-10
   2475.000      7.0781114E-10
   2485.000      7.0073741E-10
   2495.000      6.9200440E-10
   2505.000      6.4964689E-10
   2513.000      6.2743166E-10
   2518.000      6.6275929E-10
   2525.000      6.6559019E-10
   2535.000      6.5840466E-10
   2545.000      6.4537842E-10
   2555.000      6.2633865E-10
   2565.000      6.3232664E-10
   2575.000      6.2514455E-10
   2585.000      5.9627275E-10
   2595.000      6.0310595E-10
   2605.000      6.0142369E-10
   2615.000      5.8460548E-10
   2625.000      5.8238242E-10
   2635.000      5.7968386E-10
   2645.000      5.7338551E-10
   2655.000      5.6627569E-10
   2665.000      5.5915333E-10
   2675.000      5.5202365E-10
   2685.000      5.4459837E-10
   2695.000      5.4084670E-10
   2705.000      5.3606747E-10
   2715.000      5.5266769E-10
   2725.000      5.0761112E-10
   2735.000      5.2658439E-10
   2745.000      5.1847221E-10
   2755.000      5.0177174E-10
   2765.000      4.9590154E-10
   2775.000      4.8994508E-10
   2785.000      4.8409521E-10
   2795.000      4.7845283E-10
   2805.000      4.7280041E-10
   2815.000      4.6523069E-10
   2825.000      4.6179144E-10
   2835.000      4.5652329E-10
   2845.000      4.5119630E-10
   2855.000      4.4601375E-10
   2865.000      4.4032086E-10
   2875.000      4.3513901E-10
   2885.000      4.3072312E-10
   2895.000      4.2579351E-10
   2910.000      4.1823547E-10
   2930.000      4.0666046E-10
   2950.000      3.9750828E-10
   2970.000      3.9115172E-10
   2990.000      3.8252324E-10
   3010.000      3.7382478E-10
   3030.000      3.6556164E-10
   3050.000      3.5778747E-10
   3070.000      3.5125602E-10
   3090.000      3.4232611E-10
   3110.000      3.3480776E-10
   3130.000      3.2674846E-10
   3150.000      3.1988820E-10
   3170.000      3.1316025E-10
   3190.000      3.0693623E-10
   3210.000      3.7341044E-10
   3230.000      2.9538758E-10
   3250.000      2.8836264E-10
   3270.000      2.8241184E-10
   3290.000      2.7654073E-10
   3310.000      2.7152286E-10
   3330.000      2.6478683E-10
   3350.000      2.5988178E-10
   3370.000      2.5473176E-10
   3390.000      2.4959992E-10
   3410.000      2.4482941E-10
   3430.000      2.3964380E-10
   3450.000      2.3514254E-10
   3470.000      2.2123041E-10
   3490.000      2.1342607E-10
   3510.000      2.2130670E-10
   3530.000      2.1715989E-10
   3550.000      2.1260141E-10
   3570.000      2.0855176E-10
   3590.000      2.0487327E-10
   3610.000      2.0158475E-10
   3630.000      1.9706048E-10
   3640.000      1.9453623E-10
   3650.000      1.9215865E-10
   3670.000      1.8932100E-10
   3690.000      1.8583964E-10
   3710.000      1.8349096E-10
   3730.000      1.7931449E-10
   3750.000      1.7565378E-10
   3770.000      1.7310928E-10
   3790.000      1.7046158E-10
   3810.000      1.6706157E-10
   3830.000      1.6339176E-10
   3850.000      1.6303586E-10
   3870.000      1.6206959E-10
   3890.000      1.5709323E-10
   3910.000      1.5765134E-10
   3930.000      1.5168730E-10
   3950.000      1.5237603E-10
   3970.000      1.4060592E-10
   3990.000      1.4750089E-10
   4010.000      1.4594760E-10
   4030.000      1.3687072E-10
   4050.000      1.4464775E-10
   4070.000      1.3978854E-10
   4090.000      1.2955194E-10
   4110.000      1.2810297E-10
   4130.000      1.3075661E-10
   4150.000      1.2858886E-10
   4170.000      1.2624977E-10
   4190.000      1.2175115E-10
   4210.000      1.2015516E-10
   4230.000      1.2009581E-10
   4250.000      1.1817899E-10
   4270.000      1.1627311E-10
   4290.000      1.1434045E-10
   4310.000      1.1224083E-10
   4330.000      1.0684125E-10
   4350.000      1.0767668E-10
   4370.000      1.0732235E-10
   4390.000      1.0579882E-10
   4410.000      1.0336870E-10
   4430.000      1.0226578E-10
   4450.000      1.0067819E-10
   4470.000      9.8883075E-11
   4490.000      9.7939788E-11
   4510.000      9.5941616E-11
   4530.000      9.2539205E-11
   4550.000      9.1511639E-11
   4570.000      9.1789576E-11
   4590.000      9.0442438E-11
   4610.000      8.8935609E-11
   4630.000      9.8957363E-11
   4650.000      9.4588157E-11
   4670.000      9.4062667E-11
   4690.000      1.9690649E-10
   4710.000      9.7709077E-11
   4730.000      8.1935694E-11
   4750.000      8.0191277E-11
   4770.000      7.8922972E-11
   4790.000      7.7802591E-11
   4810.000      7.6637509E-11
   4830.000      7.5524358E-11
   4850.000      7.4377053E-11
   4870.000      7.6809524E-11
   4890.000      7.2777742E-11
   4910.000      7.1813472E-11
   4930.000      7.0787334E-11
   4950.000      6.9298373E-11
   4970.000      6.8258836E-11
   4990.000      6.7277732E-11
   5010.000      6.6276366E-11
   5030.000      6.5490217E-11
   5050.000      6.4592574E-11
   5070.000      6.3635784E-11
   5090.000      6.2744407E-11
   5110.000      6.1876788E-11
   5130.000      6.0935201E-11
   5150.000      6.0127445E-11
   5170.000      5.9365589E-11
   5190.000      5.8137807E-11
   5210.000      5.6652318E-11
   5230.000      5.6727508E-11
   5250.000      5.5815477E-11
   5270.000      5.5444118E-11
   5290.000      5.4718646E-11
   5310.000      5.4104745E-11
   5330.000      5.3567678E-11
   5350.000      5.2575593E-11
   5370.000      5.1836292E-11
   5390.000      5.1063639E-11
   5410.000      5.3830045E-11
   5430.000      5.2072568E-11
   5450.000      4.9338159E-11
   5470.000      4.8581188E-11
   5490.000      4.7941092E-11
   5510.000      4.7320758E-11
   5530.000      4.6710705E-11
   5550.000      4.6109835E-11
   5570.000      4.5523790E-11
   5590.000      4.4925164E-11
   5610.000      4.4370736E-11
   5630.000      4.3794964E-11
   5650.000      4.3229417E-11
   5670.000      4.2717579E-11
   5690.000      4.2090088E-11
   5710.000      4.1571198E-11
   5730.000      4.1399297E-11
   5750.000      4.0734777E-11
   5770.000      4.0055757E-11
   5790.000      4.0040103E-11
   5810.000      3.9948767E-11
   5830.000      3.8716013E-11
   5850.000      3.7945702E-11
   5870.000      3.7488603E-11
   5890.000      3.8954964E-11
   5910.000      3.7110690E-11
   5930.000      3.6392132E-11
   5950.000      3.5938041E-11
   5970.000      3.5507701E-11
   5990.000      3.5152378E-11
   6010.000      3.4704989E-11
   6030.000      3.4236898E-11
   6050.000      3.3991265E-11
   6070.000      3.3381672E-11
   6090.000      3.3232465E-11
   6110.000      3.2631824E-11
   6130.000      3.2398560E-11
   6150.000      3.2107188E-11
   6170.000      3.1379288E-11
   6190.000      3.1377772E-11
   6210.000      3.1019062E-11
   6230.000      3.0319622E-11
   6250.000      3.0387876E-11
   6270.000      3.0041407E-11
   6290.000      2.9649037E-11
   6310.000      2.8907526E-11
   6330.000      2.8960771E-11
   6350.000      2.8679401E-11
   6370.000      2.7500561E-11
   6390.000      2.6999011E-11
   6410.000      2.7262517E-11
   6430.000      2.7403687E-11
   6450.000      2.7118145E-11
   6470.000      2.6821085E-11
   6490.000      2.6542196E-11
   6510.000      2.6192309E-11
   6530.000      2.5573108E-11
   6550.000      3.5290746E-11
   6570.000      3.8771823E-11
   6590.000      2.8381937E-11
   6610.000      2.5106930E-11
   6630.000      2.4529434E-11
   6650.000      2.4323946E-11
   6670.000      2.4640213E-11
   6690.000      2.4133475E-11
   6710.000      2.3658967E-11
   6730.000      2.3292143E-11
   6750.000      2.3035830E-11
   6770.000      2.2792596E-11
   6790.000      2.2551931E-11
   6810.000      2.2314739E-11
   6830.000      2.2080476E-11
   6850.000      2.1849250E-11
   6870.000      2.1569893E-11
   6890.000      2.1135298E-11
   6910.000      2.1242268E-11
   6930.000      2.0975600E-11
   6950.000      2.0748972E-11
   6970.000      2.0554650E-11
   6990.000      2.0366799E-11
   7010.000      2.0160422E-11
   7030.000      1.9937172E-11
   7050.000      1.9814962E-11
   7070.000      1.9884530E-11
   7090.000      2.0028399E-11
   7110.000      2.1508406E-11
   7130.000      2.0649473E-11
   7150.000      1.8994521E-11
   7170.000      1.8445041E-11
   7190.000      1.8534244E-11
   7210.000      1.8236621E-11
   7230.000      1.7987410E-11
   7250.000      1.7799867E-11
   7270.000      1.7728326E-11
   7290.000      1.7550728E-11
   7310.000      1.7307773E-11
   7330.000      1.7116074E-11
   7350.000      1.6949038E-11
   7370.000      1.6784737E-11
   7390.000      1.6618745E-11
   7410.000      1.6463213E-11
   7430.000      1.6258075E-11
   7450.000      1.6123363E-11
   7470.000      1.5983203E-11
   7490.000      1.5829935E-11
   7510.000      1.5677445E-11
   7530.000      1.5526563E-11
   7550.000      1.5378044E-11
   7570.000      1.5256485E-11
   7590.000      1.5390578E-11
   7610.000      1.5327137E-11
   7630.000      1.4890188E-11
   7650.000      1.4673074E-11
   7670.000      1.4527932E-11
   7690.000      1.4390229E-11
   7710.000      1.4255240E-11
   7730.000      1.4122293E-11
   7750.000      1.3990953E-11
   7770.000      1.3862754E-11
   7790.000      1.3735156E-11
   7810.000      1.3607507E-11
   7830.000      1.3457855E-11
   7850.000      1.3329798E-11
   7870.000      1.3230037E-11
   7890.000      1.3111775E-11
   7910.000      1.2991174E-11
   7930.000      1.2875952E-11
   7950.000      1.2757689E-11
   7970.000      1.2640735E-11
   7990.000      1.2526062E-11
   8010.000      1.2414011E-11
   8030.000      1.2303097E-11
   8050.000      1.2192933E-11
   8070.000      1.2084605E-11
   8090.000      1.1976977E-11
   8110.000      1.1869994E-11
   8130.000      1.1763734E-11
   8150.000      1.1660116E-11
   8170.000      1.1545715E-11
   8190.000      1.1385813E-11
   8210.000      1.1365380E-11
   8230.000      1.1927738E-11
   8250.000      1.1948291E-11
   8270.000      1.1271035E-11
   8290.000      1.0978394E-11
   8310.000      1.0850625E-11
   8330.000      1.0750256E-11
   8350.000      1.0647191E-11
   8370.000      1.0561081E-11
   8390.000      1.0472447E-11
   8410.000      1.0358274E-11
   8430.000      1.0261536E-11
   8450.000      1.0168782E-11
   8470.000      1.0080717E-11
   8490.000      9.9945338E-12
   8510.000      9.9159439E-12
   8530.000      9.8510514E-12
   8550.000      9.7879161E-12
   8570.000      9.7188022E-12
   8590.000      9.6346342E-12
   8610.000      9.5524326E-12
   8630.000      9.4750718E-12
   8650.000      9.3925822E-12
   8670.000      9.3114639E-12
   8690.000      9.2330744E-12
   8710.000      9.1632492E-12
   8730.000      9.0884019E-12
   8750.000      9.0088622E-12
   8770.000      8.9446991E-12
   8790.000      8.8599562E-12
   8810.000      8.7938016E-12
   8830.000      8.7240796E-12
   8850.000      8.6436847E-12
   8870.000      8.5808036E-12
   8890.000      8.5014305E-12
   8910.000      8.4233462E-12
   8930.000      8.3625268E-12
   8950.000      8.3073262E-12
   8970.000      8.2375166E-12
   8990.000      8.1779670E-12
   9010.000      8.1168336E-12
   9030.000      8.0636262E-12
   9050.000      7.9865810E-12
   9070.000      7.9156421E-12
   9090.000      7.8449877E-12
   9110.000      7.7855916E-12
   9130.000      7.7316521E-12
   9150.000      7.6624722E-12
   9170.000      7.6066289E-12
   9190.000      7.5576949E-12
   9210.000      7.5209908E-12
   9230.000      7.4806697E-12
   9250.000      7.4070958E-12
   9270.000      7.3151060E-12
   9290.000      7.2485390E-12
   9310.000      7.2447517E-12
   9330.000      8.0115411E-12
   9350.000      8.5469158E-12
   9370.000      7.8357078E-12
   9390.000      7.1917316E-12
   9410.000      6.9512660E-12
   9430.000      6.8651929E-12
   9450.000      6.8072332E-12
   9470.000      6.7526089E-12
   9490.000      6.7128386E-12
   9510.000      6.6963492E-12
   9530.000      6.7004531E-12
   9550.000      6.6760729E-12
   9570.000      6.5733994E-12
   9590.000      6.4732720E-12
   9610.000      6.4110986E-12
   9630.000      6.3589268E-12
   9650.000      6.3074984E-12
   9670.000      6.2582444E-12
   9690.000      6.2100160E-12
   9710.000      6.1598326E-12
   9730.000      6.1218595E-12
   9750.000      6.1054673E-12
   9770.000      6.0978705E-12
   9790.000      6.0241369E-12
   9810.000      5.9456780E-12
   9830.000      5.8953519E-12
   9850.000      5.8516286E-12
   9870.000      5.8083447E-12
   9890.000      5.7648239E-12
   9910.000      5.7177106E-12
   9930.000      5.6763769E-12
   9950.000      5.6385356E-12
   9970.000      5.5981188E-12
   9990.000      5.5697326E-12
   10025.00      5.6124463E-12
   10075.00      5.5194846E-12
   10125.00      1.2629247E-11
   10175.00      6.1561138E-12
   10225.00      5.1288058E-12
   10275.00      5.0156025E-12
   10325.00      4.9428599E-12
   10375.00      4.8425894E-12
   10425.00      4.8988162E-12
   10475.00      4.6883552E-12
   10525.00      4.5930963E-12
   10575.00      4.5137570E-12
   10625.00      4.4380190E-12
   10675.00      4.3627567E-12
   10725.00      4.2889494E-12
   10775.00      4.1996567E-12
   10825.00      6.6225012E-12
   10875.00      4.9825599E-12
   10925.00      4.4107665E-12
   10975.00      4.0303334E-12
   11025.00      3.8947608E-12
   11075.00      3.8192310E-12
   11125.00      3.7538935E-12
   11175.00      3.6872198E-12
   11225.00      3.6327618E-12
   11275.00      3.5728968E-12
   11325.00      3.5152532E-12
   11375.00      3.4567553E-12
   11425.00      3.3985067E-12
   11475.00      3.3415482E-12
   11525.00      3.2856521E-12
   11575.00      3.2375517E-12
   11625.00      4.9653684E-12
   11675.00      3.7684383E-12
   11725.00      3.1431216E-12
   11775.00      3.0434355E-12
   11825.00      3.0052952E-12
   11875.00      2.9594595E-12
   11925.00      2.9167682E-12
   11975.00      2.9019209E-12
   12025.00      2.8348363E-12
   12075.00      2.7826769E-12
   12125.00      2.7482751E-12
   12175.00      2.7026237E-12
   12225.00      2.6655802E-12
   12275.00      2.6235483E-12
   12325.00      2.5903856E-12
   12375.00      2.5427908E-12
   12425.00      2.5235387E-12
   12475.00      2.4698557E-12
   12525.00      2.4552500E-12
   12575.00      2.4225170E-12
   12625.00      2.3638350E-12
   12675.00      2.3297206E-12
   12725.00      2.3309130E-12
   12775.00      2.4678877E-12
   12825.00      2.8409497E-12
   12875.00      2.2853590E-12
   12925.00      2.2116191E-12
   12975.00      2.1545088E-12
   13025.00      2.1106034E-12
   13075.00      2.0803901E-12
   13125.00      2.0698731E-12
   13175.00      2.0511815E-12
   13225.00      1.9981922E-12
   13275.00      1.9691601E-12
   13325.00      1.9419607E-12
   13375.00      1.9158058E-12
   13425.00      1.9240946E-12
   13475.00      1.8890074E-12
   13525.00      1.8412262E-12
   13575.00      1.8148493E-12
   13625.00      1.7919168E-12
   13675.00      1.7682603E-12
   13725.00      1.7451384E-12
   13775.00      1.7452725E-12
   13825.00      1.7431430E-12
   13875.00      1.6821230E-12
   13925.00      1.6557331E-12
   13975.00      1.6346281E-12
   14025.00      1.6138276E-12
   14075.00      1.5929944E-12
   14125.00      1.5726097E-12
   14175.00      1.5526665E-12
   14225.00      1.5422785E-12
   14275.00      1.5782279E-12
   14325.00      1.5102290E-12
   14375.00      1.4772358E-12
   14425.00      1.4575863E-12
   14475.00      1.4393168E-12
   14525.00      1.4202529E-12
   14570.00      1.3991200E-12
   14620.00      1.3869331E-12
   14675.00      1.3682204E-12
   14725.00      1.4937413E-12
   14775.00      1.6992341E-12
   14825.00      1.3875332E-12
   14875.00      1.3790886E-12
   14925.00      1.3175589E-12
   14975.00      1.2699161E-12
   15025.00      1.2512152E-12
   15075.00      1.2359122E-12
   15125.00      1.2205872E-12
   15175.00      1.2045897E-12
   15225.00      1.1900138E-12
   15275.00      1.1778339E-12
   15325.00      1.1648113E-12
   15375.00      1.1489190E-12
   15425.00      1.1349743E-12
   15475.00      1.1218785E-12
   15525.00      1.1094089E-12
   15575.00      1.0957199E-12
   15625.00      1.0835410E-12
   15675.00      1.0971116E-12
   15725.00      1.1567743E-12
   15775.00      1.0814872E-12
   15825.00      1.0432348E-12
   15875.00      1.0386996E-12
   15925.00      1.0176466E-12
   15975.00      1.0092300E-12
   16050.00      9.8807974E-13
   16150.00      9.7020634E-13
   16250.00      9.5089431E-13
   16350.00      9.2564812E-13
   16450.00      9.0932925E-13
   16550.00      8.8711308E-13
   16650.00      8.6571147E-13
   16750.00      8.5128069E-13
   16850.00      8.4003860E-13
   16950.00      8.7035858E-13
   17050.00      8.2529968E-13
   17150.00      7.7671490E-13
   17250.00      7.6030550E-13
   17350.00      7.7986988E-13
   17450.00      7.3271955E-13
   17550.00      7.1448235E-13
   17650.00      7.0115148E-13
   17750.00      7.0129156E-13
   17850.00      6.7275954E-13
   17950.00      6.6149576E-13
   18050.00      6.4693780E-13
   18150.00      6.7468280E-13
   18250.00      6.2825748E-13
   18350.00      6.0984057E-13
   18450.00      5.9778831E-13
   18550.00      5.9430938E-13
   18650.00      1.5998724E-12
   18750.00      1.3211109E-12
   18850.00      6.1448497E-13
   18950.00      5.4426483E-13
   19050.00      5.3885038E-13
   19150.00      5.2577555E-13
   19250.00      5.1276572E-13
   19350.00      5.0732920E-13
   19450.00      5.5212426E-13
   19550.00      4.9459324E-13
   19650.00      4.7671719E-13
   19750.00      4.6720451E-13
   19850.00      4.5894067E-13
   19950.00      4.5082986E-13
   20050.00      4.4291496E-13
   20150.00      4.3547452E-13
   20250.00      4.3078838E-13
   20350.00      4.4978664E-13
   20450.00      4.2416504E-13
   20550.00      4.0011451E-13
   20650.00      4.0081274E-13
   20750.00      3.9730843E-13
   20850.00      3.8689242E-13
   20950.00      3.8476161E-13
   21050.00      3.7328913E-13
   21150.00      3.7642532E-13
   21250.00      3.6467007E-13
   21350.00      3.5535623E-13
   21450.00      3.5517758E-13
   21550.00      3.5178400E-13
   21650.00      4.1166858E-13
   21750.00      3.4696456E-13
   21850.00      4.0427872E-13
   21950.00      3.6964212E-13
   22050.00      3.1886706E-13
   22150.00      3.2026844E-13
   22250.00      3.0890861E-13
   22350.00      3.0286418E-13
   22450.00      2.9789219E-13
   22550.00      2.9714087E-13
   22650.00      2.9427659E-13
   22750.00      2.8469764E-13
   22850.00      2.8038997E-13
   22950.00      2.7610385E-13
   23050.00      2.7249947E-13
   23150.00      2.7711641E-13
   23250.00      2.6440568E-13
   23350.00      2.5956925E-13
   23450.00      2.9466197E-13
   23550.00      2.6204044E-13
   23650.00      2.4807158E-13
   23750.00      2.5125022E-13
   23850.00      2.4521032E-13
   23950.00      2.3684803E-13
   24050.00      2.3315220E-13
   24150.00      2.2971425E-13
   24250.00      2.2641497E-13
   24350.00      2.2323266E-13
   24450.00      2.2022514E-13
   24550.00      2.2278459E-13
   24650.00      2.2292601E-13
   24750.00      2.1246514E-13
   24850.00      2.0805775E-13
   24950.00      2.0534800E-13
   25050.00      2.0223652E-13
   25150.00      1.9947507E-13
   25250.00      1.9713492E-13
   25350.00      1.9413766E-13
   25450.00      1.9146661E-13
   25550.00      1.9099167E-13
   25650.00      2.0133480E-13
   25750.00      1.8583964E-13
   25850.00      1.8369374E-13
   25950.00      1.7943305E-13
   26050.00      1.7991480E-13
   26150.00      1.9568619E-13
   26250.00      2.4898025E-13
   26350.00      1.8666621E-13
   26450.00      1.7109122E-13
   26550.00      1.6604993E-13
   26650.00      1.6448469E-13
   26750.00      1.6692442E-13
   26850.00      1.6027418E-13
   26950.00      1.6752517E-13
   27050.00      1.6446988E-13
   27150.00      1.5649172E-13
   27250.00      1.5178592E-13
   27350.00      1.4960884E-13
   27450.00      1.4789462E-13
   27550.00      1.5261111E-13
   27650.00      1.4680228E-13
   27750.00      1.4255052E-13
   27850.00      1.4061579E-13
   27950.00      1.3890392E-13
   28050.00      1.4002234E-13
   28150.00      1.4474530E-13
   28250.00      2.1575389E-13
   28350.00      1.5966225E-13
   28450.00      1.3259528E-13
   28550.00      1.2926010E-13
   28650.00      1.3176370E-13
   28750.00      1.3702650E-13
   28850.00      1.3990800E-13
   28950.00      1.2563305E-13
